"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2016-04-30T11:51:00","FM-15","343","37","55","0.00","51.0","46","340.0","8"
"USW00003024","2016-04-30T12:51:00","FM-15","343","37","56","0.00","49.0","47","330.0","13"
"USW00003024","2016-04-30T13:51:00","FM-15","343","37","59","0.00","44.0","48","VRB","11"
"USW00003024","2016-04-30T14:51:00","FM-15","343","37","59","0.00","44.0","48","VRB","13"
"USW00003024","2016-04-30T15:51:00","FM-15","343","37","60","0.00","42.0","49","350.0","11"
"USW00003024","2016-04-30T16:51:00","FM-15","343","36","60","0.00","41.0","48","350.0","9"
"USW00003024","2016-04-30T17:51:00","FM-15","343","38","59","0.00","46.0","48","360.0","13"
"USW00003024","2016-04-30T18:51:00","FM-15","343","36","57","0.00","45.0","47","350.0","15"
"USW00003024","2016-04-30T19:51:00","FM-15","343","36","54","0.00","51.0","45","350.0","16"
"USW00003024","2016-04-30T20:51:00","FM-15","343","35","51","0.00","54.0","44","350.0","15"
"USW00003024","2016-04-30T21:51:00","FM-15","343","35","50","0.00","57.0","43","340.0","9"
"USW00003024","2016-04-30T22:51:00","FM-15","343","32","49","0.00","52.0","41","340.0","18"
"USW00003024","2016-04-30T23:51:00","FM-15","343","32","47","0.00","56.0","40","350.0","14"
"USW00003024","2016-04-30T23:59:00","SOM",,,,,,,,
"USW00003024","2016-05-01T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-01T00:51:00","FM-15","343","33","44","0.01","65.0","39","340.0","24"
"USW00003024","2016-05-01T01:51:00","FM-15","343","34","42","T","73.0","38","330.0","9"
"USW00003024","2016-05-01T02:51:00","FM-15","343","35","43","0.01","74.0","39","340.0","15"
"USW00003024","2016-05-01T03:51:00","FM-15","343","35","41","0.00","79.0","38","350.0","14"
"USW00003024","2016-05-01T04:51:00","FM-15","343","35","42","0.00","76.0","39","340.0","9"
"USW00003024","2016-05-01T05:51:00","FM-15","343","34","44","0.00","68.0","40","350.0","14"
"USW00003024","2016-05-01T06:51:00","FM-15","343","35","44","0.00","71.0","40","350.0","10"
"USW00003024","2016-05-01T07:51:00","FM-15","343","33","45","0.00","63.0","40","360.0","17"
"USW00003024","2016-05-01T08:51:00","FM-15","343","34","47","0.00","61.0","41","360.0","22"
"USW00003024","2016-05-01T09:51:00","FM-15","343","35","50","0.00","57.0","43","350.0","24"
"USW00003024","2016-05-01T10:51:00","FM-15","343","35","46","T","66.0","41","360.0","16"
"USW00003024","2016-05-01T11:47:00","FM-16","343","36","45","T","71.0","41","340.0","16"
"USW00003024","2016-05-01T11:51:00","FM-15","343","36","44","T","73.0","40","340.0","15"
"USW00003024","2016-05-01T12:49:00","FM-16","343","39","45",,"81.0","42","360.0","15"
"USW00003024","2016-05-01T12:51:00","FM-15","343","39","45","0.03","80.0","42","350.0","17"
"USW00003024","2016-05-01T13:03:00","FM-16","343","40","46",,"79.0","43","10.0","15"
"USW00003024","2016-05-01T13:49:00","FM-16","343","37","48",,"66.0","43","10.0","17"
"USW00003024","2016-05-01T13:51:00","FM-15","343","39","48","0.00","71.0","44","10.0","20"
"USW00003024","2016-05-01T14:12:00","FM-16","343","37","45",,"74.0","41","340.0","18"
"USW00003024","2016-05-01T14:51:00","FM-15","343","37","44","0.00","76.0","41","10.0","20"
"USW00003024","2016-05-01T15:18:00","FM-16","343","37","45",,"74.0","41","10.0","18"
"USW00003024","2016-05-01T15:48:00","FM-16","343","37","45",,"76.0","41","10.0","14"
"USW00003024","2016-05-01T15:51:00","FM-15","343","37","45","0.00","74.0","41","10.0","16"
"USW00003024","2016-05-01T16:51:00","FM-15","343","37","45","0.00","74.0","41","10.0","16"
"USW00003024","2016-05-01T17:51:00","FM-15","343","37","45","0.00","74.0","41","350.0","14"
"USW00003024","2016-05-01T18:51:00","FM-15","343","38","46","0.00","73.0","42","360.0","9"
"USW00003024","2016-05-01T19:36:00","FM-16","343","38","46",,"73.0","42","10.0","10"
"USW00003024","2016-05-01T19:49:00","FM-16","343","37","46",,"71.0","42","10.0","10"
"USW00003024","2016-05-01T19:51:00","FM-15","343","38","46","0.00","73.0","42","10.0","10"
"USW00003024","2016-05-01T20:51:00","FM-15","343","38","45","0.00","77.0","42","350.0","8"
"USW00003024","2016-05-01T21:23:00","FM-16","343","38","45",,"77.0","42","360.0","8"
"USW00003024","2016-05-01T21:42:00","FM-16","343","39","45",,"80.0","42","350.0","8"
"USW00003024","2016-05-01T21:51:00","FM-15","343","38","45","0.00","77.0","42","340.0","7"
"USW00003024","2016-05-01T22:17:00","FM-16","343","38","45",,"77.0","42","350.0","7"
"USW00003024","2016-05-01T22:51:00","FM-15","343","39","44","0.00","83.0","42","340.0","7"
"USW00003024","2016-05-01T23:51:00","FM-15","343","39","44","0.00","83.0","42",,"0"
"USW00003024","2016-05-02T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-02T00:51:00","FM-15","343","38","44","0.00","79.0","41","330.0","6"
"USW00003024","2016-05-02T01:31:00","FM-16","343","39","43",,"86.0","41","300.0","5"
"USW00003024","2016-05-02T01:46:00","FM-16","343","39","43",,"87.0","41","300.0","5"
"USW00003024","2016-05-02T01:51:00","FM-15","343","38","42","0.00","85.0","40",,"0"
"USW00003024","2016-05-02T02:51:00","FM-15","343","37","40","0.00","89.0","39",,"3"
"USW00003024","2016-05-02T03:51:00","FM-15","343","36","40","0.00","86.0","38","290.0","5"
"USW00003024","2016-05-02T04:51:00","FM-15","343","35","37","0.00","93.0","36","240.0","5"
"USW00003024","2016-05-02T05:51:00","FM-15","343","35","38","0.00","89.0","37",,"0"
"USW00003024","2016-05-02T06:51:00","FM-15","343","37","40","0.00","89.0","39","300.0","6"
"USW00003024","2016-05-02T07:51:00","FM-15","343","36","45","0.00","71.0","41",,"5"
"USW00003024","2016-05-02T08:51:00","FM-15","343","35","49","0.00","59.0","42","350.0","13"
"USW00003024","2016-05-02T09:51:00","FM-15","343","31","51","0.00","46.0","42","330.0","13"
"USW00003024","2016-05-02T10:51:00","FM-15","343","32","54","0.00","43.0","44","320.0","8"
"USW00003024","2016-05-02T11:51:00","FM-15","343","33","56","0.00","42.0","45","360.0","13"
"USW00003024","2016-05-02T12:51:00","FM-15","343","32","57","0.00","39.0","45","350.0","8"
"USW00003024","2016-05-02T13:51:00","FM-15","343","34","60","0.00","38.0","47",,"7"
"USW00003024","2016-05-02T14:51:00","FM-15","343","33","61","0.00","35.0","47",,"6"
"USW00003024","2016-05-02T15:51:00","FM-15","343","34","62","0.00","35.0","48","20.0","8"
"USW00003024","2016-05-02T16:51:00","FM-15","343","35","63","0.00","35.0","49","330.0","7"
"USW00003024","2016-05-02T17:51:00","FM-15","343","35","62","0.00","37.0","49","330.0","9"
"USW00003024","2016-05-02T18:51:00","FM-15","343","36","62","0.00","38.0","49",,"3"
"USW00003024","2016-05-02T19:51:00","FM-15","343","36","60","0.00","41.0","48","40.0","3"
"USW00003024","2016-05-02T20:51:00","FM-15","343","36","58","0.00","44.0","47",,"0"
"USW00003024","2016-05-02T21:51:00","FM-15","343","38","54","0.00","55.0","46","180.0","7"
"USW00003024","2016-05-02T22:51:00","FM-15","343","38","53","0.00","57.0","46","160.0","6"
"USW00003024","2016-05-02T23:51:00","FM-15","343","38","51","0.00","61.0","45",,"0"
"USW00003024","2016-05-03T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-03T00:51:00","FM-15","343","38","49","0.00","66.0","44","190.0","5"
"USW00003024","2016-05-03T01:51:00","FM-15","343","38","46","0.00","73.0","42",,"0"
"USW00003024","2016-05-03T02:51:00","FM-15","343","37","45","0.00","74.0","41","240.0","3"
"USW00003024","2016-05-03T03:51:00","FM-15","343","37","42","0.00","82.0","40","250.0","5"
"USW00003024","2016-05-03T04:51:00","FM-15","343","37","45","0.00","74.0","41","210.0","6"
"USW00003024","2016-05-03T05:51:00","FM-15","343","37","44","0.00","76.0","41",,"0"
"USW00003024","2016-05-03T06:51:00","FM-15","343","39","46","0.00","77.0","43","330.0","8"
"USW00003024","2016-05-03T07:51:00","FM-15","343","41","47","T","80.0","44","40.0","3"
"USW00003024","2016-05-03T08:51:00","FM-15","343","43","55","T","64.0","49","360.0","11"
"USW00003024","2016-05-03T09:51:00","FM-15","343","39","59","0.00","48.0","49","70.0","3"
"USW00003024","2016-05-03T10:51:00","FM-15","343","37","62","0.00","40.0","49","300.0","7"
"USW00003024","2016-05-03T11:51:00","FM-15","343","37","64","0.00","37.0","50","290.0","8"
"USW00003024","2016-05-03T12:51:00","FM-15","343","39","69","0.00","33.0","53","280.0","15"
"USW00003024","2016-05-03T13:51:00","FM-15","343","30","72","0.00","21.0","51","340.0","21"
"USW00003024","2016-05-03T14:51:00","FM-15","343","34","65","T","32.0","50","320.0","9"
"USW00003024","2016-05-03T15:51:00","FM-15","343","36","69","0.00","30.0","52","330.0","13"
"USW00003024","2016-05-03T16:51:00","FM-15","343","31","71","0.00","23.0","51","340.0","22"
"USW00003024","2016-05-03T17:51:00","FM-15","343","32","69","0.00","25.0","51","340.0","21"
"USW00003024","2016-05-03T18:51:00","FM-15","343","33","67","0.00","28.0","50","350.0","14"
"USW00003024","2016-05-03T19:51:00","FM-15","343","38","62","0.00","41.0","50","360.0","9"
"USW00003024","2016-05-03T20:51:00","FM-15","343","38","60","0.00","44.0","49","350.0","5"
"USW00003024","2016-05-03T21:51:00","FM-15","343","38","58","0.00","48.0","48",,"0"
"USW00003024","2016-05-03T22:51:00","FM-15","343","39","54","0.00","57.0","47","240.0","3"
"USW00003024","2016-05-03T23:51:00","FM-15","343","39","51","0.00","64.0","45","250.0","6"
"USW00003024","2016-05-04T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-04T00:51:00","FM-15","343","39","50","0.00","66.0","45","260.0","6"
"USW00003024","2016-05-04T01:51:00","FM-15","343","40","47","0.00","77.0","44","240.0","8"
"USW00003024","2016-05-04T02:51:00","FM-15","343","39","48","0.00","71.0","44","260.0","7"
"USW00003024","2016-05-04T03:51:00","FM-15","343","38","46","0.00","73.0","42","260.0","9"
"USW00003024","2016-05-04T04:51:00","FM-15","343","38","46","0.00","73.0","42","250.0","9"
"USW00003024","2016-05-04T05:51:00","FM-15","343","38","47","0.00","71.0","43","250.0","11"
"USW00003024","2016-05-04T06:51:00","FM-15","343","38","49","0.00","66.0","44","250.0","9"
"USW00003024","2016-05-04T07:51:00","FM-15","343","39","53","0.00","59.0","46","270.0","6"
"USW00003024","2016-05-04T08:51:00","FM-15","343","40","60","0.00","47.0","50","260.0","6"
"USW00003024","2016-05-04T09:51:00","FM-15","343","40","68","0.00","36.0","53","300.0","7"
"USW00003024","2016-05-04T10:51:00","FM-15","343","30","73","0.00","20.0","52","340.0","9"
"USW00003024","2016-05-04T11:51:00","FM-15","343","35","75","0.00","23.0","54",,"5"
"USW00003024","2016-05-04T12:51:00","FM-15","343","35","77","0.00","22.0","55","20.0","14"
"USW00003024","2016-05-04T13:51:00","FM-15","343","33","79","0.00","19.0","55","10.0","13"
"USW00003024","2016-05-04T14:51:00","FM-15","343","34","79","0.00","20.0","55","30.0","8"
"USW00003024","2016-05-04T15:51:00","FM-15","343","34","79","0.00","20.0","55","350.0","8"
"USW00003024","2016-05-04T16:51:00","FM-15","343","33","79","0.00","19.0","55",,"0"
"USW00003024","2016-05-04T17:51:00","FM-15","343","35","79","0.00","20.0","56","340.0","8"
"USW00003024","2016-05-04T18:51:00","FM-15","343","36","77","0.00","23.0","55","40.0","5"
"USW00003024","2016-05-04T19:51:00","FM-15","343","37","72","0.00","28.0","54","110.0","5"
"USW00003024","2016-05-04T20:51:00","FM-15","343","37","70","0.00","30.0","53","70.0","3"
"USW00003024","2016-05-04T21:51:00","FM-15","343","39","66","0.00","37.0","52","150.0","7"
"USW00003024","2016-05-04T22:51:00","FM-15","343","39","65","0.00","39.0","51","150.0","8"
"USW00003024","2016-05-04T23:51:00","FM-15","343","39","64","0.00","40.0","51","150.0","9"
"USW00003024","2016-05-05T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-05T00:51:00","FM-15","343","39","63","0.00","41.0","51","160.0","5"
"USW00003024","2016-05-05T01:51:00","FM-15","343","42","56","0.00","60.0","49",,"0"
"USW00003024","2016-05-05T02:51:00","FM-15","343","41","54","0.00","62.0","47",,"0"
"USW00003024","2016-05-05T03:51:00","FM-15","343","41","54","0.00","62.0","47",,"0"
"USW00003024","2016-05-05T04:51:00","FM-15","343","41","52","0.00","66.0","47","250.0","5"
"USW00003024","2016-05-05T05:51:00","FM-15","343","41","52","0.00","66.0","47","230.0","5"
"USW00003024","2016-05-05T06:51:00","FM-15","343","43","54","0.00","67.0","48",,"0"
"USW00003024","2016-05-05T07:51:00","FM-15","343","45","60","0.00","58.0","52",,"3"
"USW00003024","2016-05-05T08:51:00","FM-15","343","46","68","0.00","45.0","56","80.0","5"
"USW00003024","2016-05-05T09:51:00","FM-15","343","39","76","0.00","26.0","56","200.0","9"
"USW00003024","2016-05-05T10:51:00","FM-15","343","39","79","0.00","24.0","57","180.0","11"
"USW00003024","2016-05-05T11:51:00","FM-15","343","38","81","0.00","21.0","57","200.0","13"
"USW00003024","2016-05-05T12:51:00","FM-15","343","37","84","0.00","19.0","58","170.0","10"
"USW00003024","2016-05-05T13:51:00","FM-15","343","36","85","0.00","17.0","58","210.0","11"
"USW00003024","2016-05-05T14:51:00","FM-15","343","35","87","0.00","16.0","59","200.0","10"
"USW00003024","2016-05-05T15:51:00","FM-15","343","35","87","0.00","16.0","59","150.0","9"
"USW00003024","2016-05-05T16:51:00","FM-15","343","39","87","0.00","18.0","60","150.0","10"
"USW00003024","2016-05-05T17:51:00","FM-15","343","41","85","0.00","21.0","60","150.0","15"
"USW00003024","2016-05-05T18:51:00","FM-15","343","41","81","0.00","24.0","58","140.0","14"
"USW00003024","2016-05-05T19:51:00","FM-15","343","44","76","0.00","32.0","58","140.0","15"
"USW00003024","2016-05-05T20:51:00","FM-15","343","46","72","0.00","40.0","57","140.0","18"
"USW00003024","2016-05-05T21:51:00","FM-15","343","47","70","0.00","44.0","57","150.0","17"
"USW00003024","2016-05-05T22:51:00","FM-15","343","47","67","0.00","49.0","56","150.0","18"
"USW00003024","2016-05-05T23:51:00","FM-15","343","46","66","0.00","49.0","55","160.0","16"
"USW00003024","2016-05-06T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-06T00:51:00","FM-15","343","46","65","T","51.0","54","160.0","16"
"USW00003024","2016-05-06T01:51:00","FM-15","343","47","64","0.00","54.0","54","160.0","18"
"USW00003024","2016-05-06T02:51:00","FM-15","343","47","62","0.00","58.0","54","160.0","15"
"USW00003024","2016-05-06T03:51:00","FM-15","343","47","61","0.00","60.0","53","160.0","8"
"USW00003024","2016-05-06T04:51:00","FM-15","343","47","57","0.00","69.0","52","220.0","3"
"USW00003024","2016-05-06T05:51:00","FM-15","343","47","55","0.00","74.0","51",,"0"
"USW00003024","2016-05-06T06:51:00","FM-15","343","48","56","0.00","75.0","52","210.0","3"
"USW00003024","2016-05-06T07:51:00","FM-15","343","49","61","0.00","65.0","54",,"5"
"USW00003024","2016-05-06T08:51:00","FM-15","343","45","69","0.00","42.0","56","190.0","8"
"USW00003024","2016-05-06T09:51:00","FM-15","343","43","74","0.00","33.0","57","180.0","15"
"USW00003024","2016-05-06T10:51:00","FM-15","343","44","79","0.00","29.0","59","180.0","13"
"USW00003024","2016-05-06T11:51:00","FM-15","343","43","82","0.00","25.0","60","VRB","8"
"USW00003024","2016-05-06T12:51:00","FM-15","343","44","83","0.00","25.0","60","160.0","13"
"USW00003024","2016-05-06T13:51:00","FM-15","343","45","85","0.00","25.0","62","180.0","17"
"USW00003024","2016-05-06T14:51:00","FM-15","343","46","86","0.00","25.0","62","160.0","16"
"USW00003024","2016-05-06T15:51:00","FM-15","343","43","86","0.00","22.0","61","160.0","16"
"USW00003024","2016-05-06T16:51:00","FM-15","343","42","85","0.00","22.0","60","170.0","18"
"USW00003024","2016-05-06T17:51:00","FM-15","343","42","84","0.00","23.0","60","160.0","17"
"USW00003024","2016-05-06T18:51:00","FM-15","343","44","82","0.00","26.0","60","160.0","16"
"USW00003024","2016-05-06T19:51:00","FM-15","343","45","77","0.00","32.0","59","150.0","14"
"USW00003024","2016-05-06T20:51:00","FM-15","343","48","74","0.00","40.0","59","140.0","18"
"USW00003024","2016-05-06T21:51:00","FM-15","343","50","71","0.00","47.0","59","150.0","17"
"USW00003024","2016-05-06T22:51:00","FM-15","343","49","69","0.00","49.0","58","160.0","17"
"USW00003024","2016-05-06T23:51:00","FM-15","343","49","68","0.00","51.0","57","160.0","18"
"USW00003024","2016-05-07T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-07T00:51:00","FM-15","343","49","66","0.00","54.0","56","170.0","14"
"USW00003024","2016-05-07T01:51:00","FM-15","343","48","65","0.00","54.0","55","160.0","13"
"USW00003024","2016-05-07T02:51:00","FM-15","343","48","63","0.00","58.0","55","150.0","11"
"USW00003024","2016-05-07T03:51:00","FM-15","343","47","62","0.00","58.0","54","170.0","13"
"USW00003024","2016-05-07T04:51:00","FM-15","343","47","62","0.00","58.0","54","160.0","8"
"USW00003024","2016-05-07T05:51:00","FM-15","343","47","59","0.00","64.0","53","190.0","6"
"USW00003024","2016-05-07T06:51:00","FM-15","343","47","63","0.00","56.0","54","170.0","10"
"USW00003024","2016-05-07T07:51:00","FM-15","343","47","68","0.00","47.0","56","160.0","13"
"USW00003024","2016-05-07T08:51:00","FM-15","343","46","71","0.00","41.0","57","170.0","20"
"USW00003024","2016-05-07T09:51:00","FM-15","343","47","74","0.00","38.0","58","170.0","14"
"USW00003024","2016-05-07T10:51:00","FM-15","343","48","76","0.00","37.0","60","170.0","15"
"USW00003024","2016-05-07T11:51:00","FM-15","343","50","80","0.00","35.0","62","170.0","16"
"USW00003024","2016-05-07T12:51:00","FM-15","343","49","83","0.00","31.0","63","180.0","20"
"USW00003024","2016-05-07T13:51:00","FM-15","343","48","87","0.00","26.0","63","VRB","16"
"USW00003024","2016-05-07T14:51:00","FM-15","343","46","88","0.00","23.0","63","170.0","17"
"USW00003024","2016-05-07T15:51:00","FM-15","343","51","87","0.00","29.0","65","160.0","16"
"USW00003024","2016-05-07T16:51:00","FM-15","343","51","84","0.00","32.0","64","140.0","24"
"USW00003024","2016-05-07T17:01:00","FM-16","343","51","83",,"33.0","63","150.0","17"
"USW00003024","2016-05-07T17:16:00","FM-16","343","51","84",,"32.0","64","150.0","15"
"USW00003024","2016-05-07T17:51:00","FM-15","343","51","82","0.00","34.0","63","160.0","18"
"USW00003024","2016-05-07T18:51:00","FM-15","343","51","82","0.00","34.0","63","170.0","25"
"USW00003024","2016-05-07T19:51:00","FM-15","343","52","79","0.00","39.0","63","160.0","16"
"USW00003024","2016-05-07T20:51:00","FM-15","343","52","75","0.00","45.0","61","160.0","14"
"USW00003024","2016-05-07T21:51:00","FM-15","343","53","73","0.00","50.0","61","160.0","14"
"USW00003024","2016-05-07T22:51:00","FM-15","343","54","71","0.00","55.0","61","170.0","14"
"USW00003024","2016-05-07T23:51:00","FM-15","343","54","70","0.00","57.0","60","180.0","17"
"USW00003024","2016-05-08T00:00:00","SOD",,,,,,,,
"USW00003024","2016-05-08T00:51:00","FM-15","343","54","68","0.00","61.0","60","170.0","13"
"USW00003024","2016-05-08T01:51:00","FM-15","343","53","66","0.00","63.0","58","190.0","14"
"USW00003024","2016-05-08T02:51:00","FM-15","343","52","63","0.00","68.0","57","190.0","13"
"USW00003024","2016-05-08T03:44:00","FM-16","343","51","63",,"65.0","56","230.0","7"
"USW00003024","2016-05-08T03:51:00","FM-15","343","52","64","0.00","65.0","57","310.0","7"
"USW00003024","2016-05-08T04:15:00","FM-16","343","51","62",,"67.0","56","260.0","6"
"USW00003024","2016-05-08T04:51:00","FM-15","343","51","60","0.00","72.0","55","220.0","6"
"USW00003024","2016-05-08T05:51:00","FM-15","343","50","59","0.00","72.0","54","170.0","8"
"USW00003024","2016-05-08T06:51:00","FM-15","343","49","56","0.00","77.0","52","270.0","5"
