"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2023-04-10T17:53:00","FM-15","343","40","78","0.00","26.0","57","50.0","9"
"USW00023023","2023-04-10T18:00:00","FM-12","223","40","78",,"26.0","57","50.0","9"
"USW00023023","2023-04-10T18:53:00","FM-15","343","42","75","0.00","31.0","57","60.0","13"
"USW00023023","2023-04-10T19:53:00","FM-15","343","41","72","0.00","33.0","55","80.0","8"
"USW00023023","2023-04-10T20:53:00","FM-15","343","43","69","0.00","39.0","55","100.0","9"
"USW00023023","2023-04-10T21:53:00","FM-15","343","45","66","0.00","47.0","54","120.0","9"
"USW00023023","2023-04-10T22:53:00","FM-15","343","46","64","0.00","52.0","54","120.0","10"
"USW00023023","2023-04-10T23:53:00","FM-15","343","45","61","0.00","56.0","53","140.0","10"
"USW00023023","2023-04-11T00:00:00","FM-12","223","45","61",,"56.0","53","140.0","10"
"USW00023023","2023-04-11T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-11T00:53:00","FM-15","343","47","58","0.00","67.0","52","160.0","7"
"USW00023023","2023-04-11T01:53:00","FM-15","343","48","58","0.00","70.0","53","170.0","7"
"USW00023023","2023-04-11T02:53:00","FM-15","343","47","56","0.00","72.0","51","170.0","5"
"USW00023023","2023-04-11T03:53:00","FM-15","343","47","57","0.00","69.0","52","200.0","6"
"USW00023023","2023-04-11T04:53:00","FM-15","343","50","57","0.00","78.0","53","220.0","8"
"USW00023023","2023-04-11T05:53:00","FM-15","343","53","57","0.00","87.0","55","190.0","6"
"USW00023023","2023-04-11T06:00:00","FM-12","223","53","57",,"87.0","55","190.0","6"
"USW00023023","2023-04-11T06:53:00","FM-15","343","49","53","0.00","86.0","51","170.0","6"
"USW00023023","2023-04-11T07:53:00","FM-15","343","53","58","0.00","84.0","55","140.0","7"
"USW00023023","2023-04-11T08:53:00","FM-15","343","55","64","0.00","73.0","59","150.0","9"
"USW00023023","2023-04-11T09:53:00","FM-15","343","55","69","0.00","61.0","61","170.0","7"
"USW00023023","2023-04-11T10:53:00","FM-15","343","51","74","0.00","45.0","60","200.0","9"
"USW00023023","2023-04-11T11:53:00","FM-15","343","42","78","0.00","28.0","58","160.0","13"
"USW00023023","2023-04-11T12:53:00","FM-15","343","41","79","0.00","26.0","58","210.0","5"
"USW00023023","2023-04-11T13:53:00","FM-15","343","40","81","0.00","23.0","58","220.0","6"
"USW00023023","2023-04-11T14:53:00","FM-15","343","38","81","0.00","21.0","58",,
"USW00023023","2023-04-11T15:53:00","FM-15","343","38","81","0.00","21.0","58",,"5"
"USW00023023","2023-04-11T16:53:00","FM-15","343","36","81","0.00","20.0","57","160.0","7"
"USW00023023","2023-04-11T17:53:00","FM-15","343","36","81","0.00","20.0","57","150.0","8"
"USW00023023","2023-04-11T18:00:00","FM-12","223","36","81",,"20.0","57","150.0","8"
"USW00023023","2023-04-11T18:53:00","FM-15","343","37","79","0.00","22.0","56","140.0","9"
"USW00023023","2023-04-11T19:53:00","FM-15","343","38","74","0.00","27.0","55","140.0","9"
"USW00023023","2023-04-11T20:53:00","FM-15","343","45","72","0.00","38.0","57","130.0","17"
"USW00023023","2023-04-11T21:53:00","FM-15","343","47","69","0.00","45.0","57","140.0","16"
"USW00023023","2023-04-11T22:53:00","FM-15","343","46","67","0.00","47.0","55","160.0","16"
"USW00023023","2023-04-11T23:53:00","FM-15","343","46","65","0.00","51.0","54","160.0","16"
"USW00023023","2023-04-12T00:00:00","FM-12","223","46","65",,"51.0","54","160.0","16"
"USW00023023","2023-04-12T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-12T00:53:00","FM-15","343","46","64","0.00","52.0","54","160.0","13"
"USW00023023","2023-04-12T01:53:00","FM-15","343","46","61","0.00","58.0","53","160.0","9"
"USW00023023","2023-04-12T02:53:00","FM-15","343","46","58","0.00","65.0","52","140.0","8"
"USW00023023","2023-04-12T03:53:00","FM-15","343","46","57","0.00","67.0","51","140.0","8"
"USW00023023","2023-04-12T04:53:00","FM-15","343","48","55","0.00","77.0","51","160.0","8"
"USW00023023","2023-04-12T05:53:00","FM-15","343","49","54","0.00","83.0","51","150.0","8"
"USW00023023","2023-04-12T06:00:00","FM-12","223","49","54",,"83.0","51","150.0","8"
"USW00023023","2023-04-12T06:53:00","FM-15","343","49","54","0.00","83.0","51","140.0","8"
"USW00023023","2023-04-12T07:53:00","FM-15","343","49","58","0.00","72.0","53","170.0","15"
"USW00023023","2023-04-12T08:53:00","FM-15","343","49","63","0.00","60.0","55","160.0","15"
"USW00023023","2023-04-12T09:53:00","FM-15","343","49","69","0.00","49.0","58","180.0","13"
"USW00023023","2023-04-12T10:53:00","FM-15","343","47","74","0.00","38.0","58","170.0","14"
"USW00023023","2023-04-12T11:53:00","FM-15","343","43","78","0.00","29.0","58","160.0","14"
"USW00023023","2023-04-12T12:00:00","FM-12","223","43","78",,"29.0","58","160.0","14"
"USW00023023","2023-04-12T12:53:00","FM-15","343","42","81","0.00","25.0","59","150.0","13"
"USW00023023","2023-04-12T13:53:00","FM-15","343","41","83","0.00","23.0","59","180.0","13"
"USW00023023","2023-04-12T14:53:00","FM-15","343","39","84","0.00","20.0","59","180.0","14"
"USW00023023","2023-04-12T15:53:00","FM-15","343","37","83","0.00","19.0","58","160.0","9"
"USW00023023","2023-04-12T16:53:00","FM-15","343","38","83","0.00","20.0","58","160.0","14"
"USW00023023","2023-04-12T17:53:00","FM-15","343","39","82","0.00","22.0","58","150.0","15"
"USW00023023","2023-04-12T18:00:00","FM-12","223","39","82",,"22.0","58","150.0","15"
"USW00023023","2023-04-12T18:53:00","FM-15","343","39","79","0.00","24.0","57","160.0","16"
"USW00023023","2023-04-12T19:53:00","FM-15","343","40","75","0.00","28.0","56","150.0","11"
"USW00023023","2023-04-12T20:53:00","FM-15","343","41","72","0.00","33.0","55","160.0","11"
"USW00023023","2023-04-12T21:53:00","FM-15","343","42","70","0.00","37.0","55","160.0","14"
"USW00023023","2023-04-12T22:53:00","FM-15","343","43","69","0.00","39.0","55","180.0","15"
"USW00023023","2023-04-12T23:53:00","FM-15","343","44","67","0.00","44.0","54","180.0","14"
"USW00023023","2023-04-13T00:00:00","FM-12","223","44","67",,"44.0","54","180.0","14"
"USW00023023","2023-04-13T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-13T00:53:00","FM-15","343","44","65","0.00","47.0","54","180.0","13"
"USW00023023","2023-04-13T01:53:00","FM-15","343","44","64","0.00","48.0","53","180.0","13"
"USW00023023","2023-04-13T02:53:00","FM-15","343","44","62","0.00","52.0","52","180.0","15"
"USW00023023","2023-04-13T03:53:00","FM-15","343","45","61","0.00","56.0","52","190.0","13"
"USW00023023","2023-04-13T04:53:00","FM-15","343","45","59","0.00","60.0","51","170.0","11"
"USW00023023","2023-04-13T05:53:00","FM-15","343","44","58","0.00","60.0","51","180.0","11"
"USW00023023","2023-04-13T06:00:00","FM-12","223","44","58",,"60.0","51","180.0","11"
"USW00023023","2023-04-13T06:53:00","FM-15","343","44","58","0.00","60.0","51","170.0","13"
"USW00023023","2023-04-13T07:53:00","FM-15","343","45","62","0.00","54.0","53","170.0","18"
"USW00023023","2023-04-13T08:53:00","FM-15","343","45","67","0.00","45.0","55","170.0","15"
"USW00023023","2023-04-13T09:53:00","FM-15","343","46","72","0.00","40.0","57","170.0","17"
"USW00023023","2023-04-13T10:53:00","FM-15","343","45","75","0.00","34.0","58","170.0","18"
"USW00023023","2023-04-13T11:53:00","FM-15","343","45","79","0.00","30.0","59",,
"USW00023023","2023-04-13T12:00:00","FM-12","223","45",,,,,"20.0","70"
"USW00023023","2023-04-13T12:53:00","FM-15","343","41","79","0.00","26.0","58","190.0","18"
"USW00023023","2023-04-13T13:53:00","FM-15","343","45","80","0.00","29.0","60","180.0","16"
"USW00023023","2023-04-13T14:53:00","FM-15","343","45","82","0.00","27.0","60","180.0","15"
"USW00023023","2023-04-13T15:53:00","FM-15","343","45","83","0.00","26.0","61","170.0","14"
"USW00023023","2023-04-13T16:53:00","FM-15","343","44","84","0.00","25.0","61","170.0","20"
"USW00023023","2023-04-13T17:53:00","FM-15","343","46","81","0.00","29.0","61","170.0","26"
"USW00023023","2023-04-13T18:00:00","FM-12","223","46","81",,"29.0","61","170.0","26"
"USW00023023","2023-04-13T18:53:00","FM-15","343","45","77","0.00","32.0","59","180.0","22"
"USW00023023","2023-04-13T19:53:00","FM-15","343","48","73","0.00","41.0","58","170.0","17"
"USW00023023","2023-04-13T20:53:00","FM-15","343","50","72","0.00","46.0","59","160.0","21"
"USW00023023","2023-04-13T21:53:00","FM-15","343","50","72","0.00","46.0","59","170.0","29"
"USW00023023","2023-04-13T22:53:00","FM-15","343","49","70","0.00","47.0","58","160.0","24"
"USW00023023","2023-04-13T23:53:00","FM-15","343","49","68","0.00","51.0","57","180.0","15"
"USW00023023","2023-04-14T00:00:00","FM-12","223","49","68",,"51.0","57","180.0","15"
"USW00023023","2023-04-14T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-14T00:53:00","FM-15","343","48","67","0.00","51.0","56","180.0","14"
"USW00023023","2023-04-14T01:53:00","FM-15","343","48","65","0.00","54.0","55","180.0","14"
"USW00023023","2023-04-14T02:53:00","FM-15","343","48","64","0.00","56.0","55","200.0","13"
"USW00023023","2023-04-14T03:53:00","FM-15","343","50","63","0.00","63.0","56","200.0","14"
"USW00023023","2023-04-14T04:53:00","FM-15","343","50","62","0.00","65.0","55","210.0","10"
"USW00023023","2023-04-14T05:53:00","FM-15","343","49","59","0.00","69.0","53","230.0","10"
"USW00023023","2023-04-14T06:00:00","FM-12","223","49","59",,"69.0","53","230.0","10"
"USW00023023","2023-04-14T06:53:00","FM-15","343","46","59","0.00","62.0","52","240.0","10"
"USW00023023","2023-04-14T07:53:00","FM-15","343","35","69","0.00","29.0","52","250.0","18"
"USW00023023","2023-04-14T08:53:00","FM-15","343","31","73","0.00","21.0","52","270.0","21"
"USW00023023","2023-04-14T09:53:00","FM-15","343","30","78","0.00","17.0","54","290.0","20"
"USW00023023","2023-04-14T10:53:00","FM-15","343","30","78","0.00","17.0","54","260.0","17"
"USW00023023","2023-04-14T11:53:00","FM-15","343","29","80","0.00","15.0","54","250.0","16"
"USW00023023","2023-04-14T12:00:00","FM-12","223","29","80",,"15.0","54","250.0","16"
"USW00023023","2023-04-14T12:53:00","FM-15","343","26","81","0.00","13.0","54","270.0","15"
"USW00023023","2023-04-14T13:53:00","FM-15","343","19","82","0.00","9.0","53","270.0","24"
"USW00023023","2023-04-14T14:53:00","FM-15","343","18","83","0.00","9.0","53","250.0","24"
"USW00023023","2023-04-14T15:53:00","FM-15","343","21","83","0.00","10.0","53","250.0","20"
"USW00023023","2023-04-14T16:53:00","FM-15","343","20","84","0.00","9.0","53","250.0","23"
"USW00023023","2023-04-14T17:53:00","FM-15","343","19","82","0.00","9.0","52","250.0","17"
"USW00023023","2023-04-14T18:00:00","FM-12","223","19","82",,"9.0","52","250.0","17"
"USW00023023","2023-04-14T18:53:00","FM-15","343","16","80","0.00","9.0","51","250.0","15"
"USW00023023","2023-04-14T19:53:00","FM-15","343","16","74","0.00","11.0","48","240.0","9"
"USW00023023","2023-04-14T20:53:00","FM-15","343","17","68","0.00","14.0","46","290.0","8"
"USW00023023","2023-04-14T21:53:00","FM-15","343","18","63","0.00","17.0","44","290.0","7"
"USW00023023","2023-04-14T22:53:00","FM-15","343","19","64","0.00","18.0","45","260.0","6"
"USW00023023","2023-04-14T23:53:00","FM-15","343","21","60","0.00","22.0","43","250.0","5"
"USW00023023","2023-04-15T00:00:00","FM-12","223","21","60",,"22.0","43","250.0","5"
"USW00023023","2023-04-15T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-15T00:53:00","FM-15","343","19","58","0.00","22.0","42","280.0","10"
"USW00023023","2023-04-15T01:53:00","FM-15","343","20","59","0.00","22.0","42","280.0","8"
"USW00023023","2023-04-15T02:53:00","FM-15","343","19","56","0.00","24.0","41","270.0","9"
"USW00023023","2023-04-15T03:53:00","FM-15","343","21","58","0.00","24.0","42","250.0","9"
"USW00023023","2023-04-15T04:53:00","FM-15","343","22","59","0.00","24.0","43","300.0","11"
"USW00023023","2023-04-15T05:53:00","FM-15","343","23","57","0.00","27.0","42","310.0","9"
"USW00023023","2023-04-15T06:00:00","FM-12","223","23","57",,"27.0","42","310.0","9"
"USW00023023","2023-04-15T06:53:00","FM-15","343","24","57","0.00","28.0","43","330.0","10"
"USW00023023","2023-04-15T07:53:00","FM-15","343","29","60","0.00","31.0","46","360.0","20"
"USW00023023","2023-04-15T08:53:00","FM-15","343","33","63","0.00","33.0","48","10.0","14"
"USW00023023","2023-04-15T09:53:00","FM-15","343","34","65","0.00","32.0","50","360.0","16"
"USW00023023","2023-04-15T10:53:00","FM-15","343","35","68","0.00","30.0","51","340.0","13"
"USW00023023","2023-04-15T11:53:00","FM-15","343","34","71","0.00","26.0","52","340.0","7"
"USW00023023","2023-04-15T12:00:00","FM-12","223","34","71",,"26.0","52","340.0","7"
"USW00023023","2023-04-15T12:53:00","FM-15","343","33","74","0.00","22.0","53","330.0","11"
"USW00023023","2023-04-15T13:53:00","FM-15","343","32","75","0.00","21.0","53","330.0","6"
"USW00023023","2023-04-15T14:53:00","FM-15","343","30","78","0.00","17.0","54","280.0","11"
"USW00023023","2023-04-15T15:53:00","FM-15","343","29","78","0.00","16.0","53","310.0","17"
"USW00023023","2023-04-15T16:53:00","FM-15","343","28","79","0.00","15.0","54","320.0","11"
"USW00023023","2023-04-15T17:53:00","FM-15","343","28","77","0.00","16.0","53","310.0","6"
"USW00023023","2023-04-15T18:00:00","FM-12","223","28","77",,"16.0","53","310.0","6"
"USW00023023","2023-04-15T18:53:00","FM-15","343","28","75","0.00","18.0","52","20.0","3"
"USW00023023","2023-04-15T19:53:00","FM-15","343","28","69","0.00","22.0","49","60.0","8"
"USW00023023","2023-04-15T20:53:00","FM-15","343","28","65","0.00","25.0","48","110.0","6"
"USW00023023","2023-04-15T21:53:00","FM-15","343","28","66","0.00","24.0","48","80.0","11"
"USW00023023","2023-04-15T22:53:00","FM-15","343","32","62","0.00","32.0","48","70.0","23"
"USW00023023","2023-04-15T23:53:00","FM-15","343","33","58","0.00","39.0","46","60.0","21"
"USW00023023","2023-04-16T00:00:00","FM-12","223","33","58",,"39.0","46","60.0","21"
"USW00023023","2023-04-16T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-16T00:53:00","FM-15","343","32","56","0.00","40.0","45","70.0","18"
"USW00023023","2023-04-16T01:53:00","FM-15","343","32","54","0.00","43.0","44","70.0","14"
"USW00023023","2023-04-16T02:53:00","FM-15","343","30","52","0.00","43.0","42","70.0","16"
"USW00023023","2023-04-16T03:53:00","FM-15","343","30","50","0.00","46.0","41","50.0","9"
"USW00023023","2023-04-16T04:53:00","FM-15","343","29","48","0.00","48.0","40","50.0","9"
"USW00023023","2023-04-16T05:53:00","FM-15","343","28","47","0.00","48.0","39","40.0","10"
"USW00023023","2023-04-16T06:00:00","FM-12","223","28","47",,"48.0","39","40.0","10"
"USW00023023","2023-04-16T06:53:00","FM-15","343","28","45","0.00","52.0","38","10.0","6"
"USW00023023","2023-04-16T07:53:00","FM-15","343","28","50","0.00","43.0","40","60.0","13"
"USW00023023","2023-04-16T08:53:00","FM-15","343","28","53","0.00","38.0","42","80.0","9"
"USW00023023","2023-04-16T09:53:00","FM-15","343","27","56","0.00","33.0","43","80.0","8"
"USW00023023","2023-04-16T10:53:00","FM-15","343","24","59","0.00","26.0","44","90.0","10"
"USW00023023","2023-04-16T11:53:00","FM-15","343","24","63","0.00","23.0","45","90.0","8"
"USW00023023","2023-04-16T12:00:00","FM-12","223","24","63",,"23.0","45","90.0","8"
"USW00023023","2023-04-16T12:53:00","FM-15","343","24","66","0.00","20.0","47","120.0","11"
"USW00023023","2023-04-16T13:53:00","FM-15","343","24","67","0.00","20.0","47","VRB","8"
"USW00023023","2023-04-16T14:53:00","FM-15","343","25","70","0.00","18.0","49","120.0","9"
"USW00023023","2023-04-16T15:53:00","FM-15","343","26","71","0.00","19.0","50","130.0","9"
"USW00023023","2023-04-16T16:53:00","FM-15","343","26","72","0.00","18.0","50","170.0","13"
"USW00023023","2023-04-16T17:53:00","FM-15","343","26","71","0.00","19.0","50","160.0","11"
"USW00023023","2023-04-16T18:00:00","FM-12","223","26","71",,"19.0","50","160.0","11"
"USW00023023","2023-04-16T18:53:00","FM-15","343","26","70","0.00","19.0","49","150.0","11"
"USW00023023","2023-04-16T19:53:00","FM-15","343","26","66","0.00","22.0","47","110.0","9"
"USW00023023","2023-04-16T20:53:00","FM-15","343","26","64","0.00","24.0","47","110.0","13"
"USW00023023","2023-04-16T21:53:00","FM-15","343","26","60","0.00","27.0","45","120.0","10"
"USW00023023","2023-04-16T22:53:00","FM-15","343","27","59","0.00","29.0","44","120.0","13"
"USW00023023","2023-04-16T23:53:00","FM-15","343","27","58","0.00","31.0","44","130.0","10"
"USW00023023","2023-04-17T00:00:00","FM-12","223","27","58",,"31.0","44","130.0","10"
"USW00023023","2023-04-17T00:00:00","SOD",,,,,,,,
"USW00023023","2023-04-17T00:53:00","FM-15","343","28","56","0.00","34.0","43","120.0","10"
"USW00023023","2023-04-17T01:53:00","FM-15","343","28","53","0.00","38.0","42","130.0","9"
"USW00023023","2023-04-17T02:53:00","FM-15","343","28","51","0.00","41.0","41","150.0","8"
"USW00023023","2023-04-17T03:53:00","FM-15","343","28","50","0.00","43.0","40","150.0","9"
"USW00023023","2023-04-17T04:53:00","FM-15","343","28","49","0.00","44.0","40","150.0","9"
"USW00023023","2023-04-17T05:53:00","FM-15","343","30","52","0.00","43.0","42",,"0"
"USW00023023","2023-04-17T06:00:00","FM-12","223","30","52",,"43.0","42",,"0"
"USW00023023","2023-04-17T06:53:00","FM-15","343","32","54","0.00","43.0","44","180.0","8"
"USW00023023","2023-04-17T07:53:00","FM-15","343","28","59","T","31.0","45","210.0","15"
"USW00023023","2023-04-17T08:03:00","FM-16","343","34","57","T","42.0","46","180.0","10"
"USW00023023","2023-04-17T08:18:00","FM-16","343","32","57","T","39.0","45","170.0","16"
"USW00023023","2023-04-17T08:53:00","FM-15","343","30","59","T","33.0","45","180.0","16"
"USW00023023","2023-04-17T09:53:00","FM-15","343","32","60","0.00","35.0","47","190.0","22"
"USW00023023","2023-04-17T10:20:00","FM-16","343","42","56","T","60.0","49","140.0","21"
"USW00023023","2023-04-17T10:53:00","FM-15","343","40","60","T","47.0","50","160.0","23"
"USW00023023","2023-04-17T11:53:00","FM-15","343","39","70","0.00","32.0","54","170.0","33"
"USW00023023","2023-04-17T12:00:00","FM-12","223","39","70",,"32.0","54","170.0","33"
"USW00023023","2023-04-17T12:53:00","FM-15","343","38","73","0.00","28.0","54","170.0","25"
"USW00023023","2023-04-17T13:53:00","FM-15","343","42","76","0.00","30.0","57","160.0","25"
"USW00023023","2023-04-17T14:53:00","FM-15","343","42","78","0.00","28.0","58","170.0","15"
"USW00023023","2023-04-17T15:53:00","FM-15","343","44","78","0.00","30.0","59","160.0","21"
"USW00023023","2023-04-17T16:53:00","FM-15","343","45","77","0.00","32.0","59","160.0","22"
"USW00023023","2023-04-17T17:53:00","FM-15","343","45","75","0.00","34.0","58","150.0","24"
"USW00023023","2023-04-17T18:00:00","FM-12","223","45","75",,"34.0","58","150.0","24"
"USW00023023","2023-04-17T18:53:00","FM-15","343","46","71","0.00","41.0","57","160.0","25"
"USW00023023","2023-04-17T19:53:00","FM-15","343","46","67","0.00","47.0","55","150.0","20"
"USW00023023","2023-04-17T20:53:00","FM-15","343","48","65","0.00","54.0","55","160.0","16"
"USW00023023","2023-04-17T21:53:00","FM-15","343","48","64","0.00","56.0","55","160.0","15"
"USW00023023","2023-04-17T22:53:00","FM-15","343","51","65","0.00","61.0","57","170.0","16"
"USW00023023","2023-04-17T23:53:00","FM-15","343","53","66","0.00","63.0","58","180.0","20"
"USW00023023","2023-04-18T00:00:00","FM-12","223","53","66",,"63.0","58","180.0","20"
