"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2016-11-01T20:53:00","FM-15","343","73","76","0.04","91.0","74","160.0","11"
"USW00013904","2016-11-01T21:53:00","FM-15","343","71","74","0.00","91.0","72","160.0","3"
"USW00013904","2016-11-01T22:10:00","FM-16","343","71","75",,"88.0","72","140.0","5"
"USW00013904","2016-11-01T22:36:00","FM-16","343","72","75",,"90.0","73","140.0","7"
"USW00013904","2016-11-01T22:53:00","FM-15","343","72","75","0.00","90.0","73","150.0","8"
"USW00013904","2016-11-01T23:53:00","FM-15","343","72","75","0.00","90.0","73","160.0","9"
"USW00013904","2016-11-02T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-02T00:53:00","FM-15","343","73","75","0.00","94.0","74","180.0","7"
"USW00013904","2016-11-02T01:21:00","FM-16","343","73","76",,"91.0","74","170.0","8"
"USW00013904","2016-11-02T01:51:00","FM-16","343","73","75",,"94.0","74","170.0","7"
"USW00013904","2016-11-02T01:53:00","FM-15","343","73","75","T","94.0","74","160.0","7"
"USW00013904","2016-11-02T02:08:00","FM-16","343","73","76",,"91.0","74","170.0","9"
"USW00013904","2016-11-02T02:24:00","FM-16","343","73","76",,"91.0","74","140.0","7"
"USW00013904","2016-11-02T02:51:00","FM-16","343","73","75",,"94.0","74","150.0","6"
"USW00013904","2016-11-02T02:53:00","FM-15","343","73","75","0.00","94.0","74","150.0","6"
"USW00013904","2016-11-02T03:53:00","FM-15","343","73","74","0.00","97.0","73","100.0","5"
"USW00013904","2016-11-02T04:53:00","FM-15","343","73","75","T","94.0","74","120.0","6"
"USW00013904","2016-11-02T05:53:00","FM-15","343","73","75","T","94.0","74","120.0","7"
"USW00013904","2016-11-02T06:51:00","FM-16","343","73","75",,"94.0","74","140.0","7"
"USW00013904","2016-11-02T06:53:00","FM-15","343","73","75","0.00","94.0","74","130.0","8"
"USW00013904","2016-11-02T07:24:00","FM-16","343","73","75",,"94.0","74","140.0","8"
"USW00013904","2016-11-02T07:53:00","FM-15","343","73","76","0.00","91.0","74","160.0","11"
"USW00013904","2016-11-02T08:53:00","FM-15","343","74","77","0.00","90.0","75","170.0","7"
"USW00013904","2016-11-02T09:53:00","FM-15","343","74","79","0.00","85.0","76","170.0","7"
"USW00013904","2016-11-02T10:53:00","FM-15","343","74","81","0.00","79.0","76","140.0","7"
"USW00013904","2016-11-02T11:19:00","FM-16","343","73","81",,"77.0","75","140.0","11"
"USW00013904","2016-11-02T11:51:00","FM-16","343","73","82",,"74.0","76","150.0","6"
"USW00013904","2016-11-02T11:53:00","FM-15","343","73","82","0.00","74.0","76","110.0","6"
"USW00013904","2016-11-02T12:25:00","FM-16","343","72","85",,"65.0","76","150.0","10"
"USW00013904","2016-11-02T12:53:00","FM-15","343","72","86","0.00","63.0","76","VRB","8"
"USW00013904","2016-11-02T13:53:00","FM-15","343","71","86","0.00","61.0","76","140.0","9"
"USW00013904","2016-11-02T14:53:00","FM-15","343","70","85","0.00","61.0","75","150.0","8"
"USW00013904","2016-11-02T15:53:00","FM-15","343","70","87","T","57.0","75","140.0","10"
"USW00013904","2016-11-02T16:53:00","FM-15","343","71","84","0.00","65.0","75","100.0","6"
"USW00013904","2016-11-02T17:53:00","FM-15","343","71","82","0.00","69.0","74","120.0","8"
"USW00013904","2016-11-02T18:53:00","FM-15","343","70","80","0.00","71.0","73","120.0","9"
"USW00013904","2016-11-02T19:53:00","FM-15","343","70","78","0.00","76.0","73","110.0","6"
"USW00013904","2016-11-02T20:53:00","FM-15","343","70","78","0.00","76.0","73","140.0","8"
"USW00013904","2016-11-02T21:53:00","FM-15","343","70","75","0.00","84.0","72",,"0"
"USW00013904","2016-11-02T22:27:00","FM-16","343","70","75",,"84.0","72","110.0","3"
"USW00013904","2016-11-02T22:51:00","FM-16","343","70","73",,"89.0","71",,"0"
"USW00013904","2016-11-02T22:53:00","FM-15","343","70","74","0.00","88.0","71","120.0","3"
"USW00013904","2016-11-02T23:51:00","FM-16","343","72","75",,"89.0","73","170.0","3"
"USW00013904","2016-11-02T23:53:00","FM-15","343","72","75","0.00","90.0","73","170.0","5"
"USW00013904","2016-11-03T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-03T00:27:00","FM-16","343","72","76",,"88.0","73","110.0","3"
"USW00013904","2016-11-03T00:51:00","FM-16","343","72","75",,"89.0","73","160.0","5"
"USW00013904","2016-11-03T00:53:00","FM-15","343","72","76","0.00","88.0","73","150.0","3"
"USW00013904","2016-11-03T01:53:00","FM-15","343","72","75","0.00","90.0","73","150.0","5"
"USW00013904","2016-11-03T02:53:00","FM-15","343","72","75","0.00","90.0","73","110.0","3"
"USW00013904","2016-11-03T03:53:00","FM-15","343","72","74","T","94.0","73","110.0","3"
"USW00013904","2016-11-03T04:53:00","FM-15","343","71","73","0.00","94.0","72","50.0","5"
"USW00013904","2016-11-03T05:53:00","FM-15","343","71","73","0.00","94.0","72","140.0","3"
"USW00013904","2016-11-03T06:53:00","FM-15","343","71","73","0.00","94.0","72","140.0","3"
"USW00013904","2016-11-03T07:07:00","FM-16","343","71","73",,"94.0","72","120.0","3"
"USW00013904","2016-11-03T07:16:00","FM-16","343","71","73",,"94.0","72","100.0","3"
"USW00013904","2016-11-03T07:30:00","FM-16","343","72","74",,"94.0","73","110.0","3"
"USW00013904","2016-11-03T07:53:00","FM-15","343","73","75","0.00","94.0","74","110.0","5"
"USW00013904","2016-11-03T08:34:00","FM-16","343","73","76",,"91.0","74","110.0","8"
"USW00013904","2016-11-03T08:53:00","FM-15","343","72","77","0.00","85.0","74","120.0","7"
"USW00013904","2016-11-03T09:25:00","FM-16","343","72","78",,"82.0","74","130.0","8"
"USW00013904","2016-11-03T09:53:00","FM-15","343","72","80","0.00","76.0","74","120.0","9"
"USW00013904","2016-11-03T10:22:00","FM-16","343","71","82",,"69.0","74","120.0","10"
"USW00013904","2016-11-03T10:53:00","FM-15","343","70","82","0.00","67.0","74","120.0","11"
"USW00013904","2016-11-03T11:53:00","FM-15","343","69","83","0.00","63.0","74","160.0","6"
"USW00013904","2016-11-03T12:07:00","FM-16","343","69","83",,"63.0","74",,"6"
"USW00013904","2016-11-03T12:22:00","FM-16","343","71","78",,"79.0","73","360.0","15"
"USW00013904","2016-11-03T12:31:00","FM-16","343","71","78",,"79.0","73","360.0","15"
"USW00013904","2016-11-03T12:53:00","FM-15","343","72","76","0.01","88.0","73","360.0","11"
"USW00013904","2016-11-03T13:35:00","FM-16","343","74","76",,"94.0","75","360.0","11"
"USW00013904","2016-11-03T13:53:00","FM-15","343","73","77","0.02","88.0","74","360.0","10"
"USW00013904","2016-11-03T14:51:00","FM-16","343","66","70",,"88.0","67","340.0","17"
"USW00013904","2016-11-03T14:53:00","FM-15","343","68","69","0.63","96.0","68","340.0","17"
"USW00013904","2016-11-03T14:56:00","FM-16","343","68","69",,"96.0","68","340.0","13"
"USW00013904","2016-11-03T15:06:00","FM-16","343","68","69",,"96.0","68","VRB","8"
"USW00013904","2016-11-03T15:12:00","FM-16","343","68","69",,"96.0","68","290.0","8"
"USW00013904","2016-11-03T15:51:00","FM-16","343","68","72",,"88.0","69","360.0","16"
"USW00013904","2016-11-03T15:53:00","FM-15","343","68","71","0.21","90.0","69","360.0","15"
"USW00013904","2016-11-03T16:33:00","FM-16","343","68","73",,"84.0","70","360.0","7"
"USW00013904","2016-11-03T16:53:00","FM-15","343","68","73","0.00","84.0","70","10.0","10"
"USW00013904","2016-11-03T17:53:00","FM-15","343","66","70","0.00","87.0","67","30.0","7"
"USW00013904","2016-11-03T18:53:00","FM-15","343","65","66","0.00","96.0","65","340.0","5"
"USW00013904","2016-11-03T19:27:00","FM-16","343","66","67",,"97.0","66","340.0","6"
"USW00013904","2016-11-03T19:43:00","FM-16","343","67","69",,"93.0","68","350.0","5"
"USW00013904","2016-11-03T19:53:00","FM-15","343","68","69","0.00","96.0","68","350.0","5"
"USW00013904","2016-11-03T20:53:00","FM-15","343","68","70","0.00","93.0","69","10.0","9"
"USW00013904","2016-11-03T21:40:00","FM-16","343","68","70",,"93.0","69","10.0","9"
"USW00013904","2016-11-03T21:51:00","FM-16","343","68","70",,"94.0","69","10.0","9"
"USW00013904","2016-11-03T21:53:00","FM-15","343","68","70","0.00","93.0","69","10.0","8"
"USW00013904","2016-11-03T22:09:00","FM-16","343","68","70",,"93.0","69","360.0","9"
"USW00013904","2016-11-03T22:53:00","FM-15","343","68","70","0.00","93.0","69","350.0","6"
"USW00013904","2016-11-03T23:53:00","FM-15","343","67","70","0.00","90.0","68","360.0","9"
"USW00013904","2016-11-04T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-04T00:16:00","FM-16","343","67","70",,"90.0","68","360.0","10"
"USW00013904","2016-11-04T00:53:00","FM-15","343","67","70","0.00","90.0","68","10.0","11"
"USW00013904","2016-11-04T01:26:00","FM-16","343","67","70",,"90.0","68","20.0","10"
"USW00013904","2016-11-04T01:53:00","FM-15","343","67","70","0.00","90.0","68","20.0","11"
"USW00013904","2016-11-04T02:16:00","FM-16","343","67","70",,"90.0","68","10.0","10"
"USW00013904","2016-11-04T02:51:00","FM-16","343","66","70",,"88.0","67","20.0","10"
"USW00013904","2016-11-04T02:53:00","FM-15","343","67","70","0.00","90.0","68","20.0","11"
"USW00013904","2016-11-04T03:08:00","FM-16","343","67","70",,"90.0","68","360.0","9"
"USW00013904","2016-11-04T03:53:00","FM-15","343","66","70","0.00","87.0","67","350.0","8"
"USW00013904","2016-11-04T04:53:00","FM-15","343","66","69","0.00","90.0","67","350.0","10"
"USW00013904","2016-11-04T05:10:00","FM-16","343","66","69",,"90.0","67","20.0","10"
"USW00013904","2016-11-04T05:53:00","FM-15","343","66","69","0.00","90.0","67","360.0","5"
"USW00013904","2016-11-04T06:15:00","FM-16","343","66","69",,"90.0","67","360.0","9"
"USW00013904","2016-11-04T06:53:00","FM-15","343","66","69","0.00","90.0","67","360.0","7"
"USW00013904","2016-11-04T07:53:00","FM-15","343","67","70","0.00","90.0","68","10.0","8"
"USW00013904","2016-11-04T08:51:00","FM-16","343","66","72",,"83.0","68","30.0","8"
"USW00013904","2016-11-04T08:53:00","FM-15","343","67","71","0.00","87.0","68","40.0","8"
"USW00013904","2016-11-04T09:14:00","FM-16","343","67","71",,"87.0","68","30.0","9"
"USW00013904","2016-11-04T09:53:00","FM-15","343","67","71","0.00","87.0","68","10.0","9"
"USW00013904","2016-11-04T10:53:00","FM-15","343","67","72","0.00","84.0","69","350.0","7"
"USW00013904","2016-11-04T11:53:00","FM-15","343","67","73","0.00","81.0","69","340.0","7"
"USW00013904","2016-11-04T12:53:00","FM-15","343","67","73","0.00","81.0","69","340.0","7"
"USW00013904","2016-11-04T13:51:00","FM-16","343","66","73",,"78.0","69","30.0","8"
"USW00013904","2016-11-04T13:53:00","FM-15","343","67","73","0.00","81.0","69","20.0","7"
"USW00013904","2016-11-04T14:53:00","FM-15","343","67","73","0.00","81.0","69","10.0","7"
"USW00013904","2016-11-04T15:51:00","FM-16","343","66","73",,"78.0","69","10.0","9"
"USW00013904","2016-11-04T15:53:00","FM-15","343","67","73","0.00","81.0","69","20.0","9"
"USW00013904","2016-11-04T16:53:00","FM-15","343","67","73","0.00","81.0","69","20.0","10"
"USW00013904","2016-11-04T17:53:00","FM-15","343","67","72","0.00","84.0","69","10.0","9"
"USW00013904","2016-11-04T18:53:00","FM-15","343","67","72","0.00","84.0","69","20.0","9"
"USW00013904","2016-11-04T19:03:00","FM-16","343","67","72",,"84.0","69","20.0","8"
"USW00013904","2016-11-04T19:53:00","FM-15","343","67","72","0.00","84.0","69","10.0","7"
"USW00013904","2016-11-04T20:51:00","FM-16","343","66","72",,"83.0","68","40.0","6"
"USW00013904","2016-11-04T20:53:00","FM-15","343","67","71","0.00","87.0","68","20.0","7"
"USW00013904","2016-11-04T21:53:00","FM-15","343","67","70","0.00","90.0","68","360.0","7"
"USW00013904","2016-11-04T22:51:00","FM-16","343","66","72",,"83.0","68","10.0","5"
"USW00013904","2016-11-04T22:53:00","FM-15","343","67","71","0.00","87.0","68","10.0","5"
"USW00013904","2016-11-04T23:51:00","FM-16","343","66","70",,"88.0","67","350.0","5"
"USW00013904","2016-11-04T23:53:00","FM-15","343","67","70","0.00","90.0","68","350.0","5"
"USW00013904","2016-11-05T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-05T00:51:00","FM-16","343","66","70",,"88.0","67","340.0","5"
"USW00013904","2016-11-05T00:53:00","FM-15","343","67","70","0.00","90.0","68","340.0","5"
"USW00013904","2016-11-05T01:53:00","FM-15","343","67","70","0.00","90.0","68","360.0","3"
"USW00013904","2016-11-05T02:53:00","FM-15","343","67","70","0.00","90.0","68","350.0","6"
"USW00013904","2016-11-05T03:53:00","FM-15","343","67","70","0.00","90.0","68","360.0","5"
"USW00013904","2016-11-05T04:14:00","FM-16","343","67","69",,"93.0","68","340.0","5"
"USW00013904","2016-11-05T04:35:00","FM-16","343","67","69",,"93.0","68",,"0"
"USW00013904","2016-11-05T04:53:00","FM-15","343","67","69","0.00","93.0","68","360.0","3"
"USW00013904","2016-11-05T05:01:00","FM-16","343","67","69",,"93.0","68","10.0","5"
"USW00013904","2016-11-05T05:53:00","FM-15","343","67","69","0.00","93.0","68","10.0","7"
"USW00013904","2016-11-05T06:16:00","FM-16","343","68","70",,"93.0","69","360.0","7"
"USW00013904","2016-11-05T06:37:00","FM-16","343","67","70",,"90.0","68","350.0","6"
"USW00013904","2016-11-05T06:53:00","FM-15","343","67","70","0.00","90.0","68","360.0","6"
"USW00013904","2016-11-05T07:28:00","FM-16","343","68","70",,"93.0","69","40.0","5"
"USW00013904","2016-11-05T07:53:00","FM-15","343","68","70","T","93.0","69","50.0","5"
"USW00013904","2016-11-05T08:11:00","FM-16","343","68","70",,"93.0","69","40.0","3"
"USW00013904","2016-11-05T08:53:00","FM-15","343","68","71","T","90.0","69","40.0","7"
"USW00013904","2016-11-05T09:35:00","FM-16","343","68","71",,"90.0","69","80.0","8"
"USW00013904","2016-11-05T09:40:00","FM-16","343","68","71",,"90.0","69","80.0","8"
"USW00013904","2016-11-05T09:53:00","FM-15","343","68","71","T","90.0","69","80.0","8"
"USW00013904","2016-11-05T10:16:00","FM-16","343","68","71",,"90.0","69","60.0","9"
"USW00013904","2016-11-05T10:53:00","FM-15","343","67","72","0.00","84.0","69","80.0","9"
"USW00013904","2016-11-05T11:19:00","FM-16","343","67","73",,"81.0","69","80.0","9"
"USW00013904","2016-11-05T11:53:00","FM-15","343","67","73","0.00","81.0","69","60.0","8"
"USW00013904","2016-11-05T12:47:00","FM-16","343","66","73",,"78.0","69",,"6"
"USW00013904","2016-11-05T12:53:00","FM-15","343","66","74","0.00","76.0","69",,"6"
"USW00013904","2016-11-05T13:53:00","FM-15","343","67","73","0.00","81.0","69","20.0","7"
"USW00013904","2016-11-05T14:51:00","FM-16","343","66","75",,"74.0","69","30.0","11"
"USW00013904","2016-11-05T14:53:00","FM-15","343","66","76","0.00","72.0","69","30.0","10"
"USW00013904","2016-11-05T15:53:00","FM-15","343","65","73","0.00","76.0","68","30.0","10"
"USW00013904","2016-11-05T16:53:00","FM-15","343","64","72","0.00","76.0","67","40.0","8"
"USW00013904","2016-11-05T17:53:00","FM-15","343","63","69","0.00","81.0","65","40.0","9"
"USW00013904","2016-11-05T18:53:00","FM-15","343","62","67","0.00","84.0","64","50.0","6"
"USW00013904","2016-11-05T20:46:00","FM-16","343","63","66",,"90.0","64","40.0","7"
"USW00013904","2016-11-05T20:53:00","FM-15","343","63","66","0.00","90.0","64","30.0","10"
"USW00013904","2016-11-05T21:53:00","FM-15","343","62","65","0.00","90.0","63","50.0","8"
"USW00013904","2016-11-05T22:34:00","FM-16","343","62","65",,"90.0","63","30.0","8"
"USW00013904","2016-11-05T22:53:00","FM-15","343","61","65","0.00","87.0","63","60.0","7"
"USW00013904","2016-11-05T23:51:00","FM-16","343","61","64",,"88.0","62","50.0","6"
"USW00013904","2016-11-05T23:53:00","FM-15","343","61","64","0.00","90.0","62","50.0","7"
"USW00013904","2016-11-06T00:00:00","SOD",,,,,,,,
"USW00013904","2016-11-06T00:53:00","FM-15","343","61","64","0.00","90.0","62","20.0","7"
"USW00013904","2016-11-06T01:51:00","FM-16","343","61","63",,"94.0","62","40.0","7"
"USW00013904","2016-11-06T01:53:00","FM-15","343","60","63","0.00","90.0","61","40.0","7"
"USW00013904","2016-11-06T02:51:00","FM-16","343","59","63",,"88.0","61","30.0","6"
"USW00013904","2016-11-06T02:53:00","FM-15","343","59","62","0.00","90.0","60","20.0","6"
"USW00013904","2016-11-06T03:14:00","FM-16","343","59","62",,"90.0","60","350.0","3"
"USW00013904","2016-11-06T03:51:00","FM-16","343","57","61",,"88.0","59","40.0","5"
"USW00013904","2016-11-06T03:53:00","FM-15","343","58","61","0.00","90.0","59","30.0","5"
"USW00013904","2016-11-06T04:53:00","FM-15","343","58","60","0.00","93.0","59","340.0","3"
"USW00013904","2016-11-06T05:51:00","FM-16","343","57","59",,"94.0","58",,"0"
"USW00013904","2016-11-06T05:53:00","FM-15","343","58","59","0.00","96.0","58","340.0","3"
"USW00013904","2016-11-06T06:42:00","FM-16","343","59","61",,"93.0","60","350.0","5"
"USW00013904","2016-11-06T06:53:00","FM-15","343","59","61","0.00","93.0","60","350.0","6"
"USW00013904","2016-11-06T07:05:00","FM-16","343","59","62",,"90.0","60","340.0","6"
"USW00013904","2016-11-06T07:53:00","FM-15","343","59","63","0.00","87.0","61","10.0","8"
"USW00013904","2016-11-06T08:53:00","FM-15","343","59","65","0.00","81.0","62","50.0","5"
"USW00013904","2016-11-06T09:05:00","FM-16","343","58","66",,"75.0","61","30.0","6"
"USW00013904","2016-11-06T09:53:00","FM-15","343","61","69","0.00","76.0","64","110.0","6"
"USW00013904","2016-11-06T10:39:00","FM-16","343","64","72",,"76.0","67","160.0","6"
"USW00013904","2016-11-06T10:53:00","FM-15","343","65","73","0.00","76.0","68","150.0","8"
"USW00013904","2016-11-06T11:12:00","FM-16","343","65","73",,"76.0","68","150.0","10"
"USW00013904","2016-11-06T11:53:00","FM-15","343","66","73","0.00","79.0","69","140.0","9"
"USW00013904","2016-11-06T12:53:00","FM-15","343","66","77","0.00","69.0","70",,"0"
"USW00013904","2016-11-06T13:19:00","FM-16","343","66","77",,"69.0","70","160.0","7"
"USW00013904","2016-11-06T13:51:00","FM-16","343","66","75",,"74.0","69","330.0","9"
"USW00013904","2016-11-06T13:53:00","FM-15","343","67","75","0.00","76.0","70","340.0","9"
"USW00013904","2016-11-06T14:04:00","FM-16","343","66","75",,"74.0","69","340.0","10"
"USW00013904","2016-11-06T14:17:00","FM-16","343","67","73",,"81.0","69","330.0","8"
"USW00013904","2016-11-06T14:39:00","FM-16","343","62","67",,"84.0","64","350.0","21"
"USW00013904","2016-11-06T14:50:00","FM-16","343","63","66",,"88.0","64","340.0","14"
"USW00013904","2016-11-06T14:53:00","FM-15","343","62","66","0.03","87.0","63","350.0","13"
"USW00013904","2016-11-06T15:19:00","FM-16","343","63","66",,"90.0","64","20.0","10"
"USW00013904","2016-11-06T15:21:00","FM-16","343","63","66",,"90.0","64","20.0","13"
"USW00013904","2016-11-06T15:29:00","FM-16","343","63","65",,"93.0","64","10.0","8"
"USW00013904","2016-11-06T15:46:00","FM-16","343","63","65",,"93.0","64","20.0","10"
"USW00013904","2016-11-06T15:51:00","FM-16","343","63","64",,"94.0","63","20.0","9"
"USW00013904","2016-11-06T15:53:00","FM-15","343","63","65","0.35","93.0","64","20.0","11"
"USW00013904","2016-11-06T16:11:00","FM-16","343","64","65",,"97.0","64","30.0","3"
"USW00013904","2016-11-06T16:13:00","FM-16","343","63","65",,"93.0","64","20.0","5"
"USW00013904","2016-11-06T16:24:00","FM-16","343","63","65",,"93.0","64","320.0","7"
"USW00013904","2016-11-06T16:51:00","FM-16","343","63","64",,"94.0","63","20.0","8"
"USW00013904","2016-11-06T16:53:00","FM-15","343","63","65","0.19","93.0","64","10.0","8"
"USW00013904","2016-11-06T17:53:00","FM-15","343","63","65","0.03","93.0","64","110.0","5"
"USW00013904","2016-11-06T18:53:00","FM-15","343","63","65","0.00","93.0","64","90.0","8"
"USW00013904","2016-11-06T19:53:00","FM-15","343","63","64","T","96.0","63",,"0"
"USW00013904","2016-11-06T20:53:00","FM-15","343","63","64","0.00","96.0","63","190.0","3"
"USW00013904","2016-11-06T21:49:00","FM-16","343","63","64",,"94.0","63","150.0","3"
"USW00013904","2016-11-06T21:53:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00013904","2016-11-06T22:37:00","FM-16","343","62","63",,"97.0","62",,"0"
