"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2019-04-06T06:26:00","FM-15","343","66","68",,"94.0","67","110.0","7"
"USW00022001","2019-04-06T06:56:00","FM-15","343","66","67",,"96.0","66","100.0","5"
"USW00022001","2019-04-06T07:06:00","FM-15","343","66","68",,"94.0","67","90.0","5"
"USW00022001","2019-04-06T07:26:00","FM-15","343","68","70",,"94.0","69","80.0","6"
"USW00022001","2019-04-06T07:36:00","FM-15","343","68","70",,"94.0","69","100.0","5"
"USW00022001","2019-04-06T07:56:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00022001","2019-04-06T08:56:00","FM-15","343","67","72",,"85.0","69","120.0","5"
"USW00022001","2019-04-06T09:06:00","FM-15","343","68","73",,"83.0","70",,"0"
"USW00022001","2019-04-06T09:46:00","FM-15","343","55","70",,"60.0","61","50.0","11"
"USW00022001","2019-04-06T09:56:00","FM-15","343","55","71",,"59.0","62","40.0","13"
"USW00022001","2019-04-06T10:16:00","FM-15","343","55","70",,"60.0","61","50.0","11"
"USW00022001","2019-04-06T10:56:00","FM-15","343","58","75",,"56.0","65","60.0","7"
"USW00022001","2019-04-06T11:56:00","FM-15","343","62","80",,"54.0","68",,"0"
"USW00022001","2019-04-06T14:56:00","FM-15","343","58","86",,"39.0",,"340.0","5"
"USW00022001","2019-04-06T15:56:00","FM-15","343","44","88",,"22.0",,,"0"
"USW00022001","2019-04-06T16:56:00","FM-15","343","45","87",,"23.0",,,"0"
"USW00022001","2019-04-06T17:56:00","FM-15","343","45","87",,"23.0",,,"0"
"USW00022001","2019-04-06T18:56:00","FM-15","343","47","81",,"30.0",,"60.0","3"
"USW00022001","2019-04-06T19:56:00","FM-15","343","49","75",,"39.0",,,"0"
"USW00022001","2019-04-06T20:56:00","FM-15","343","49","72",,"45.0",,"100.0","6"
"USW00022001","2019-04-06T21:56:00","FM-15","343","52","67",,"58.0",,"80.0","7"
"USW00022001","2019-04-06T22:56:00","FM-15","343","51","64",,"61.0",,,"0"
"USW00022001","2019-04-06T23:56:00","FM-15","343","57","65",,"74.0",,"40.0","7"
"USW00022001","2019-04-07T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-07T00:56:00","FM-15","343","58","67",,"75.0",,"70.0","9"
"USW00022001","2019-04-07T01:32:00","FM-15","343","61","70",,"73.0",,"10.0","7"
"USW00022001","2019-04-07T01:56:00","FM-15","343","63","71",,"76.0",,"290.0","6"
"USW00022001","2019-04-07T02:08:00","FM-15","343","63","73",,"69.0",,"90.0","8"
"USW00022001","2019-04-07T02:23:00","FM-15","343","61","72",,"69.0",,"240.0","13"
"USW00022001","2019-04-07T02:24:00","FM-15","343","63","72",,"73.0",,"200.0","13"
"USW00022001","2019-04-07T02:28:00","FM-15","343","63","73",,"69.0",,"160.0","7"
"USW00022001","2019-04-07T02:47:00","FM-15","343","63","73",,"69.0",,"210.0","15"
"USW00022001","2019-04-07T02:56:00","FM-15","343","62","72",,"71.0",,"190.0","28"
"USW00022001","2019-04-07T03:12:00","FM-15","343","54","66",,"64.0","59","200.0","20"
"USW00022001","2019-04-07T03:13:00","FM-15","343","55","68",,"64.0","60","200.0","18"
"USW00022001","2019-04-07T03:56:00","FM-15","343","55","62",,"78.0","58","140.0","9"
"USW00022001","2019-04-07T04:10:00","FM-15","343","57","61",,"88.0","59","180.0","15"
"USW00022001","2019-04-07T04:43:00","FM-15","343","55","61",,"83.0","58","110.0","15"
"USW00022001","2019-04-07T04:56:00","FM-15","343","55","61","0.10","81.0","58","70.0","24"
"USW00022001","2019-04-07T05:35:00","FM-15","343","52","64",,"64.0","57","60.0","21"
"USW00022001","2019-04-07T05:56:00","FM-15","343","51","65","0.01","61.0","57","50.0","11"
"USW00022001","2019-04-07T06:56:00","FM-15","343","54","62",,"76.0","57","150.0","13"
"USW00022001","2019-04-07T07:56:00","FM-15","343","55","62",,"77.0","58","360.0","5"
"USW00022001","2019-04-07T08:56:00","FM-15","343","57","64",,"79.0","60","190.0","6"
"USW00022001","2019-04-07T09:56:00","FM-15","343","55","68",,"63.0","60","190.0","3"
"USW00022001","2019-04-07T10:56:00","FM-15","343","55","73",,"53.0","62","170.0","5"
"USW00022001","2019-04-07T11:56:00","FM-15","343","53","78",,"41.0","63","170.0","10"
"USW00022001","2019-04-07T12:56:00","FM-15","343","53","79",,"40.0","63","140.0","13"
"USW00022001","2019-04-07T13:56:00","FM-15","343","53","81",,"38.0","64","180.0","11"
"USW00022001","2019-04-07T14:56:00","FM-15","343","54","82",,"38.0","65","160.0","9"
"USW00022001","2019-04-07T15:56:00","FM-15","343","52","83",,"35.0","64","180.0","10"
"USW00022001","2019-04-07T16:56:00","FM-15","343","53","83",,"35.0","65","180.0","10"
"USW00022001","2019-04-07T17:56:00","FM-15","343","52","82",,"36.0","64","170.0","8"
"USW00022001","2019-04-07T18:56:00","FM-15","343","55","77",,"47.0","64","170.0","6"
"USW00022001","2019-04-07T19:56:00","FM-15","343","56","72",,"58.0","62","160.0","3"
"USW00022001","2019-04-07T20:56:00","FM-15","343","56","68",,"66.0","61","150.0","7"
"USW00022001","2019-04-07T21:56:00","FM-15","343","56","65",,"73.0","60","140.0","6"
"USW00022001","2019-04-07T22:56:00","FM-15","343","56","64",,"76.0","59","140.0","3"
"USW00022001","2019-04-07T23:56:00","FM-15","343","55","60",,"84.0","57","100.0","6"
"USW00022001","2019-04-08T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-08T00:56:00","FM-15","343","54","58",,"87.0","56","90.0","6"
"USW00022001","2019-04-08T01:56:00","FM-15","343","54","57",,"88.0","55","90.0","6"
"USW00022001","2019-04-08T02:56:00","FM-15","343","53","56",,"90.0","54","100.0","6"
"USW00022001","2019-04-08T03:56:00","FM-15","343","52","55",,"90.0","53",,"0"
"USW00022001","2019-04-08T04:56:00","FM-15","343","51","54",,"89.0","53","100.0","3"
"USW00022001","2019-04-08T05:56:00","FM-15","343","51","53",,"91.0","52","50.0","6"
"USW00022001","2019-04-08T06:56:00","FM-15","343","51","54",,"89.0","52","20.0","7"
"USW00022001","2019-04-08T07:56:00","FM-15","343","54","62",,"75.0","57",,"0"
"USW00022001","2019-04-08T08:56:00","FM-15","343","55","67",,"65.0","60",,"0"
"USW00022001","2019-04-08T09:56:00","FM-15","343","54","71",,"55.0","61",,"0"
"USW00022001","2019-04-08T10:56:00","FM-15","343","56","75",,"51.0","63",,"0"
"USW00022001","2019-04-08T11:56:00","FM-15","343","56","78",,"46.0","65","230.0","5"
"USW00022001","2019-04-08T12:09:00","FM-15","343","55","79",,"45.0","64","230.0","6"
"USW00022001","2019-04-08T12:19:00","FM-15","343","55","81",,"42.0","65","230.0","3"
"USW00022001","2019-04-08T12:56:00","FM-15","343","53","83",,"36.0","65",,"0"
"USW00022001","2019-04-08T13:07:00","FM-15","343","54","82",,"37.0","65","150.0","3"
"USW00022001","2019-04-08T13:17:00","FM-15","343","52","84",,"33.0","65",,"0"
"USW00022001","2019-04-08T13:56:00","FM-15","343","49","85",,"29.0","64","340.0","7"
"USW00022001","2019-04-08T14:14:00","FM-15","343","48","86",,"27.0","64","310.0","6"
"USW00022001","2019-04-08T14:19:00","FM-15","343","48","86",,"27.0","64",,"0"
"USW00022001","2019-04-08T14:56:00","FM-15","343","47","89",,"24.0","64","170.0","6"
"USW00022001","2019-04-08T15:56:00","FM-15","343","35","90",,"14.0","61","20.0","3"
"USW00022001","2019-04-08T16:56:00","FM-15","343","41","90",,"18.0","63","360.0","3"
"USW00022001","2019-04-08T17:56:00","FM-15","343","43","89",,"20.0","63","270.0","5"
"USW00022001","2019-04-08T18:56:00","FM-15","343","45","86",,"24.0","62","230.0","6"
"USW00022001","2019-04-08T20:56:00","FM-15","343","50","73",,"45.0",,"160.0","3"
"USW00022001","2019-04-08T21:56:00","FM-15","343","52","66",,"61.0",,,"0"
"USW00022001","2019-04-08T22:56:00","FM-15","343","52","62",,"69.0",,"30.0","5"
"USW00022001","2019-04-08T23:56:00","FM-15","343","51","62",,"67.0",,"40.0","5"
"USW00022001","2019-04-09T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-09T00:56:00","FM-15","343","49","61",,"66.0",,,"0"
"USW00022001","2019-04-09T01:56:00","FM-15","343","49","56",,"78.0",,"50.0","7"
"USW00022001","2019-04-09T02:56:00","FM-15","343","48","55",,"79.0",,"50.0","3"
"USW00022001","2019-04-09T03:56:00","FM-15","343","47","53",,"81.0","50","80.0","3"
"USW00022001","2019-04-09T04:56:00","FM-15","343","47","53",,"79.0","50","50.0","3"
"USW00022001","2019-04-09T05:56:00","FM-15","343","46","52",,"80.0","49","70.0","7"
"USW00022001","2019-04-09T06:56:00","FM-15","343","47","54",,"78.0","50","60.0","5"
"USW00022001","2019-04-09T07:56:00","FM-15","343","51","65",,"60.0","57",,"0"
"USW00022001","2019-04-09T08:56:00","FM-15","343","51","75",,"43.0","61","130.0","5"
"USW00022001","2019-04-09T09:56:00","FM-15","343","51","81",,"35.0","63","190.0","6"
"USW00022001","2019-04-09T10:56:00","FM-15","343","51","87",,"29.0","65","170.0","10"
"USW00022001","2019-04-09T11:56:00","FM-15","343","51","90",,"26.0","66","180.0","15"
"USW00022001","2019-04-09T12:56:00","FM-15","343","51","92",,"25.0","67","170.0","10"
"USW00022001","2019-04-09T13:56:00","FM-15","343","51","94",,"24.0","67","160.0","15"
"USW00022001","2019-04-09T14:56:00","FM-15","343","48","95",,"20.0","66","160.0","11"
"USW00022001","2019-04-09T15:56:00","FM-15","343","43","97",,"16.0","65","180.0","13"
"USW00022001","2019-04-09T16:56:00","FM-15","343","39","96",,"14.0","63","170.0","15"
"USW00022001","2019-04-09T17:56:00","FM-15","343","44","94",,"18.0","65","150.0","11"
"USW00022001","2019-04-09T18:56:00","FM-15","343","50","85",,"30.0","64","120.0","7"
"USW00022001","2019-04-09T20:56:00","FM-15","343","46","76",,"35.0","59","110.0","11"
"USW00022001","2019-04-09T21:56:00","FM-15","343","50","74",,"43.0","60","120.0","10"
"USW00022001","2019-04-09T22:56:00","FM-15","343","54","72",,"53.0","61","120.0","11"
"USW00022001","2019-04-09T23:56:00","FM-15","343","54","67",,"63.0","60","110.0","8"
"USW00022001","2019-04-10T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-10T00:56:00","FM-15","343","53","64",,"68.0","58","100.0","6"
"USW00022001","2019-04-10T01:56:00","FM-15","343","51","64",,"62.0","57","130.0","9"
"USW00022001","2019-04-10T02:56:00","FM-15","343","51","65",,"60.0","57","110.0","9"
"USW00022001","2019-04-10T03:56:00","FM-15","343","50","64",,"61.0","56","100.0","8"
"USW00022001","2019-04-10T04:56:00","FM-15","343","50","62",,"64.0","55","110.0","8"
"USW00022001","2019-04-10T05:56:00","FM-15","343","51","62",,"66.0","56","100.0","9"
"USW00022001","2019-04-10T06:56:00","FM-15","343","51","60",,"72.0","55","90.0","10"
"USW00022001","2019-04-10T07:56:00","FM-15","343","51","68",,"54.0","58","120.0","13"
"USW00022001","2019-04-10T08:56:00","FM-15","343","50","74",,"43.0","60","140.0","14"
"USW00022001","2019-04-10T09:56:00","FM-15","343","50","80",,"36.0","62","160.0","9"
"USW00022001","2019-04-10T10:56:00","FM-15","343","50","84",,"31.0","64","160.0","11"
"USW00022001","2019-04-10T11:56:00","FM-15","343","51","89",,"27.0","66","180.0","14"
"USW00022001","2019-04-10T12:56:00","FM-15","343","50","94",,"22.0","67","170.0","11"
"USW00022001","2019-04-10T13:56:00","FM-15","343","48","99",,"18.0","68","160.0","17"
"USW00022001","2019-04-10T14:56:00","FM-15","343","36","103",,"10.0","65","160.0","21"
"USW00022001","2019-04-10T15:56:00","FM-15","343","36","103",,"10.0","65","180.0","26"
"USW00022001","2019-04-10T16:56:00","FM-15","343","40","102",,"12.0","66","170.0","21"
"USW00022001","2019-04-10T17:56:00","FM-15","343","40","99",,"13.0","65","170.0","16"
"USW00022001","2019-04-10T18:56:00","FM-15","343","46","91",,"21.0","64","170.0","9"
"USW00022001","2019-04-10T19:56:00","FM-15","343","45","80",,"30.0","60","160.0","10"
"USW00022001","2019-04-10T20:56:00","FM-15","343","45","83",,"26.0","61","160.0","13"
"USW00022001","2019-04-10T21:56:00","FM-15","343","45","84",,"26.0","62","150.0","15"
"USW00022001","2019-04-10T22:56:00","FM-15","343","51","79",,"38.0","62","160.0","13"
"USW00022001","2019-04-10T23:56:00","FM-15","343","54","74",,"49.0","62","330.0","14"
"USW00022001","2019-04-11T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-11T00:56:00","FM-15","343","56","74",,"54.0","63","40.0","11"
"USW00022001","2019-04-11T01:56:00","FM-15","343","57","71",,"63.0","63","30.0","7"
"USW00022001","2019-04-11T02:36:00","FM-15","343","39","77",,"26.0","57","10.0","10"
"USW00022001","2019-04-11T02:46:00","FM-15","343","34","75",,"22.0","54","360.0","7"
"USW00022001","2019-04-11T02:56:00","FM-15","343","28","75",,"18.0","52","10.0","7"
"USW00022001","2019-04-11T03:06:00","FM-15","343","30","73",,"20.0","52","10.0","6"
"USW00022001","2019-04-11T03:46:00","FM-15","343","12","77",,"8.0","50","350.0","15"
"USW00022001","2019-04-11T03:56:00","FM-15","343","14","77",,"9.0","50","360.0","17"
"USW00022001","2019-04-11T04:06:00","FM-15","343","14","77",,"9.0","50","350.0","20"
"USW00022001","2019-04-11T04:56:00","FM-15","343","6","74",,"7.0","47","340.0","13"
"USW00022001","2019-04-11T05:56:00","FM-15","343","4","72",,"7.0","46","330.0","15"
"USW00022001","2019-04-11T06:56:00","FM-15","343","3","71",,"7.0","46","340.0","15"
"USW00022001","2019-04-11T07:56:00","FM-15","343","11","70",,"10.0","46","350.0","20"
"USW00022001","2019-04-11T08:56:00","FM-15","343","12","72",,"10.0","47","350.0","24"
"USW00022001","2019-04-11T09:56:00","FM-15","343","13","73",,"10.0","48","330.0","25"
"USW00022001","2019-04-11T10:56:00","FM-15","343","12","78",,"8.0","50","330.0","24"
"USW00022001","2019-04-11T11:56:00","FM-15","343","13","79",,"8.0","51","300.0","23"
"USW00022001","2019-04-11T12:56:00","FM-15","343","15","81",,"8.0","52","300.0","22"
"USW00022001","2019-04-11T13:32:00","FM-15","343","14","82",,"7.0","52","340.0","17"
"USW00022001","2019-04-11T13:56:00","FM-15","343","15","83",,"8.0","53","310.0","14"
"USW00022001","2019-04-11T14:32:00","FM-15","343","18","84",,"8.0","54","280.0","17"
"USW00022001","2019-04-11T14:56:00","FM-15","343","18","86",,"8.0","54","320.0","22"
"USW00022001","2019-04-11T15:56:00","FM-15","343","14","85",,"7.0","53","300.0","28"
"USW00022001","2019-04-11T16:56:00","FM-15","343","14","85",,"7.0","53","320.0","17"
"USW00022001","2019-04-11T17:56:00","FM-15","343","5","82",,"5.0","51","320.0","25"
"USW00022001","2019-04-11T18:56:00","FM-15","343","6","78",,"6.0","49","320.0","15"
"USW00022001","2019-04-11T19:56:00","FM-15","343","10","72",,"9.0","47","330.0","7"
"USW00022001","2019-04-11T20:56:00","FM-15","343",,,,,,"120.0","7"
"USW00022001","2019-04-11T21:56:00","FM-15","343","22","61",,"22.0","44","20.0","5"
"USW00022001","2019-04-11T22:56:00","FM-15","343","26","59",,"29.0","44","330.0","3"
"USW00022001","2019-04-11T23:56:00","FM-15","343","28","56",,"35.0","44",,"0"
"USW00022001","2019-04-12T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-12T00:56:00","FM-15","343","25","54",,"32.0","42","10.0","6"
"USW00022001","2019-04-12T01:56:00","FM-15","343","32","51",,"48.0","42","30.0","3"
"USW00022001","2019-04-12T02:56:00","FM-15","343","28","51",,"41.0","41","110.0","5"
"USW00022001","2019-04-12T03:56:00","FM-15","343","37","52",,"57.0","45","150.0","7"
"USW00022001","2019-04-12T04:56:00","FM-15","343","38","49",,"67.0","44","120.0","5"
"USW00022001","2019-04-12T05:57:00","FM-15","343","40","51",,"67.0","46","130.0","5"
"USW00022001","2019-04-12T06:56:00","FM-15","343","41","51",,"68.0","46","140.0","3"
"USW00022001","2019-04-12T07:56:00","FM-15","343","42","58",,"57.0","50","150.0","8"
"USW00022001","2019-04-12T08:56:00","FM-15","343","42","66",,"42.0","53","130.0","11"
"USW00022001","2019-04-12T09:56:00","FM-15","343","46","71",,"41.0","57","140.0","14"
"USW00022001","2019-04-12T10:56:00","FM-15","343","51","75",,"42.0","61","150.0","13"
"USW00022001","2019-04-12T11:56:00","FM-15","343","53","78",,"43.0","63","150.0","18"
"USW00022001","2019-04-12T12:28:00","FM-15","343","48","81",,"32.0","62","180.0","13"
"USW00022001","2019-04-12T13:56:00","FM-15","343","45","83",,"27.0","62","160.0","16"
"USW00022001","2019-04-12T14:56:00","FM-15","343","43","85",,"23.0","61","150.0","20"
"USW00022001","2019-04-12T15:56:00","FM-15","343","43","85",,"23.0","61","130.0","21"
"USW00022001","2019-04-12T16:56:00","FM-15","343","44","83",,"25.0","61","130.0","24"
"USW00022001","2019-04-12T17:56:00","FM-15","343","52","81",,"37.0","63","130.0","23"
"USW00022001","2019-04-12T18:56:00","FM-15","343","53","77",,"44.0","63","120.0","14"
"USW00022001","2019-04-12T19:56:00","FM-15","343","55","74",,"51.0","63","110.0","15"
"USW00022001","2019-04-12T20:56:00","FM-15","343","58","72",,"61.0","64","120.0","14"
"USW00022001","2019-04-12T21:56:00","FM-15","343","60","71",,"68.0","64","120.0","15"
"USW00022001","2019-04-12T22:46:00","FM-15","343","63","72",,"73.0","66","130.0","15"
"USW00022001","2019-04-12T22:56:00","FM-15","343","63","71",,"76.0","66","120.0","16"
"USW00022001","2019-04-12T23:03:00","FM-15","343","63","72",,"73.0","66","120.0","18"
"USW00022001","2019-04-12T23:36:00","FM-15","343","63","72",,"73.0","66","110.0","13"
"USW00022001","2019-04-12T23:56:00","FM-15","343","63","70",,"79.0","66","120.0","16"
"USW00022001","2019-04-13T00:00:00","SOD",,,,,,,,
"USW00022001","2019-04-13T00:56:00","FM-15","343","63","69",,"82.0","65","120.0","17"
"USW00022001","2019-04-13T01:56:00","FM-15","343","63","68",,"84.0","65","120.0","11"
"USW00022001","2019-04-13T02:06:00","FM-15","343","64","68",,"88.0","65","110.0","11"
"USW00022001","2019-04-13T02:20:00","FM-15","343","64","68",,"88.0","65","130.0","7"
"USW00022001","2019-04-13T02:24:00","FM-15","343","64","68",,"88.0","65","130.0","8"
"USW00022001","2019-04-13T02:32:00","FM-15","343","64","68",,"88.0","65","130.0","8"
"USW00022001","2019-04-13T02:37:00","FM-15","343","64","68",,"88.0","65","120.0","8"
"USW00022001","2019-04-13T02:51:00","FM-15","343","64","68",,"88.0","65","120.0","10"
"USW00022001","2019-04-13T02:56:00","FM-15","343","65","67","0.01","91.0","66","100.0","8"
"USW00022001","2019-04-13T03:01:00","FM-15","343","64","68",,"88.0","65","70.0","7"
"USW00022001","2019-04-13T03:06:00","FM-15","343","64","68",,"88.0","65","80.0","7"
"USW00022001","2019-04-13T03:16:00","FM-15","343","64","66",,"94.0","65","110.0","6"
"USW00022001","2019-04-13T03:33:00","FM-15","343","64","66",,"94.0","65","120.0","7"
"USW00022001","2019-04-13T03:40:00","FM-15","343","64","66",,"94.0","65","140.0","8"
"USW00022001","2019-04-13T03:55:00","FM-15","343","64","66",,"94.0","65","150.0","13"
"USW00022001","2019-04-13T03:56:00","FM-15","343","65","66","0.07","94.0","65","140.0","13"
"USW00022001","2019-04-13T04:35:00","FM-15","343","59","63",,"88.0","61","130.0","6"
"USW00022001","2019-04-13T04:46:00","FM-15","343","59","63",,"88.0","61","120.0","8"
"USW00022001","2019-04-13T04:56:00","FM-15","343","60","63",,"91.0","61","220.0","9"
"USW00022001","2019-04-13T05:01:00","FM-15","343","59","64",,"83.0","61","150.0","13"
"USW00022001","2019-04-13T05:11:00","FM-15","343","59","64",,"83.0","61","170.0","11"
"USW00022001","2019-04-13T05:31:00","FM-15","343","61","64",,"88.0","62","150.0","11"
"USW00022001","2019-04-13T05:41:00","FM-15","343","61","64",,"88.0","62","150.0","11"
"USW00022001","2019-04-13T05:51:00","FM-15","343","63","66",,"88.0","64","150.0","11"
"USW00022001","2019-04-13T05:56:00","FM-15","343","63","65",,"92.0","64","160.0","11"
"USW00022001","2019-04-13T06:17:00","FM-15","343","64","66",,"94.0","65","190.0","7"
"USW00022001","2019-04-13T06:18:00","FM-15","343","64","66",,"94.0","65","200.0","7"
"USW00022001","2019-04-13T06:19:00","FM-15","343","64","66",,"94.0","65","200.0","7"
"USW00022001","2019-04-13T06:23:00","FM-15","343","64","66",,"94.0","65","290.0","32"
"USW00022001","2019-04-13T06:24:00","FM-15","343","63","66",,"88.0","64","290.0","37"
"USW00022001","2019-04-13T06:25:00","FM-15","343","63","64",,"94.0","63","300.0","40"
"USW00022001","2019-04-13T06:29:00","FM-15","343","57","61",,"88.0","59","340.0","26"
"USW00022001","2019-04-13T06:39:00","FM-15","343","54","55",,"94.0","54","340.0","16"
"USW00022001","2019-04-13T06:44:00","FM-15","343","54","55",,"94.0","54","340.0","14"
"USW00022001","2019-04-13T06:53:00","FM-15","343","54","55",,"94.0","54","320.0","14"
"USW00022001","2019-04-13T06:56:00","FM-15","343","53","55","0.26","92.0","54","310.0","14"
"USW00022001","2019-04-13T07:05:00","FM-15","343","52","55",,"88.0","53","300.0","16"
"USW00022001","2019-04-13T07:36:00","FM-15","343","54","57",,"88.0","55","310.0","20"
"USW00022001","2019-04-13T07:56:00","FM-15","343","52","57",,"84.0","54","310.0","20"
"USW00022001","2019-04-13T08:06:00","FM-15","343","52","57",,"82.0","54","310.0","24"
"USW00022001","2019-04-13T08:46:00","FM-15","343","48","57",,"72.0","52","330.0","25"
"USW00022001","2019-04-13T08:56:00","FM-15","343","48","58",,"69.0","53","330.0","24"
"USW00022001","2019-04-13T09:56:00","FM-15","343","46","61",,"59.0","53","320.0","26"
"USW00022001","2019-04-13T10:56:00","FM-15","343","47","64",,"53.0","55","330.0","21"
"USW00022001","2019-04-13T11:56:00","FM-15","343","48","68",,"49.0",,"330.0","20"
