"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2014-11-12T05:53:00","FM-15","343","14","31","0.00","49.0","25","60.0","15"
"USW00023040","2014-11-12T06:53:00","FM-15","343","11","30","0.00","45.0","24","70.0","13"
"USW00023040","2014-11-12T07:53:00","FM-15","343","11","30","0.00","45.0","24","80.0","9"
"USW00023040","2014-11-12T08:53:00","FM-15","343","11","31","0.00","43.0","25","60.0","9"
"USW00023040","2014-11-12T09:53:00","FM-15","343","7","32","0.00","35.0","24","60.0","11"
"USW00023040","2014-11-12T10:53:00","FM-15","343","8","35","0.00","32.0","26","60.0","8"
"USW00023040","2014-11-12T11:53:00","FM-15","343","9","36","0.00","32.0","27","50.0","8"
"USW00023040","2014-11-12T12:53:00","FM-15","343","9","37","0.00","31.0","28","100.0","9"
"USW00023040","2014-11-12T13:53:00","FM-15","343","10","38","0.00","31.0","29","70.0","10"
"USW00023040","2014-11-12T14:53:00","FM-15","343","11","38","0.00","33.0","29","50.0","9"
"USW00023040","2014-11-12T15:53:00","FM-15","343","11","38","0.00","33.0","29","60.0","9"
"USW00023040","2014-11-12T16:53:00","FM-15","343","12","38","0.00","34.0","29","60.0","9"
"USW00023040","2014-11-12T17:53:00","FM-15","343","11","37","0.00","34.0","28","60.0","10"
"USW00023040","2014-11-12T18:53:00","FM-15","343","10","36","0.00","34.0","27","60.0","13"
"USW00023040","2014-11-12T19:53:00","FM-15","343","9","36","0.00","32.0","27","60.0","10"
"USW00023040","2014-11-12T20:53:00","FM-15","343","9","34","0.00","35.0","26","40.0","16"
"USW00023040","2014-11-12T21:53:00","FM-15","343","9","33","0.00","36.0","26","50.0","15"
"USW00023040","2014-11-12T22:53:00","FM-15","343","8","31","0.00","38.0","24","60.0","15"
"USW00023040","2014-11-12T23:53:00","FM-15","343","8","30","0.00","39.0","23","60.0","14"
"USW00023040","2014-11-13T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-13T00:53:00","FM-15","343","7","30","0.00","38.0","23","60.0","11"
"USW00023040","2014-11-13T01:53:00","FM-15","343","6","29","0.00","38.0","22","60.0","11"
"USW00023040","2014-11-13T02:53:00","FM-15","343","5","28","0.00","37.0","21","50.0","13"
"USW00023040","2014-11-13T03:53:00","FM-15","343","4","28","0.00","35.0","21","60.0","14"
"USW00023040","2014-11-13T04:53:00","FM-15","343","4","27","0.00","37.0","21","30.0","10"
"USW00023040","2014-11-13T05:53:00","FM-15","343","6","27","0.00","41.0","21","50.0","10"
"USW00023040","2014-11-13T06:53:00","FM-15","343","6","27","0.00","41.0","21","70.0","8"
"USW00023040","2014-11-13T07:53:00","FM-15","343","6","27","0.00","41.0","21","50.0","9"
"USW00023040","2014-11-13T08:53:00","FM-15","343","6","27","0.00","41.0","21","90.0","7"
"USW00023040","2014-11-13T09:53:00","FM-15","343","6","29","0.00","38.0","22","90.0","7"
"USW00023040","2014-11-13T10:53:00","FM-15","343","8","30","0.00","39.0","23",,"0"
"USW00023040","2014-11-13T11:53:00","FM-15","343","9","33","0.00","36.0","26",,
"USW00023040","2014-11-13T12:53:00","FM-15","343","11","34","0.00","38.0","27","60.0","7"
"USW00023040","2014-11-13T13:53:00","FM-15","343","12","34","0.00","40.0","27",,"0"
"USW00023040","2014-11-13T14:53:00","FM-15","343","12","35","0.00","38.0","27",,"5"
"USW00023040","2014-11-13T15:53:00","FM-15","343","13","36","0.00","39.0","28","40.0","5"
"USW00023040","2014-11-13T16:53:00","FM-15","343","14","34","0.00","44.0","27","70.0","7"
"USW00023040","2014-11-13T17:53:00","FM-15","343","14","35","0.00","42.0","28","90.0","8"
"USW00023040","2014-11-13T18:53:00","FM-15","343","15","33","0.00","47.0","27","80.0","9"
"USW00023040","2014-11-13T19:53:00","FM-15","343","14","32","0.00","47.0","26","110.0","8"
"USW00023040","2014-11-13T20:53:00","FM-15","343","13","31","0.00","47.0","25","110.0","8"
"USW00023040","2014-11-13T21:53:00","FM-15","343","12","30","0.00","47.0","24","110.0","10"
"USW00023040","2014-11-13T22:53:00","FM-15","343","12","29","0.00","49.0","24","100.0","7"
"USW00023040","2014-11-13T23:53:00","FM-15","343","11","29","0.00","47.0","23","110.0","8"
"USW00023040","2014-11-14T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-14T00:53:00","FM-15","343","11","28","0.00","49.0","23","110.0","7"
"USW00023040","2014-11-14T01:53:00","FM-15","343","11","28","0.00","49.0","23","100.0","7"
"USW00023040","2014-11-14T02:53:00","FM-15","343","11","28","0.00","49.0","23","90.0","7"
"USW00023040","2014-11-14T03:53:00","FM-15","343","11","27","0.00","51.0","22","110.0","8"
"USW00023040","2014-11-14T04:53:00","FM-15","343","11","27","0.00","51.0","22","110.0","6"
"USW00023040","2014-11-14T05:53:00","FM-15","343","11","27","0.00","51.0","22","100.0","7"
"USW00023040","2014-11-14T06:53:00","FM-15","343","12","27","0.00","53.0","22","90.0","7"
"USW00023040","2014-11-14T07:53:00","FM-15","343","11","28","0.00","49.0","23","110.0","9"
"USW00023040","2014-11-14T08:53:00","FM-15","343","12","31","0.00","45.0","25","140.0","13"
"USW00023040","2014-11-14T09:53:00","FM-15","343","15","35","0.00","44.0","28","140.0","11"
"USW00023040","2014-11-14T10:53:00","FM-15","343","17","38","0.00","43.0","30","140.0","9"
"USW00023040","2014-11-14T11:53:00","FM-15","343","19","42","0.00","40.0","33","140.0","10"
"USW00023040","2014-11-14T12:53:00","FM-15","343","20","44","0.00","38.0","35","150.0","10"
"USW00023040","2014-11-14T13:53:00","FM-15","343","21","48","0.00","34.0","37","120.0","13"
"USW00023040","2014-11-14T14:53:00","FM-15","343","23","49","0.00","36.0","38","150.0","13"
"USW00023040","2014-11-14T15:53:00","FM-15","343","25","51","0.00","36.0","40","140.0","13"
"USW00023040","2014-11-14T16:53:00","FM-15","343","26","51","0.00","38.0","40","130.0","10"
"USW00023040","2014-11-14T17:53:00","FM-15","343","27","49","0.00","43.0","40","120.0","8"
"USW00023040","2014-11-14T18:53:00","FM-15","343","28","46","0.00","50.0","38","120.0","8"
"USW00023040","2014-11-14T19:53:00","FM-15","343","29","44","0.00","55.0","38","100.0","8"
"USW00023040","2014-11-14T20:53:00","FM-15","343","29","43","0.00","58.0","37","110.0","9"
"USW00023040","2014-11-14T21:53:00","FM-15","343","29","42","0.00","60.0","36","110.0","9"
"USW00023040","2014-11-14T22:53:00","FM-15","343","28","40","0.00","63.0","35","110.0","7"
"USW00023040","2014-11-14T23:53:00","FM-15","343","27","39","0.00","62.0","34","130.0","8"
"USW00023040","2014-11-15T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-15T00:53:00","FM-15","343","27","38","0.00","65.0","34","120.0","8"
"USW00023040","2014-11-15T01:53:00","FM-15","343","27","37","0.00","67.0","33","120.0","9"
"USW00023040","2014-11-15T02:53:00","FM-15","343","26","37","0.00","65.0","33","120.0","7"
"USW00023040","2014-11-15T03:53:00","FM-15","343","26","36","0.00","67.0","32","120.0","6"
"USW00023040","2014-11-15T04:53:00","FM-15","343","26","37","0.00","65.0","33","110.0","6"
"USW00023040","2014-11-15T05:53:00","FM-15","343","25","36","0.00","64.0","32","130.0","9"
"USW00023040","2014-11-15T06:53:00","FM-15","343","25","34","0.00","70.0","31","100.0","5"
"USW00023040","2014-11-15T07:53:00","FM-15","343","25","35","0.00","67.0","31","130.0","7"
"USW00023040","2014-11-15T08:53:00","FM-15","343","27","40","0.00","60.0","35","160.0","6"
"USW00023040","2014-11-15T09:53:00","FM-15","343","29","46","0.00","51.0","39","170.0","7"
"USW00023040","2014-11-15T10:53:00","FM-15","343","32","53","0.00","45.0","43","210.0","6"
"USW00023040","2014-11-15T11:53:00","FM-15","343","36","59","0.00","42.0","48","240.0","6"
"USW00023040","2014-11-15T12:53:00","FM-15","343","38","64","0.00","38.0","51","280.0","7"
"USW00023040","2014-11-15T13:53:00","FM-15","343","40","69","0.00","35.0","54","240.0","8"
"USW00023040","2014-11-15T14:53:00","FM-15","343","38","74","0.00","27.0","55","260.0","20"
"USW00023040","2014-11-15T15:53:00","FM-15","343","37","73","0.00","27.0","54","250.0","18"
"USW00023040","2014-11-15T16:53:00","FM-15","343","36","71","0.00","28.0","53","240.0","13"
"USW00023040","2014-11-15T17:53:00","FM-15","343","37","67","0.00","33.0","52","220.0","11"
"USW00023040","2014-11-15T18:53:00","FM-15","343","38","65","0.00","37.0","51","240.0","10"
"USW00023040","2014-11-15T19:53:00","FM-15","343","38","62","0.00","41.0","50","210.0","7"
"USW00023040","2014-11-15T20:53:00","FM-15","343","38","61","0.00","43.0","49","240.0","11"
"USW00023040","2014-11-15T21:53:00","FM-15","343","38","56","0.00","51.0","47","220.0","8"
"USW00023040","2014-11-15T22:53:00","FM-15","343","38","53","0.00","57.0","46","200.0","7"
"USW00023040","2014-11-15T23:53:00","FM-15","343","38","49","0.00","66.0","44","140.0","6"
"USW00023040","2014-11-16T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-16T00:53:00","FM-15","343","38","46","0.00","73.0","42","140.0","7"
"USW00023040","2014-11-16T01:53:00","FM-15","343","37","44","0.00","76.0","41","110.0","7"
"USW00023040","2014-11-16T02:53:00","FM-15","343","36","42","0.00","79.0","39",,"0"
"USW00023040","2014-11-16T03:53:00","FM-15","343","35","45","0.00","68.0","40","30.0","18"
"USW00023040","2014-11-16T04:53:00","FM-15","343","27","40","0.00","60.0","35","20.0","15"
"USW00023040","2014-11-16T05:53:00","FM-15","343","22","36","0.00","57.0","31","20.0","20"
"USW00023040","2014-11-16T06:53:00","FM-15","343","22","35","0.00","59.0","30","10.0","16"
"USW00023040","2014-11-16T07:53:00","FM-15","343","23","35","0.00","61.0","30","10.0","18"
"USW00023040","2014-11-16T08:53:00","FM-15","343","24","37","0.00","59.0","32","20.0","16"
"USW00023040","2014-11-16T09:53:00","FM-15","343","26","38","0.00","62.0","33","50.0","11"
"USW00023040","2014-11-16T10:10:00","FM-16","343","26","38",,"62.0","33","30.0","11"
"USW00023040","2014-11-16T10:53:00","FM-15","343","26","37","0.00","65.0","33","20.0","15"
"USW00023040","2014-11-16T11:53:00","FM-15","343","21","35","0.00","57.0","30","10.0","18"
"USW00023040","2014-11-16T12:53:00","FM-15","343","21","32","0.00","64.0","28","20.0","22"
"USW00023040","2014-11-16T13:53:00","FM-15","343","20","33","0.00","58.0","28","10.0","18"
"USW00023040","2014-11-16T14:53:00","FM-15","343","20","31","0.00","64.0","27","360.0","21"
"USW00023040","2014-11-16T15:14:00","FM-16","343","20","32",,"61.0","28","360.0","13"
"USW00023040","2014-11-16T15:51:00","FM-16","343","21","30",,"69.0","27","360.0","16"
"USW00023040","2014-11-16T15:53:00","FM-15","343","21","31","T","67.0","27","360.0","14"
"USW00023040","2014-11-16T16:53:00","FM-15","343","21","30","T","69.0","27","340.0","15"
"USW00023040","2014-11-16T17:22:00","FM-16","343","22","30","T","72.0","27","350.0","14"
"USW00023040","2014-11-16T17:53:00","FM-15","343","21","30","T","69.0","27","10.0","14"
"USW00023040","2014-11-16T18:02:00","FM-16","343","21","30",,"69.0","27","360.0","13"
"USW00023040","2014-11-16T18:53:00","FM-15","343","19","30","0.00","64.0","26","360.0","10"
"USW00023040","2014-11-16T19:06:00","FM-16","343","19","29",,"66.0","26","360.0","8"
"USW00023040","2014-11-16T19:53:00","FM-15","343","18","28","0.00","66.0","25","350.0","8"
"USW00023040","2014-11-16T20:53:00","FM-15","343","18","26","0.00","71.0","23","340.0","9"
"USW00023040","2014-11-16T21:53:00","FM-15","343","17","26","0.00","69.0","23","310.0","9"
"USW00023040","2014-11-16T22:53:00","FM-15","343","17","25","0.00","72.0","22","310.0","7"
"USW00023040","2014-11-16T23:53:00","FM-15","343","17","24","0.00","75.0","22","300.0","6"
"USW00023040","2014-11-17T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-17T00:53:00","FM-15","343","17","23","0.00","78.0","21","340.0","5"
"USW00023040","2014-11-17T01:53:00","FM-15","343","17","22","0.00","82.0","20","300.0","5"
"USW00023040","2014-11-17T02:53:00","FM-15","343","16","22","0.00","78.0","20","280.0","6"
"USW00023040","2014-11-17T03:53:00","FM-15","343","16","23","0.00","74.0","21","300.0","9"
"USW00023040","2014-11-17T04:53:00","FM-15","343","15","21","0.00","78.0","19","300.0","6"
"USW00023040","2014-11-17T05:53:00","FM-15","343","13","19","0.00","77.0","17","220.0","6"
"USW00023040","2014-11-17T06:53:00","FM-15","343","13","19","0.00","77.0","17","250.0","7"
"USW00023040","2014-11-17T07:53:00","FM-15","343","14","20","0.00","78.0","18","240.0","6"
"USW00023040","2014-11-17T08:53:00","FM-15","343","19","27","0.00","72.0","24",,"0"
"USW00023040","2014-11-17T09:53:00","FM-15","343","20","32","0.00","61.0","28","50.0","3"
"USW00023040","2014-11-17T10:53:00","FM-15","343","17","37","0.00","44.0","30",,"3"
"USW00023040","2014-11-17T11:53:00","FM-15","343","12","40","0.00","32.0","30","150.0","7"
"USW00023040","2014-11-17T12:53:00","FM-15","343","10","41","0.00","28.0","31",,"7"
"USW00023040","2014-11-17T13:53:00","FM-15","343","9","42","0.00","25.0","31","160.0","7"
"USW00023040","2014-11-17T14:53:00","FM-15","343","7","44","0.00","22.0","32","140.0","7"
"USW00023040","2014-11-17T15:53:00","FM-15","343","8","44","0.00","23.0","32","130.0","6"
"USW00023040","2014-11-17T16:53:00","FM-15","343","8","44","0.00","23.0","32","160.0","9"
"USW00023040","2014-11-17T17:53:00","FM-15","343","8","40","0.00","27.0","29","140.0","7"
"USW00023040","2014-11-17T18:53:00","FM-15","343","10","36","0.00","34.0","27","130.0","8"
"USW00023040","2014-11-17T19:53:00","FM-15","343","11","34","0.00","38.0","27","130.0","7"
"USW00023040","2014-11-17T20:53:00","FM-15","343","11","35","0.00","37.0","27","120.0","5"
"USW00023040","2014-11-17T21:53:00","FM-15","343","12","33","0.00","42.0","26","120.0","5"
"USW00023040","2014-11-17T22:53:00","FM-15","343","14","31","0.00","49.0","25","40.0","5"
"USW00023040","2014-11-17T23:53:00","FM-15","343","15","29","0.00","56.0","24","30.0","6"
"USW00023040","2014-11-18T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-18T00:53:00","FM-15","343","14","26","0.00","60.0","22","60.0","3"
"USW00023040","2014-11-18T01:53:00","FM-15","343","14","27","0.00","58.0","23","110.0","6"
"USW00023040","2014-11-18T02:53:00","FM-15","343","12","32","0.00","43.0","26","130.0","10"
"USW00023040","2014-11-18T03:53:00","FM-15","343","13","30","0.00","49.0","24","120.0","8"
"USW00023040","2014-11-18T04:53:00","FM-15","343","13","28","0.00","53.0","23","110.0","6"
"USW00023040","2014-11-18T05:53:00","FM-15","343","13","28","0.00","53.0","23","110.0","7"
"USW00023040","2014-11-18T06:53:00","FM-15","343","13","29","0.00","51.0","24","140.0","8"
"USW00023040","2014-11-18T07:53:00","FM-15","343","14","27","0.00","58.0","23",,"0"
"USW00023040","2014-11-18T08:53:00","FM-15","343","15","33","0.00","47.0","27","130.0","9"
"USW00023040","2014-11-18T09:53:00","FM-15","343","16","40","0.00","38.0","31","160.0","9"
"USW00023040","2014-11-18T10:53:00","FM-15","343","15","43","0.00","32.0","33","170.0","7"
"USW00023040","2014-11-18T11:53:00","FM-15","343","14","46","0.00","27.0","34",,"5"
"USW00023040","2014-11-18T12:53:00","FM-15","343","14","49","0.00","25.0","36",,"0"
"USW00023040","2014-11-18T13:53:00","FM-15","343","15","52","0.00","23.0","38","200.0","6"
"USW00023040","2014-11-18T14:53:00","FM-15","343","14","55","0.00","20.0","39",,"7"
"USW00023040","2014-11-18T15:53:00","FM-15","343","13","56","0.00","18.0","39","220.0","7"
"USW00023040","2014-11-18T16:53:00","FM-15","343","15","56","0.00","20.0","40","150.0","8"
"USW00023040","2014-11-18T17:53:00","FM-15","343","16","49","0.00","27.0","36","160.0","8"
"USW00023040","2014-11-18T18:53:00","FM-15","343","17","43","0.00","35.0","33","160.0","8"
"USW00023040","2014-11-18T19:53:00","FM-15","343","18","40","0.00","41.0","32","150.0","8"
"USW00023040","2014-11-18T20:53:00","FM-15","343","18","40","0.00","41.0","32","140.0","10"
"USW00023040","2014-11-18T21:53:00","FM-15","343","20","37","0.00","50.0","31","130.0","8"
"USW00023040","2014-11-18T22:53:00","FM-15","343","22","35","0.00","59.0","30","140.0","7"
"USW00023040","2014-11-18T23:53:00","FM-15","343","22","33","0.00","64.0","29","120.0","3"
"USW00023040","2014-11-19T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-19T00:53:00","FM-15","343","21","31","0.00","67.0","27","120.0","6"
"USW00023040","2014-11-19T01:53:00","FM-15","343","20","28","0.00","72.0","25","110.0","5"
"USW00023040","2014-11-19T02:53:00","FM-15","343","17","24","0.00","75.0","22",,"0"
"USW00023040","2014-11-19T03:53:00","FM-15","343","16","23","0.00","74.0","21",,"0"
"USW00023040","2014-11-19T04:53:00","FM-15","343","15","22","0.00","75.0","20","50.0","5"
"USW00023040","2014-11-19T05:53:00","FM-15","343","15","21","0.00","78.0","19","360.0","5"
"USW00023040","2014-11-19T06:53:00","FM-15","343","14","21","0.00","74.0","19","330.0","7"
"USW00023040","2014-11-19T07:53:00","FM-15","343","16","23","0.00","74.0","21","360.0","3"
"USW00023040","2014-11-19T08:53:00","FM-15","343","21","34","0.00","59.0","29",,"0"
"USW00023040","2014-11-19T09:53:00","FM-15","343",,,"0.00",,,,
"USW00023040","2014-11-19T10:53:00","FM-15","343","18","54","0.00","24.0","40","280.0","6"
"USW00023040","2014-11-19T11:53:00","FM-15","343","14","60","0.00","16.0","42","290.0","10"
"USW00023040","2014-11-19T12:53:00","FM-15","343","15","62","0.00","16.0","43","290.0","10"
"USW00023040","2014-11-19T13:53:00","FM-15","343","16","67","0.00","14.0","45","280.0","11"
"USW00023040","2014-11-19T14:53:00","FM-15","343","17","68","0.00","14.0","46",,"6"
"USW00023040","2014-11-19T15:53:00","FM-15","343","14","69","0.00","12.0","46","240.0","8"
"USW00023040","2014-11-19T16:53:00","FM-15","343","11","69","0.00","10.0","45","210.0","6"
"USW00023040","2014-11-19T17:53:00","FM-15","343","12","63","0.00","13.0","43","200.0","3"
"USW00023040","2014-11-19T18:53:00","FM-15","343","13","56","0.00","18.0","39","180.0","7"
"USW00023040","2014-11-19T19:53:00","FM-15","343","18","52","0.00","26.0","38","140.0","8"
"USW00023040","2014-11-19T20:53:00","FM-15","343","21","49","0.00","33.0","38","160.0","9"
"USW00023040","2014-11-19T21:53:00","FM-15","343","21","46","0.00","37.0","36","170.0","6"
"USW00023040","2014-11-19T22:53:00","FM-15","343","23","45","0.00","42.0","36","160.0","7"
"USW00023040","2014-11-19T23:53:00","FM-15","343","23","41","0.00","49.0","34","90.0","3"
"USW00023040","2014-11-20T00:00:00","SOD",,,,,,,,
"USW00023040","2014-11-20T00:53:00","FM-15","343","27","42","0.00","55.0","36","130.0","7"
"USW00023040","2014-11-20T01:53:00","FM-15","343","29","42","0.00","60.0","36","130.0","5"
"USW00023040","2014-11-20T02:53:00","FM-15","343","29","41","0.00","62.0","36","130.0","8"
"USW00023040","2014-11-20T03:53:00","FM-15","343","30","40","0.00","68.0","36",,"0"
"USW00023040","2014-11-20T04:53:00","FM-15","343","29","37","0.00","73.0","34","140.0","6"
"USW00023040","2014-11-20T05:53:00","FM-15","343","29","36","0.00","76.0","33","160.0","6"
"USW00023040","2014-11-20T06:53:00","FM-15","343","29","36","0.00","76.0","33","150.0","6"
"USW00023040","2014-11-20T07:53:00","FM-15","343","27","33","0.00","78.0","31",,"0"
"USW00023040","2014-11-20T08:21:00","FM-16","343","30","37",,"76.0","34",,"0"
"USW00023040","2014-11-20T08:53:00","FM-15","343","32","42","0.00","68.0","38",,"0"
"USW00023040","2014-11-20T09:53:00","FM-15","343","32","52","0.00","47.0","43","180.0","5"
"USW00023040","2014-11-20T10:53:00","FM-15","343","30","59","0.00","33.0","45","230.0","6"
"USW00023040","2014-11-20T11:53:00","FM-15","343","27","63","0.00","26.0","46","250.0","8"
"USW00023040","2014-11-20T12:53:00","FM-15","343","24","68","0.00","19.0","48","260.0","13"
