"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2015-10-26T06:53:00","FM-15","343","44","51","0.00","77.0","47","330.0","7"
"USW00003991","2015-10-26T07:53:00","FM-15","343","44","53","0.00","72.0","49","350.0","10"
"USW00003991","2015-10-26T08:53:00","FM-15","343","45","55","0.00","69.0","50","360.0","11"
"USW00003991","2015-10-26T09:53:00","FM-15","343","46","58","0.00","65.0","52","360.0","11"
"USW00003991","2015-10-26T10:53:00","FM-15","343","49","63","0.00","60.0","55","350.0","9"
"USW00003991","2015-10-26T11:53:00","FM-15","343","52","69","0.00","55.0","59","340.0","10"
"USW00003991","2015-10-26T12:53:00","FM-15","343","55","73","0.00","53.0","62","340.0","8"
"USW00003991","2015-10-26T13:53:00","FM-15","343","55","73","0.00","53.0","62","360.0","10"
"USW00003991","2015-10-26T14:53:00","FM-15","343","55","75","0.00","50.0","63","350.0","14"
"USW00003991","2015-10-26T15:53:00","FM-15","343","55","75","0.00","50.0","63","360.0","11"
"USW00003991","2015-10-26T16:53:00","FM-15","343","54","73","0.00","51.0","62","10.0","14"
"USW00003991","2015-10-26T17:53:00","FM-15","343","55","68","0.00","63.0","60","10.0","8"
"USW00003991","2015-10-26T18:53:00","FM-15","343","56","66","0.00","70.0","60","360.0","6"
"USW00003991","2015-10-26T19:53:00","FM-15","343","56","63","0.00","78.0","59","350.0","6"
"USW00003991","2015-10-26T20:53:00","FM-15","343","56","61","0.00","84.0","58","10.0","3"
"USW00003991","2015-10-26T21:53:00","FM-15","343","55","60","0.00","84.0","57","340.0","6"
"USW00003991","2015-10-26T22:53:00","FM-15","343","55","58","0.00","90.0","56","300.0","7"
"USW00003991","2015-10-26T23:53:00","FM-15","343","55","57","0.00","93.0","56","340.0","5"
"USW00003991","2015-10-27T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-27T00:53:00","FM-15","343","54","56","0.00","93.0","55","320.0","5"
"USW00003991","2015-10-27T01:53:00","FM-15","343","54","55","0.00","96.0","54","330.0","6"
"USW00003991","2015-10-27T02:53:00","FM-15","343","53","55","0.00","93.0","54","320.0","7"
"USW00003991","2015-10-27T03:53:00","FM-15","343","53","53","0.00","100.0","53",,"0"
"USW00003991","2015-10-27T04:53:00","FM-15","343","52","53","0.00","96.0","53","320.0","5"
"USW00003991","2015-10-27T05:53:00","FM-15","343","52","53","0.00","96.0","53",,"0"
"USW00003991","2015-10-27T06:53:00","FM-15","343","51","52","0.00","97.0","51","300.0","5"
"USW00003991","2015-10-27T07:53:00","FM-15","343","54","56","0.00","93.0","55",,"0"
"USW00003991","2015-10-27T08:53:00","FM-15","343","57","62","0.00","84.0","59",,"0"
"USW00003991","2015-10-27T09:53:00","FM-15","343","58","67","0.00","73.0","62","210.0","3"
"USW00003991","2015-10-27T10:53:00","FM-15","343","57","71","0.00","61.0","63","300.0","6"
"USW00003991","2015-10-27T11:53:00","FM-15","343","57","73","0.00","57.0","63",,"7"
"USW00003991","2015-10-27T12:53:00","FM-15","343","55","74","0.00","52.0","63",,"7"
"USW00003991","2015-10-27T13:53:00","FM-15","343","55","75","0.00","50.0","63",,"5"
"USW00003991","2015-10-27T14:18:00","FM-16","343","53","76",,"45.0","62","VRB","8"
"USW00003991","2015-10-27T14:53:00","FM-15","343","54","77","0.00","45.0","63","VRB","9"
"USW00003991","2015-10-27T15:53:00","FM-15","343","53","77","0.00","43.0","63","210.0","8"
"USW00003991","2015-10-27T16:53:00","FM-15","343","51","75","0.00","43.0","61","200.0","6"
"USW00003991","2015-10-27T17:53:00","FM-15","343","53","70","0.00","55.0","60","190.0","3"
"USW00003991","2015-10-27T18:53:00","FM-15","343","53","67","0.00","61.0","59",,"0"
"USW00003991","2015-10-27T19:53:00","FM-15","343","54","63","0.00","73.0","58","140.0","5"
"USW00003991","2015-10-27T20:53:00","FM-15","343","55","60","0.00","84.0","57","160.0","3"
"USW00003991","2015-10-27T21:53:00","FM-15","343","55","61","0.00","81.0","58",,"0"
"USW00003991","2015-10-27T22:53:00","FM-15","343","55","58","0.00","90.0","56",,"0"
"USW00003991","2015-10-27T23:53:00","FM-15","343","54","59","0.00","83.0","56","150.0","5"
"USW00003991","2015-10-28T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-28T00:53:00","FM-15","343","53","56","0.00","90.0","54","150.0","5"
"USW00003991","2015-10-28T01:53:00","FM-15","343","53","56","0.00","90.0","54","150.0","8"
"USW00003991","2015-10-28T02:53:00","FM-15","343","52","55","0.00","90.0","53","160.0","3"
"USW00003991","2015-10-28T03:53:00","FM-15","343","51","52","0.00","97.0","51","140.0","5"
"USW00003991","2015-10-28T04:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00003991","2015-10-28T05:53:00","FM-15","343","49","52","0.00","89.0","50",,"0"
"USW00003991","2015-10-28T06:53:00","FM-15","343","50","55","0.00","83.0","52","300.0","14"
"USW00003991","2015-10-28T07:53:00","FM-15","343","51","57","0.00","81.0","54","340.0","21"
"USW00003991","2015-10-28T08:53:00","FM-15","343","51","62","0.00","67.0","56","340.0","14"
"USW00003991","2015-10-28T09:53:00","FM-15","343","51","66","0.00","59.0","58","340.0","16"
"USW00003991","2015-10-28T10:53:00","FM-15","343","52","68","0.00","57.0","59","310.0","17"
"USW00003991","2015-10-28T11:53:00","FM-15","343","52","71","T","51.0","60","360.0","11"
"USW00003991","2015-10-28T12:53:00","FM-15","343","51","73","0.00","46.0","60","340.0","11"
"USW00003991","2015-10-28T13:53:00","FM-15","343","51","74","0.00","45.0","61","300.0","10"
"USW00003991","2015-10-28T14:53:00","FM-15","343","50","73","0.00","44.0","60","310.0","15"
"USW00003991","2015-10-28T15:53:00","FM-15","343","48","72","0.00","43.0","59","310.0","11"
"USW00003991","2015-10-28T16:53:00","FM-15","343","48","69","0.00","47.0","57","310.0","9"
"USW00003991","2015-10-28T17:53:00","FM-15","343","50","63","0.00","63.0","56","310.0","7"
"USW00003991","2015-10-28T18:53:00","FM-15","343","50","61","0.00","67.0","55","310.0","3"
"USW00003991","2015-10-28T19:53:00","FM-15","343","50","60","0.00","70.0","54","300.0","3"
"USW00003991","2015-10-28T20:53:00","FM-15","343","51","56","0.00","84.0","53","270.0","7"
"USW00003991","2015-10-28T21:53:00","FM-15","343","51","54","0.00","90.0","52",,"0"
"USW00003991","2015-10-28T22:53:00","FM-15","343","50","54","0.00","87.0","52",,"0"
"USW00003991","2015-10-28T23:53:00","FM-15","343","50","53","0.00","89.0","51","40.0","3"
"USW00003991","2015-10-29T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-29T00:28:00","FM-16","343","51","53",,"93.0","52",,"0"
"USW00003991","2015-10-29T00:51:00","FM-16","343","50","54",,"88.0","52",,"0"
"USW00003991","2015-10-29T00:53:00","FM-15","343","50","53","0.00","89.0","51",,"0"
"USW00003991","2015-10-29T01:53:00","FM-15","343","49","52","0.00","89.0","50",,"0"
"USW00003991","2015-10-29T02:53:00","FM-15","343","50","52","0.00","93.0","51","180.0","3"
"USW00003991","2015-10-29T03:53:00","FM-15","343","48","50","0.00","93.0","49","100.0","3"
"USW00003991","2015-10-29T04:44:00","FM-16","343","46","47",,"97.0","47","220.0","3"
"USW00003991","2015-10-29T04:53:00","FM-15","343","46","47","0.00","97.0","47","270.0","5"
"USW00003991","2015-10-29T05:00:00","FM-16","343","47","48",,"96.0","47",,"0"
"USW00003991","2015-10-29T05:53:00","FM-15","343","45","46","0.00","96.0","45","30.0","3"
"USW00003991","2015-10-29T06:53:00","FM-15","343","46","47","0.00","97.0","47",,"0"
"USW00003991","2015-10-29T07:53:00","FM-15","343","50","52","0.00","93.0","51",,"0"
"USW00003991","2015-10-29T08:53:00","FM-15","343","53","60","0.00","78.0","56",,"0"
"USW00003991","2015-10-29T09:53:00","FM-15","343","52","67","0.00","59.0","58","180.0","9"
"USW00003991","2015-10-29T10:53:00","FM-15","343","49","71","0.00","46.0","59","150.0","9"
"USW00003991","2015-10-29T11:53:00","FM-15","343","49","72","0.00","44.0","59","200.0","7"
"USW00003991","2015-10-29T12:53:00","FM-15","343","47","75","0.00","37.0","59","160.0","9"
"USW00003991","2015-10-29T13:53:00","FM-15","343","48","76","0.00","37.0","60","VRB","8"
"USW00003991","2015-10-29T14:53:00","FM-15","343","46","76","0.00","35.0","59","120.0","9"
"USW00003991","2015-10-29T15:53:00","FM-15","343","46","75","0.00","36.0","59","120.0","13"
"USW00003991","2015-10-29T16:53:00","FM-15","343","46","73","0.00","38.0","58","100.0","10"
"USW00003991","2015-10-29T17:53:00","FM-15","343","46","68","0.00","45.0","56","110.0","6"
"USW00003991","2015-10-29T18:53:00","FM-15","343","49","64","0.00","58.0","56","100.0","5"
"USW00003991","2015-10-29T19:53:00","FM-15","343","50","64","0.00","60.0","56","110.0","6"
"USW00003991","2015-10-29T20:53:00","FM-15","343","52","65","0.00","63.0","58","110.0","6"
"USW00003991","2015-10-29T21:53:00","FM-15","343","51","66","0.00","59.0","58","80.0","6"
"USW00003991","2015-10-29T22:53:00","FM-15","343","52","64","0.00","65.0","57","80.0","7"
"USW00003991","2015-10-29T23:53:00","FM-15","343","52","63","0.00","68.0","57","90.0","7"
"USW00003991","2015-10-30T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-30T00:53:00","FM-15","343","52","61","0.00","72.0","56","80.0","7"
"USW00003991","2015-10-30T01:53:00","FM-15","343","52","63","0.00","68.0","57","90.0","9"
"USW00003991","2015-10-30T02:53:00","FM-15","343","54","62","T","75.0","58","90.0","10"
"USW00003991","2015-10-30T03:53:00","FM-15","343","55","61","0.01","81.0","58","90.0","9"
"USW00003991","2015-10-30T04:29:00","FM-16","343","56","61","0.01","84.0","58","90.0","9"
"USW00003991","2015-10-30T04:44:00","FM-16","343","56","60","0.01","86.0","58","70.0","9"
"USW00003991","2015-10-30T04:53:00","FM-15","343","56","60","0.01","86.0","58","70.0","9"
"USW00003991","2015-10-30T05:42:00","FM-16","343","56","59","0.05","90.0","57","70.0","10"
"USW00003991","2015-10-30T05:53:00","FM-15","343","56","59","0.11","90.0","57","80.0","13"
"USW00003991","2015-10-30T06:05:00","FM-16","343","56","59","0.05","90.0","57","80.0","15"
"USW00003991","2015-10-30T06:53:00","FM-15","343","57","59","0.27","93.0","58","140.0","9"
"USW00003991","2015-10-30T07:08:00","FM-16","343","58","59","0.12","96.0","58","VRB","9"
"USW00003991","2015-10-30T07:13:00","FM-16","343","57","59","0.13","93.0","58","130.0","11"
"USW00003991","2015-10-30T07:35:00","FM-16","343","58","59","0.33","96.0","58","180.0","9"
"USW00003991","2015-10-30T07:51:00","FM-16","343","57","59",,"94.0","58","130.0","9"
"USW00003991","2015-10-30T07:53:00","FM-15","343","58","59","0.55","96.0","58","130.0","13"
"USW00003991","2015-10-30T08:01:00","FM-16","343","58","60","0.04","93.0","59","130.0","9"
"USW00003991","2015-10-30T08:06:00","FM-16","343","58","60","0.05","93.0","59","150.0","9"
"USW00003991","2015-10-30T08:53:00","FM-15","343","59","61","0.03","93.0","60","150.0","13"
"USW00003991","2015-10-30T09:53:00","FM-15","343","61","63","T","93.0","62","140.0","14"
"USW00003991","2015-10-30T10:53:00","FM-15","343","63","64","0.02","96.0","63","140.0","15"
"USW00003991","2015-10-30T11:53:00","FM-15","343","64","67","0.00","91.0","65","130.0","14"
"USW00003991","2015-10-30T12:30:00","FM-16","343","64","67",,"91.0","65","130.0","14"
"USW00003991","2015-10-30T12:42:00","FM-16","343","63","66",,"90.0","64","130.0","14"
"USW00003991","2015-10-30T12:53:00","FM-15","343","63","66","0.01","90.0","64","130.0","14"
"USW00003991","2015-10-30T13:15:00","FM-16","343","63","66","0.01","90.0","64","130.0","16"
"USW00003991","2015-10-30T13:53:00","FM-15","343","63","67","T","87.0","65","130.0","16"
"USW00003991","2015-10-30T14:14:00","FM-16","343","63","67","0.01","87.0","65","150.0","16"
"USW00003991","2015-10-30T14:53:00","FM-15","343","63","66","0.05","90.0","64","140.0","17"
"USW00003991","2015-10-30T15:18:00","FM-16","343","62","66","T","87.0","63","140.0","13"
"USW00003991","2015-10-30T15:53:00","FM-15","343","58","67","0.00","73.0","62","140.0","25"
"USW00003991","2015-10-30T16:04:00","FM-16","343","59","66",,"78.0","62","150.0","22"
"USW00003991","2015-10-30T16:53:00","FM-15","343","61","65","0.00","87.0","63","140.0","17"
"USW00003991","2015-10-30T17:43:00","FM-16","343","62","66","T","87.0","63","130.0","23"
"USW00003991","2015-10-30T17:53:00","FM-15","343","62","66","T","87.0","63","130.0","20"
"USW00003991","2015-10-30T18:21:00","FM-16","343","63","66","T","90.0","64","150.0","17"
"USW00003991","2015-10-30T18:30:00","FM-16","343","62","66","0.01","87.0","63","280.0","13"
"USW00003991","2015-10-30T18:34:00","FM-16","343","62","65","0.21","90.0","63","290.0","10"
"USW00003991","2015-10-30T18:40:00","FM-16","343","63","64","0.41","96.0","63",,"3"
"USW00003991","2015-10-30T18:51:00","FM-16","343","63","63",,"100.0","63",,"5"
"USW00003991","2015-10-30T18:53:00","FM-15","343","63","63","0.70","100.0","63",,"5"
"USW00003991","2015-10-30T19:01:00","FM-16","343","63","64","0.06","96.0","63","160.0","7"
"USW00003991","2015-10-30T19:13:00","FM-16","343","63","64","0.10","96.0","63","150.0","7"
"USW00003991","2015-10-30T19:32:00","FM-16","343","63","64","0.15","96.0","63","110.0","7"
"USW00003991","2015-10-30T19:46:00","FM-16","343","63","64","0.19","96.0","63","110.0","8"
"USW00003991","2015-10-30T19:53:00","FM-15","343","63","64","0.16","96.0","63","110.0","5"
"USW00003991","2015-10-30T20:01:00","FM-16","343","63","64","0.01","96.0","63","120.0","6"
"USW00003991","2015-10-30T20:17:00","FM-16","343","64","64","0.03","100.0","64","160.0","3"
"USW00003991","2015-10-30T20:36:00","FM-16","343","63","64","0.04","96.0","63","180.0","7"
"USW00003991","2015-10-30T20:46:00","FM-16","343","64","64","0.05","100.0","64","130.0","5"
"USW00003991","2015-10-30T20:53:00","FM-15","343","64","64","0.04","100.0","64","110.0","8"
"USW00003991","2015-10-30T21:01:00","FM-16","343","64","64","T","100.0","64","110.0","8"
"USW00003991","2015-10-30T21:05:00","FM-16","343","64","64","T","100.0","64","120.0","8"
"USW00003991","2015-10-30T21:19:00","FM-16","343","64","65","0.06","97.0","64","130.0","13"
"USW00003991","2015-10-30T21:34:00","FM-16","343","64","65","0.11","97.0","64","120.0","13"
"USW00003991","2015-10-30T21:51:00","FM-16","343","64","64","0.12","100.0","64","110.0","9"
"USW00003991","2015-10-30T21:53:00","FM-15","343","64","65","0.12","97.0","64","120.0","9"
"USW00003991","2015-10-30T22:04:00","FM-16","343","64","65","T","97.0","64","110.0","11"
"USW00003991","2015-10-30T22:12:00","FM-16","343","64","65","T","97.0","64","130.0","8"
"USW00003991","2015-10-30T22:50:00","FM-16","343","64","64","0.05","100.0","64","160.0","9"
"USW00003991","2015-10-30T22:53:00","FM-15","343","64","65","0.19","97.0","64","140.0","10"
"USW00003991","2015-10-30T22:56:00","FM-16","343","64","65","0.08","97.0","64","180.0","6"
"USW00003991","2015-10-30T23:07:00","FM-16","343","64","65","0.12","97.0","64",,"0"
"USW00003991","2015-10-30T23:17:00","FM-16","343","64","65","0.16","97.0","64","90.0","6"
"USW00003991","2015-10-30T23:28:00","FM-16","343","64","65","0.20","97.0","64","130.0","7"
"USW00003991","2015-10-30T23:35:00","FM-16","343","65","65","0.23","100.0","65",,"0"
"USW00003991","2015-10-30T23:53:00","FM-15","343","65","65","0.20","100.0","65","180.0","6"
"USW00003991","2015-10-31T00:00:00","SOD",,,,,,,,
"USW00003991","2015-10-31T00:14:00","FM-16","343","64","65","0.02","97.0","64","130.0","7"
"USW00003991","2015-10-31T00:17:00","FM-16","343","64","65","0.02","97.0","64","130.0","8"
"USW00003991","2015-10-31T00:51:00","FM-16","343","64","64",,"100.0","64","190.0","5"
"USW00003991","2015-10-31T00:53:00","FM-15","343","65","65","0.10","100.0","65","180.0","5"
"USW00003991","2015-10-31T01:32:00","FM-16","343","64","65","0.07","97.0","64","120.0","14"
"USW00003991","2015-10-31T01:39:00","FM-16","343","64","65","0.07","97.0","64","150.0","15"
"USW00003991","2015-10-31T01:45:00","FM-16","343","64","65","0.07","97.0","64","180.0","13"
"USW00003991","2015-10-31T01:53:00","FM-15","343","65","65","0.05","100.0","65","190.0","10"
"USW00003991","2015-10-31T02:16:00","FM-16","343","64","65","T","97.0","64","200.0","8"
"USW00003991","2015-10-31T02:53:00","FM-15","343","64","65","0.01","97.0","64","220.0","7"
"USW00003991","2015-10-31T03:15:00","FM-16","343","64","65","T","97.0","64","180.0","6"
"USW00003991","2015-10-31T03:37:00","FM-16","343","64","65","0.01","97.0","64","200.0","7"
"USW00003991","2015-10-31T03:53:00","FM-15","343","64","65","0.01","97.0","64","230.0","6"
"USW00003991","2015-10-31T04:53:00","FM-15","343","64","64","0.01","100.0","64","140.0","3"
"USW00003991","2015-10-31T05:53:00","FM-15","343","64","65","T","97.0","64",,"0"
"USW00003991","2015-10-31T06:27:00","FM-16","343","64","64",,"100.0","64","180.0","5"
"USW00003991","2015-10-31T06:53:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00003991","2015-10-31T07:53:00","FM-15","343","64","65","T","97.0","64","290.0","7"
"USW00003991","2015-10-31T08:01:00","FM-16","343","64","65","T","97.0","64","310.0","3"
"USW00003991","2015-10-31T08:16:00","FM-16","343","64","65","0.01","97.0","64",,"0"
"USW00003991","2015-10-31T08:26:00","FM-16","343","64","65","0.01","97.0","64","300.0","3"
"USW00003991","2015-10-31T08:46:00","FM-16","343","63","64","0.03","96.0","63","300.0","11"
"USW00003991","2015-10-31T08:51:00","FM-16","343","63","63",,"100.0","63","290.0","10"
"USW00003991","2015-10-31T08:53:00","FM-15","343","62","63","0.03","97.0","62","280.0","10"
"USW00003991","2015-10-31T09:22:00","FM-16","343","62","63","T","97.0","62","290.0","7"
"USW00003991","2015-10-31T09:30:00","FM-16","343","62","63","T","97.0","62","300.0","8"
"USW00003991","2015-10-31T09:53:00","FM-15","343","62","64","T","93.0","63","310.0","11"
"USW00003991","2015-10-31T10:53:00","FM-15","343","62","64","0.00","93.0","63","330.0","11"
"USW00003991","2015-10-31T11:53:00","FM-15","343","61","65","0.00","87.0","63","320.0","10"
"USW00003991","2015-10-31T12:12:00","FM-16","343","61","64",,"90.0","62","330.0","13"
"USW00003991","2015-10-31T12:53:00","FM-15","343","59","63","0.00","87.0","61","330.0","9"
"USW00003991","2015-10-31T13:51:00","FM-16","343","57","61",,"88.0","59","310.0","11"
"USW00003991","2015-10-31T13:53:00","FM-15","343","58","61","0.00","90.0","59","300.0","10"
"USW00003991","2015-10-31T14:53:00","FM-15","343","57","60","0.00","90.0","58","320.0","11"
"USW00003991","2015-10-31T15:41:00","FM-16","343","57","61",,"87.0","59","310.0","9"
"USW00003991","2015-10-31T15:53:00","FM-15","343","57","61","0.00","87.0","59","330.0","8"
"USW00003991","2015-10-31T16:53:00","FM-15","343","56","60","0.00","86.0","58","310.0","11"
"USW00003991","2015-10-31T17:53:00","FM-15","343","55","59","0.00","87.0","57","310.0","10"
"USW00003991","2015-10-31T18:53:00","FM-15","343","54","58","0.00","87.0","56","320.0","10"
"USW00003991","2015-10-31T20:53:00","FM-15","343","53","58","0.00","84.0","55","340.0","7"
"USW00003991","2015-10-31T21:53:00","FM-15","343","53","57","0.00","87.0","55","350.0","8"
"USW00003991","2015-10-31T22:53:00","FM-15","343","52","56","0.00","87.0","54","330.0","3"
"USW00003991","2015-10-31T23:53:00","FM-15","343","52","54","0.00","93.0","53",,"0"
"USW00003991","2015-10-31T23:59:00","SOM",,,,,,,,
"USW00003991","2015-11-01T00:00:00","SOD",,,,,,,,
"USW00003991","2015-11-01T00:12:00","FM-16","343","52","54",,"93.0","53",,"0"
"USW00003991","2015-11-01T00:53:00","FM-15","343","53","54","0.00","97.0","53","300.0","6"
