"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2018-10-10T10:35:00","FM-16","343","55","62",,"78","58","320","11"
"USW00053914","2018-10-10T10:53:00","FM-15","343","54","63","0.00","73","58","330","14"
"USW00053914","2018-10-10T11:05:00","FM-16","343","54","63",,"73","58","340","8"
"USW00053914","2018-10-10T11:53:00","FM-15","343","54","66","0.00","65","59","340","8"
"USW00053914","2018-10-10T12:53:00","FM-15","343","54","68","0.00","61","60","330","11"
"USW00053914","2018-10-10T13:53:00","FM-15","343","53","70","0.00","55","60","340","9"
"USW00053914","2018-10-10T14:53:00","FM-15","343","53","71","0.00","53","61","350","9"
"USW00053914","2018-10-10T15:53:00","FM-15","343","53","71","0.00","53","61","310","13"
"USW00053914","2018-10-10T16:53:00","FM-15","343","53","70","0.00","55","60","320","8"
"USW00053914","2018-10-10T17:53:00","FM-15","343","54","68","0.00","61","60","330","5"
"USW00053914","2018-10-10T18:53:00","FM-15","343","56","64","0.00","75","59","320","5"
"USW00053914","2018-10-10T19:53:00","FM-15","343","58","60","0.00","93","59","010","3"
"USW00053914","2018-10-10T20:53:00","FM-15","343","56","59","0.00","90","57","350","3"
"USW00053914","2018-10-10T21:53:00","FM-15","343","56","59","0.00","90","57","340","6"
"USW00053914","2018-10-10T22:53:00","FM-15","343","55","57","0.00","93","56","340","3"
"USW00053914","2018-10-10T23:53:00","FM-15","343","53","57","0.00","87","55","360","5"
"USW00053914","2018-10-11T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-11T00:53:00","FM-15","343","52","56","0.00","87","54","350","7"
"USW00053914","2018-10-11T01:53:00","FM-15","343","51","56","0.00","84","53","350","6"
"USW00053914","2018-10-11T02:53:00","FM-15","343","50","54","0.00","87","52","350","5"
"USW00053914","2018-10-11T03:53:00","FM-15","343","49","53","0.00","86","51","360","7"
"USW00053914","2018-10-11T04:53:00","FM-15","343","48","52","0.00","86","50","360","7"
"USW00053914","2018-10-11T05:53:00","FM-15","343","48","51","0.00","89","49","020","7"
"USW00053914","2018-10-11T06:53:00","FM-15","343","47","52","0.00","83","49","020","8"
"USW00053914","2018-10-11T07:53:00","FM-15","343","48","54","0.00","80","51","020","10"
"USW00053914","2018-10-11T08:53:00","FM-15","343","48","57","0.00","72","52","030","9"
"USW00053914","2018-10-11T09:53:00","FM-15","343","48","61","0.00","63","54","010","14"
"USW00053914","2018-10-11T10:53:00","FM-15","343","47","63","0.00","56","54","030","14"
"USW00053914","2018-10-11T11:53:00","FM-15","343","47","66","0.00","50","56","VRB","5"
"USW00053914","2018-10-11T12:53:00","FM-15","343","48","68","0.00","49","57","340","6"
"USW00053914","2018-10-11T13:53:00","FM-15","343","50","70","0.00","49","59","010","8"
"USW00053914","2018-10-11T14:53:00","FM-15","343","50","72","0.00","46","60","020","8"
"USW00053914","2018-10-11T15:53:00","FM-15","343","50","70","0.00","49","59","070","7"
"USW00053914","2018-10-11T16:53:00","FM-15","343","51","69","0.00","53","59","060","7"
"USW00053914","2018-10-11T17:53:00","FM-15","343","53","66","0.00","63","59","060","3"
"USW00053914","2018-10-11T18:53:00","FM-15","343","54","64","0.00","70","58","000","0"
"USW00053914","2018-10-11T19:53:00","FM-15","343","55","62","0.00","78","58","030","5"
"USW00053914","2018-10-11T20:53:00","FM-15","343","55","61","0.00","81","58","000","0"
"USW00053914","2018-10-11T21:53:00","FM-15","343","57","61","0.00","87","59","000","0"
"USW00053914","2018-10-11T22:53:00","FM-15","343","56","59","0.00","90","57","000","0"
"USW00053914","2018-10-11T23:53:00","FM-15","343","56","59","0.00","90","57","000","0"
"USW00053914","2018-10-12T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-12T00:53:00","FM-15","343","54","59","0.00","83","56","070","3"
"USW00053914","2018-10-12T01:53:00","FM-15","343","55","59","0.00","87","57","000","0"
"USW00053914","2018-10-12T02:53:00","FM-15","343","55","59","0.00","87","57","000","0"
"USW00053914","2018-10-12T03:53:00","FM-15","343","55","59","0.00","87","57","000","0"
"USW00053914","2018-10-12T04:53:00","FM-15","343","57","60","T","90","58","070","3"
"USW00053914","2018-10-12T05:53:00","FM-15","343","56","61","T","84","58","150","8"
"USW00053914","2018-10-12T06:53:00","FM-15","343","56","62","T","80","59","010","9"
"USW00053914","2018-10-12T07:53:00","FM-15","343","57","61","T","87","59","030","6"
"USW00053914","2018-10-12T08:53:00","FM-15","343","57","62","T","84","59","110","7"
"USW00053914","2018-10-12T09:53:00","FM-15","343","59","61","0.03","93","60","020","7"
"USW00053914","2018-10-12T10:53:00","FM-15","343","60","61","0.16","97","60","110","9"
"USW00053914","2018-10-12T11:53:00","FM-15","343","59","61","0.01","93","60","120","6"
"USW00053914","2018-10-12T12:53:00","FM-15","343","60","65","T","84","62","120","8"
"USW00053914","2018-10-12T13:26:00","FM-16","343","60","65","0.01","84","62","040","7"
"USW00053914","2018-10-12T13:39:00","FM-16","343","62","64","0.03","93","63","050","6"
"USW00053914","2018-10-12T13:53:00","FM-15","343","61","63","0.07","93","62","060","6"
"USW00053914","2018-10-12T14:46:00","FM-16","343","61","62","0.07","96","61","060","6"
"USW00053914","2018-10-12T14:53:00","FM-15","343","61","63","0.04","93","62","040","6"
"USW00053914","2018-10-12T15:53:00","FM-15","343","62","62","0.02","100","62","110","3"
"USW00053914","2018-10-12T16:22:00","FM-16","343","62","63","T","97","62","090","5"
"USW00053914","2018-10-12T16:40:00","FM-16","343","62","63","T","97","62","060","5"
"USW00053914","2018-10-12T16:51:00","FM-16","343","63","63",,"100","63","070","6"
"USW00053914","2018-10-12T16:53:00","FM-15","343","62","63","T","97","62","060","5"
"USW00053914","2018-10-12T17:53:00","FM-15","343","62","62","0.00","100","62","050","5"
"USW00053914","2018-10-12T18:14:00","FM-16","343","62","62",,"100","62","070","3"
"USW00053914","2018-10-12T18:53:00","FM-15","343","62","62","0.00","100","62","110","5"
"USW00053914","2018-10-12T19:53:00","FM-15","343","62","62","0.00","100","62","070","5"
"USW00053914","2018-10-12T20:53:00","FM-15","343","62","62","0.00","100","62","080","3"
"USW00053914","2018-10-12T21:53:00","FM-15","343","62","62","0.00","100","62","030","5"
"USW00053914","2018-10-12T22:53:00","FM-15","343","62","62","0.00","100","62","040","7"
"USW00053914","2018-10-12T23:53:00","FM-15","343","62","62","0.00","100","62","050","7"
"USW00053914","2018-10-13T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-13T00:53:00","FM-15","343","61","62","0.04","96","61","080","7"
"USW00053914","2018-10-13T01:51:00","FM-16","343","61","63",,"94","62","040","7"
"USW00053914","2018-10-13T01:53:00","FM-15","343","61","62","0.02","96","61","040","7"
"USW00053914","2018-10-13T02:27:00","FM-16","343","61","62",,"96","61","080","6"
"USW00053914","2018-10-13T02:53:00","FM-15","343","61","62","0.00","96","61","050","7"
"USW00053914","2018-10-13T03:43:00","FM-16","343","61","61",,"100","61","060","8"
"USW00053914","2018-10-13T03:53:00","FM-15","343","61","61","0.00","100","61","050","7"
"USW00053914","2018-10-13T04:53:00","FM-15","343","61","61","0.00","100","61","070","7"
"USW00053914","2018-10-13T05:17:00","FM-16","343","60","61",,"97","60","070","8"
"USW00053914","2018-10-13T05:24:00","FM-16","343","60","61",,"97","60","070","10"
"USW00053914","2018-10-13T05:53:00","FM-15","343","60","61","0.00","97","60","080","11"
"USW00053914","2018-10-13T06:09:00","FM-16","343","60","61","T","97","60","090","9"
"USW00053914","2018-10-13T06:15:00","FM-16","343","60","61","T","97","60","080","8"
"USW00053914","2018-10-13T06:50:00","FM-16","343","61","61","0.03","100","61","080","9"
"USW00053914","2018-10-13T06:53:00","FM-15","343","60","61","0.03","97","60","080","8"
"USW00053914","2018-10-13T07:53:00","FM-15","343","60","61","0.01","97","60","080","9"
"USW00053914","2018-10-13T08:25:00","FM-16","343","61","61",,"100","61","090","11"
"USW00053914","2018-10-13T08:53:00","FM-15","343","61","61","0.41","100","61","090","8"
"USW00053914","2018-10-13T09:13:00","FM-16","343","61","61","0.13","100","61","100","10"
"USW00053914","2018-10-13T09:33:00","FM-16","343","61","61","0.19","100","61","100","10"
"USW00053914","2018-10-13T09:51:00","FM-16","343","61","61",,"100","61","080","7"
"USW00053914","2018-10-13T09:53:00","FM-15","343","61","61","0.54","100","61","080","5"
"USW00053914","2018-10-13T10:00:00","FM-16","343","61","61","0.15","100","61","020","8"
"USW00053914","2018-10-13T10:09:00","FM-16","343","61","61","0.20","100","61","030","7"
"USW00053914","2018-10-13T10:13:00","FM-16","343","61","61","0.20","100","61","VRB","6"
"USW00053914","2018-10-13T10:20:00","FM-16","343","61","61","0.24","100","61","020","6"
"USW00053914","2018-10-13T10:28:00","FM-16","343","61","61","0.33","100","61","020","11"
"USW00053914","2018-10-13T10:45:00","FM-16","343","61","61","0.43","100","61","050","11"
"USW00053914","2018-10-13T10:51:00","FM-16","343","61","61",,"100","61","050","10"
"USW00053914","2018-10-13T10:53:00","FM-15","343","61","61","0.34","100","61","060","11"
"USW00053914","2018-10-13T10:55:00","FM-16","343","61","61","T","100","61","060","11"
"USW00053914","2018-10-13T10:57:00","FM-16","343","61","61","0.01","100","61","060","10"
"USW00053914","2018-10-13T11:11:00","FM-16","343","61","61","0.38","100","61","360","6"
"USW00053914","2018-10-13T11:39:00","FM-16","343","61","61","0.49","100","61","030","10"
"USW00053914","2018-10-13T11:51:00","FM-16","343","61","61",,"100","61","010","10"
"USW00053914","2018-10-13T11:53:00","FM-15","343","61","61","0.54","100","61","360","9"
"USW00053914","2018-10-13T11:59:00","FM-16","343","61","61","0.04","100","61","360","10"
"USW00053914","2018-10-13T12:16:00","FM-16","343","61","61","0.34","100","61","040","9"
"USW00053914","2018-10-13T12:19:00","FM-16","343","61","61","0.39","100","61","020","10"
"USW00053914","2018-10-13T12:26:00","FM-16","343","61","61","0.41","100","61","070","10"
"USW00053914","2018-10-13T12:51:00","FM-16","343","61","61",,"100","61","030","11"
"USW00053914","2018-10-13T12:53:00","FM-15","343","62","62","0.37","100","62","030","10"
"USW00053914","2018-10-13T13:08:00","FM-16","343","62","62","T","100","62","030","10"
"USW00053914","2018-10-13T13:26:00","FM-16","343","62","63","0.01","97","62","050","9"
"USW00053914","2018-10-13T13:53:00","FM-15","343","63","64","0.01","96","63","050","11"
"USW00053914","2018-10-13T14:53:00","FM-15","343","63","65","0.00","93","64","040","7"
"USW00053914","2018-10-13T15:53:00","FM-15","343","62","66","0.00","87","63","010","3"
"USW00053914","2018-10-13T16:53:00","FM-15","343","62","64","0.00","93","63","330","9"
"USW00053914","2018-10-13T17:53:00","FM-15","343","62","63","0.00","97","62","340","7"
"USW00053914","2018-10-13T18:51:00","FM-16","343","63","63",,"100","63","340","6"
"USW00053914","2018-10-13T18:53:00","FM-15","343","62","63","0.00","97","62","330","6"
"USW00053914","2018-10-13T19:53:00","FM-15","343","61","61","T","100","61","330","7"
"USW00053914","2018-10-13T20:53:00","FM-15","343","61","61","T","100","61","330","7"
"USW00053914","2018-10-13T21:02:00","FM-16","343","60","61",,"97","60","330","7"
"USW00053914","2018-10-13T21:53:00","FM-15","343","60","61","0.00","97","60","310","5"
"USW00053914","2018-10-13T22:04:00","FM-16","343","60","61",,"97","60","320","5"
"USW00053914","2018-10-13T22:35:00","FM-16","343","60","61",,"97","60","000","0"
"USW00053914","2018-10-13T22:53:00","FM-15","343","60","61","0.00","97","60","290","7"
"USW00053914","2018-10-13T23:02:00","FM-16","343","60","60",,"100","60","300","7"
"USW00053914","2018-10-13T23:50:00","FM-16","343","59","61",,"94","60","300","6"
"USW00053914","2018-10-13T23:53:00","FM-15","343","59","60","0.00","96","59","290","6"
"USW00053914","2018-10-14T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-14T00:51:00","FM-16","343","59","61",,"94","60","310","7"
"USW00053914","2018-10-14T00:53:00","FM-15","343","59","60","0.00","96","59","310","6"
"USW00053914","2018-10-14T01:36:00","FM-16","343","59","60",,"96","59","270","7"
"USW00053914","2018-10-14T01:53:00","FM-15","343","58","60","0.00","93","59","250","6"
"USW00053914","2018-10-14T02:53:00","FM-15","343","58","59","0.00","96","58","300","5"
"USW00053914","2018-10-14T03:26:00","FM-16","343","58","59",,"96","58","000","0"
"USW00053914","2018-10-14T03:53:00","FM-15","343","59","60","0.00","96","59","000","0"
"USW00053914","2018-10-14T04:53:00","FM-15","343","59","59","0.00","100","59","310","3"
"USW00053914","2018-10-14T05:51:00","FM-16","343","59","61",,"94","60","000","0"
"USW00053914","2018-10-14T05:53:00","FM-15","343","59","62","0.00","90","60","000","0"
"USW00053914","2018-10-14T06:09:00","FM-16","343","59","59",,"100","59","330","3"
"USW00053914","2018-10-14T06:19:00","FM-16","343","59","59",,"100","59","350","6"
"USW00053914","2018-10-14T06:30:00","FM-16","343","59","59",,"100","59","350","5"
"USW00053914","2018-10-14T06:53:00","FM-15","343","59","60","0.00","96","59","040","3"
"USW00053914","2018-10-14T07:24:00","FM-16","343","59","60",,"96","59","060","3"
"USW00053914","2018-10-14T07:53:00","FM-15","343","59","60","0.00","96","59","140","3"
"USW00053914","2018-10-14T08:53:00","FM-15","343","60","61","T","97","60","000","0"
"USW00053914","2018-10-14T09:05:00","FM-16","343","60","61",,"97","60","000","0"
"USW00053914","2018-10-14T09:53:00","FM-15","343","61","63","0.00","93","62","120","5"
"USW00053914","2018-10-14T10:51:00","FM-16","343","63","66",,"88","64","VRB","3"
"USW00053914","2018-10-14T10:53:00","FM-15","343","63","67","0.00","87","65","160","5"
"USW00053914","2018-10-14T11:53:00","FM-15","343","66","73","0.00","79","69","170","6"
"USW00053914","2018-10-14T12:05:00","FM-16","343","66","72",,"82","68","170","3"
"USW00053914","2018-10-14T12:51:00","FM-16","343","66","75",,"74","69","160","10"
"USW00053914","2018-10-14T12:53:00","FM-15","343","67","75","0.00","76","70","160","9"
"USW00053914","2018-10-14T13:53:00","FM-15","343","69","77","0.00","77","72","VRB","5"
"USW00053914","2018-10-14T14:53:00","FM-15","343","69","78","0.00","74","72","000","0"
"USW00053914","2018-10-14T15:02:00","FM-16","343","69","78",,"74","72","010","3"
"USW00053914","2018-10-14T15:53:00","FM-15","343","68","73","0.00","84","70","350","17"
"USW00053914","2018-10-14T16:11:00","FM-16","343","66","69","0.07","90","67","340","18"
"USW00053914","2018-10-14T16:14:00","FM-16","343","66","68","0.09","93","67","340","14"
"USW00053914","2018-10-14T16:30:00","FM-16","343","64","66","0.10","93","65","350","17"
"USW00053914","2018-10-14T16:41:00","FM-16","343","64","65","0.10","97","64","360","18"
"USW00053914","2018-10-14T16:53:00","FM-15","343","63","65","0.10","93","64","360","15"
"USW00053914","2018-10-14T17:21:00","FM-16","343","63","65",,"93","64","010","9"
"USW00053914","2018-10-14T17:51:00","FM-16","343","63","64",,"94","63","010","9"
"USW00053914","2018-10-14T17:53:00","FM-15","343","63","65","0.00","93","64","360","11"
"USW00053914","2018-10-14T18:11:00","FM-16","343","63","65",,"93","64","010","13"
"USW00053914","2018-10-14T18:51:00","FM-16","343","63","64",,"94","63","020","14"
"USW00053914","2018-10-14T18:53:00","FM-15","343","62","64","0.00","93","63","010","14"
"USW00053914","2018-10-14T19:53:00","FM-15","343","60","63","T","90","61","360","17"
"USW00053914","2018-10-14T20:05:00","FM-16","343","60","63","T","90","61","360","14"
"USW00053914","2018-10-14T20:53:00","FM-15","343","60","62","0.04","93","61","360","13"
"USW00053914","2018-10-14T21:15:00","FM-16","343","60","62","0.02","93","61","VRB","13"
"USW00053914","2018-10-14T21:33:00","FM-16","343","57","58","0.02","97","57","340","21"
"USW00053914","2018-10-14T21:42:00","FM-16","343","55","57","0.02","93","56","340","21"
"USW00053914","2018-10-14T21:51:00","FM-16","343","55","55",,"100","55","340","17"
"USW00053914","2018-10-14T21:53:00","FM-15","343","55","56","0.02","97","55","340","21"
"USW00053914","2018-10-14T22:51:00","FM-16","343","52","54",,"94","53","350","17"
"USW00053914","2018-10-14T22:53:00","FM-15","343","52","53","T","96","53","350","14"
"USW00053914","2018-10-14T23:05:00","FM-16","343","51","52",,"97","51","340","18"
"USW00053914","2018-10-14T23:53:00","FM-15","343","48","50","0.00","93","49","350","18"
"USW00053914","2018-10-15T00:00:00","SOD",,,,,,,,
"USW00053914","2018-10-15T00:16:00","FM-16","343","47","50",,"89","49","350","20"
"USW00053914","2018-10-15T00:43:00","FM-16","343","47","49",,"93","48","350","21"
"USW00053914","2018-10-15T00:53:00","FM-15","343","46","48","0.00","93","47","350","17"
"USW00053914","2018-10-15T01:07:00","FM-16","343","46","48",,"93","47","350","16"
"USW00053914","2018-10-15T01:17:00","FM-16","343","46","48","T","93","47","350","14"
"USW00053914","2018-10-15T01:37:00","FM-16","343","46","47","0.13","97","47","340","20"
"USW00053914","2018-10-15T01:45:00","FM-16","343","45","46","0.18","96","45","350","23"
"USW00053914","2018-10-15T01:51:00","FM-16","343","45","46",,"93","45","350","17"
"USW00053914","2018-10-15T01:53:00","FM-15","343","45","46","0.25","96","45","340","16"
"USW00053914","2018-10-15T02:12:00","FM-16","343","45","46","0.07","96","45","350","21"
"USW00053914","2018-10-15T02:36:00","FM-16","343","45","46","0.12","96","45","350","15"
"USW00053914","2018-10-15T02:53:00","FM-15","343","43","45","0.16","93","44","010","21"
"USW00053914","2018-10-15T03:28:00","FM-16","343","43","45","0.04","93","44","350","16"
"USW00053914","2018-10-15T03:36:00","FM-16","343","43","45","0.06","93","44","350","18"
"USW00053914","2018-10-15T03:53:00","FM-15","343","43","44","0.16","96","44","350","17"
"USW00053914","2018-10-15T04:12:00","FM-16","343","42","43","0.24","97","43","340","18"
"USW00053914","2018-10-15T04:18:00","FM-16","343","42","43","0.26","97","43","360","16"
"USW00053914","2018-10-15T04:27:00","FM-16","343","42","43","0.28","97","43","360","20"
"USW00053914","2018-10-15T04:45:00","FM-16","343","42","43","0.29","97","43","360","15"
