"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2019-08-12T01:55:00","FM-15","223","71","81",,"72.0",,"220.0","5"
"USW00000229","2019-08-12T02:15:00","FM-15","223","71","80",,"73.0",,"220.0","6"
"USW00000229","2019-08-12T02:35:00","FM-15","223","71","80",,"75.0",,"210.0","5"
"USW00000229","2019-08-12T02:55:00","FM-15","223","71","80",,"75.0",,"210.0","3"
"USW00000229","2019-08-12T03:15:00","FM-15","223","71","79",,"77.0",,,"0"
"USW00000229","2019-08-12T03:35:00","FM-15","223","71","78",,"79.0",,"190.0","3"
"USW00000229","2019-08-12T03:55:00","FM-15","223","71","78",,"82.0",,"190.0","3"
"USW00000229","2019-08-12T04:15:00","FM-15","223","72","77",,"83.0",,"190.0","3"
"USW00000229","2019-08-12T04:35:00","FM-15","223","72","77",,"84.0",,"190.0","5"
"USW00000229","2019-08-12T04:55:00","FM-15","223","72","76",,"86.0",,"190.0","5"
"USW00000229","2019-08-12T05:15:00","FM-15","223","72","76",,"87.0",,"200.0","3"
"USW00000229","2019-08-12T05:35:00","FM-15","223","72","76",,"87.0",,,"0"
"USW00000229","2019-08-12T05:55:00","FM-15","223","71","75",,"88.0",,"170.0","3"
"USW00000229","2019-08-12T06:15:00","FM-15","223","72","75",,"88.0",,"160.0","3"
"USW00000229","2019-08-12T06:35:00","FM-15","223","72","76",,"87.0",,"140.0","5"
"USW00000229","2019-08-12T06:55:00","FM-15","223","72","77",,"86.0",,"150.0","6"
"USW00000229","2019-08-12T07:15:00","FM-15","223","72","78",,"82.0",,"170.0","7"
"USW00000229","2019-08-12T08:35:00","FM-15","223","70","84",,"63.0",,"190.0","8"
"USW00000229","2019-08-12T08:55:00","FM-15","223","69","85",,"58.0",,"200.0","9"
"USW00000229","2019-08-12T09:15:00","FM-15","223","69","87",,"56.0",,"200.0","11"
"USW00000229","2019-08-12T09:35:00","FM-15","223","69","88",,"54.0",,"VRB","10"
"USW00000229","2019-08-12T09:55:00","FM-15","223","69","88",,"53.0",,"180.0","9"
"USW00000229","2019-08-12T10:15:00","FM-15","223","70","90",,"52.0",,"190.0","9"
"USW00000229","2019-08-12T10:35:00","FM-15","223","69","90",,"51.0",,"170.0","8"
"USW00000229","2019-08-12T10:55:00","FM-15","223","69","92",,"47.0",,"200.0","10"
"USW00000229","2019-08-12T11:15:00","FM-15","223","69","92",,"47.0",,"170.0","7"
"USW00000229","2019-08-12T11:35:00","FM-15","223","69","93",,"45.0",,"200.0","7"
"USW00000229","2019-08-12T11:55:00","FM-15","223","68","94",,"42.0",,"170.0","8"
"USW00000229","2019-08-12T12:15:00","FM-15","223","68","94",,"42.0",,"VRB","7"
"USW00000229","2019-08-12T12:35:00","FM-15","223","68","95",,"41.0",,"220.0","6"
"USW00000229","2019-08-12T12:55:00","FM-15","223","68","95",,"41.0",,"160.0","5"
"USW00000229","2019-08-12T13:15:00","FM-15","223","67","96",,"39.0",,,"0"
"USW00000229","2019-08-12T13:35:00","FM-15","223","67","98",,"38.0",,"150.0","6"
"USW00000229","2019-08-12T13:55:00","FM-15","223","67","98",,"36.0",,"170.0","8"
"USW00000229","2019-08-12T14:15:00","FM-15","223","66","99",,"34.0",,"200.0","6"
"USW00000229","2019-08-12T14:35:00","FM-15","223","67","99",,"35.0",,"160.0","8"
"USW00000229","2019-08-12T14:55:00","FM-15","223","65","100",,"32.0",,"140.0","9"
"USW00000229","2019-08-12T15:15:00","FM-15","223","65","100",,"32.0",,"200.0","7"
"USW00000229","2019-08-12T15:35:00","FM-15","343","64","99",,"31.0","75","140.0","6"
"USW00000229","2019-08-12T15:55:00","FM-15","343","63","100",,"30.0","75","190.0","7"
"USW00000229","2019-08-12T16:15:00","FM-15","343","62","100",,"29.0","74","150.0","3"
"USW00000229","2019-08-12T16:35:00","FM-15","343","62","100",,"29.0","74","150.0","5"
"USW00000229","2019-08-12T16:55:00","FM-15","343","62","100",,"29.0","74","180.0","6"
"USW00000229","2019-08-12T17:15:00","FM-15","343","62","99",,"29.0","74","150.0","8"
"USW00000229","2019-08-12T17:35:00","FM-15","343","60","99",,"28.0","73","140.0","8"
"USW00000229","2019-08-12T17:55:00","FM-15","343","61","99",,"29.0","73","170.0","8"
"USW00000229","2019-08-12T18:15:00","FM-15","343","63","98",,"31.0","74","170.0","9"
"USW00000229","2019-08-12T18:55:00","FM-15","343","63","95",,"34.0","73","160.0","6"
"USW00000229","2019-08-12T19:55:00","FM-15","223","65","91",,"41.0",,"150.0","5"
"USW00000229","2019-08-12T20:15:00","FM-15","343","65","90",,"44.0","73","150.0","3"
"USW00000229","2019-08-12T20:35:00","FM-15","343","65","89",,"45.0","73","150.0","5"
"USW00000229","2019-08-12T20:55:00","FM-15","223","65","88",,"48.0",,"130.0","3"
"USW00000229","2019-08-12T21:15:00","FM-15","343","65","87",,"49.0","72","140.0","3"
"USW00000229","2019-08-12T21:35:00","FM-15","343","66","87",,"49.0","73","150.0","5"
"USW00000229","2019-08-12T21:55:00","FM-15","343","66","86",,"51.0","72","160.0","3"
"USW00000229","2019-08-12T22:15:00","FM-15","343","66","85",,"53.0","72","170.0","3"
"USW00000229","2019-08-12T22:35:00","FM-15","223","66","85",,"54.0",,"170.0","5"
"USW00000229","2019-08-12T22:55:00","FM-15","223","66","85",,"54.0",,"180.0","3"
"USW00000229","2019-08-12T23:15:00","FM-15","223","67","84",,"55.0",,"170.0","5"
"USW00000229","2019-08-12T23:35:00","FM-15","343","67","84",,"57.0","72","180.0","3"
"USW00000229","2019-08-12T23:55:00","FM-15","223","68","84",,"59.0",,"180.0","7"
"USW00000229","2019-08-13T00:15:00","FM-15","343","69","84",,"61.0","74","180.0","5"
"USW00000229","2019-08-13T00:35:00","FM-15","343","70","83",,"64.0","74","170.0","7"
"USW00000229","2019-08-13T00:55:00","FM-15","343","70","83",,"65.0","74","170.0","6"
"USW00000229","2019-08-13T01:15:00","FM-15","343","71","83",,"67.0","75","190.0","6"
"USW00000229","2019-08-13T01:35:00","FM-15","343","71","82",,"68.0","74","190.0","6"
"USW00000229","2019-08-13T01:55:00","FM-15","343","71","82",,"69.0","74","180.0","7"
"USW00000229","2019-08-13T02:15:00","FM-15","343","71","81",,"72.0","74","190.0","7"
"USW00000229","2019-08-13T02:35:00","FM-15","343","72","81",,"74.0","75","190.0","5"
"USW00000229","2019-08-13T02:55:00","FM-15","343","72","80",,"75.0","74","190.0","3"
"USW00000229","2019-08-13T03:15:00","FM-15","343","72","80",,"77.0","74","190.0","5"
"USW00000229","2019-08-13T03:35:00","FM-15","343","72","79",,"79.0","74","190.0","3"
"USW00000229","2019-08-13T03:55:00","FM-15","343","72","79",,"81.0","74","180.0","5"
"USW00000229","2019-08-13T04:15:00","FM-15","343","72","78",,"81.0","74","170.0","5"
"USW00000229","2019-08-13T04:35:00","FM-15","343","72","78",,"82.0","74","170.0","5"
"USW00000229","2019-08-13T04:55:00","FM-15","343","72","78",,"82.0","74","170.0","5"
"USW00000229","2019-08-13T05:15:00","FM-15","343","72","77",,"82.0","74","180.0","5"
"USW00000229","2019-08-13T05:35:00","FM-15","343","72","77",,"84.0","74","170.0","5"
"USW00000229","2019-08-13T05:55:00","FM-15","343","72","76",,"86.0","73","180.0","3"
"USW00000229","2019-08-13T06:15:00","FM-15","343","72","76",,"87.0","73","150.0","3"
"USW00000229","2019-08-13T06:35:00","FM-15","343","72","76",,"87.0","73","140.0","3"
"USW00000229","2019-08-13T07:15:00","FM-15","343","73","79",,"81.0","75","170.0","3"
"USW00000229","2019-08-13T07:35:00","FM-15","343","72","80",,"78.0","74","190.0","6"
"USW00000229","2019-08-13T07:55:00","FM-15","343","72","81",,"75.0","75","170.0","6"
"USW00000229","2019-08-13T08:15:00","FM-15","343","71","82",,"69.0","74","190.0","5"
"USW00000229","2019-08-13T08:35:00","FM-15","343","71","84",,"65.0","75","180.0","3"
"USW00000229","2019-08-13T08:55:00","FM-15","343","70","85",,"60.0","75","190.0","6"
"USW00000229","2019-08-13T09:15:00","FM-15","343","68","88",,"51.0","74","230.0","6"
"USW00000229","2019-08-13T09:35:00","FM-15","343","67","89",,"48.0","74","210.0","8"
"USW00000229","2019-08-13T09:55:00","FM-15","343","66","90",,"46.0","74","170.0","6"
"USW00000229","2019-08-13T10:15:00","FM-15","343","65","91",,"42.0","73","200.0","8"
"USW00000229","2019-08-13T10:35:00","FM-15","343","64","93",,"39.0","73","170.0","7"
"USW00000229","2019-08-13T10:55:00","FM-15","343","65","94",,"38.0","74","190.0","8"
"USW00000229","2019-08-13T11:15:00","FM-15","343","64","94",,"38.0","74","150.0","6"
"USW00000229","2019-08-13T11:35:00","FM-15","343","65","95",,"37.0","74","140.0","7"
"USW00000229","2019-08-13T11:55:00","FM-15","343","64","96",,"35.0","74","190.0","6"
"USW00000229","2019-08-13T12:15:00","FM-15","343","65","96",,"36.0","75",,"0"
"USW00000229","2019-08-13T12:35:00","FM-15","343","65","97",,"35.0","75","160.0","6"
"USW00000229","2019-08-13T12:55:00","FM-15","343","65","97",,"35.0","75",,"0"
"USW00000229","2019-08-13T13:15:00","FM-15","343","65","98",,"34.0","75","150.0","3"
"USW00000229","2019-08-13T13:35:00","FM-15","343","65","99",,"33.0","75","200.0","5"
"USW00000229","2019-08-13T13:55:00","FM-15","343","65","98",,"33.0","75","VRB","9"
"USW00000229","2019-08-13T14:15:00","FM-15","343","65","100",,"32.0","76","130.0","11"
"USW00000229","2019-08-13T14:35:00","FM-15","343","64","99",,"31.0","75",,"0"
"USW00000229","2019-08-13T14:55:00","FM-15","343","64","99",,"32.0","75","100.0","8"
"USW00000229","2019-08-13T15:15:00","FM-15","343","64","100",,"31.0","75","140.0","7"
"USW00000229","2019-08-13T15:35:00","FM-15","343","64","100",,"31.0","75","100.0","9"
"USW00000229","2019-08-13T15:55:00","FM-15","343","65","100",,"32.0","76","110.0","7"
"USW00000229","2019-08-13T16:15:00","FM-15","343","64","100",,"31.0","75","110.0","9"
"USW00000229","2019-08-13T16:35:00","FM-15","343","63","100",,"31.0","75","150.0","7"
"USW00000229","2019-08-13T16:55:00","FM-15","343","63","100",,"30.0","75","160.0","6"
"USW00000229","2019-08-13T17:15:00","FM-15","343","63","100",,"30.0","75","140.0","5"
"USW00000229","2019-08-13T17:35:00","FM-15","343","64","99",,"32.0","75","130.0","7"
"USW00000229","2019-08-13T17:55:00","FM-15","343","64","98",,"33.0","75","130.0","9"
"USW00000229","2019-08-13T18:15:00","FM-15","343","65","97",,"35.0","75","130.0","6"
"USW00000229","2019-08-13T18:35:00","FM-15","343","65","96",,"36.0","75","130.0","5"
"USW00000229","2019-08-13T18:55:00","FM-15","343","65","94",,"39.0","74","120.0","5"
"USW00000229","2019-08-13T19:15:00","FM-15","343","65","92",,"41.0","74","120.0","3"
"USW00000229","2019-08-13T19:35:00","FM-15","343","65","91",,"43.0","73",,"0"
"USW00000229","2019-08-13T19:55:00","FM-15","343","65","89",,"45.0","73",,"0"
"USW00000229","2019-08-13T20:15:00","FM-15","343","65","89",,"45.0","73","100.0","3"
"USW00000229","2019-08-13T20:35:00","FM-15","343","65","88",,"46.0","72","120.0","3"
"USW00000229","2019-08-13T20:55:00","FM-15","343","65","87",,"47.0","72","110.0","3"
"USW00000229","2019-08-13T21:15:00","FM-15","343","65","87",,"48.0","72",,"0"
"USW00000229","2019-08-13T21:35:00","FM-15","343","65","86",,"49.0","72","120.0","3"
"USW00000229","2019-08-13T21:55:00","FM-15","343","65","86",,"50.0","72","120.0","3"
"USW00000229","2019-08-13T22:15:00","FM-15","343","65","85",,"52.0","72","100.0","3"
"USW00000229","2019-08-13T22:35:00","FM-15","343","66","85",,"53.0","72","120.0","3"
"USW00000229","2019-08-13T22:55:00","FM-15","343","66","84",,"54.0","72",,"0"
"USW00000229","2019-08-13T23:15:00","FM-15","343","66","84",,"55.0","72","130.0","3"
"USW00000229","2019-08-13T23:35:00","FM-15","343","66","83",,"56.0","72",,"0"
"USW00000229","2019-08-13T23:55:00","FM-15","343","66","82",,"59.0","71",,"0"
"USW00000229","2019-08-14T00:15:00","FM-15","343","66","83",,"57.0","72",,"0"
"USW00000229","2019-08-14T00:35:00","FM-15","343","66","81",,"60.0","71",,"0"
"USW00000229","2019-08-14T00:55:00","FM-15","343","66","81",,"60.0","71",,"0"
"USW00000229","2019-08-14T01:15:00","FM-15","343","67","81",,"63.0","72",,"0"
"USW00000229","2019-08-14T01:35:00","FM-15","343","67","80",,"65.0","71",,"0"
"USW00000229","2019-08-14T01:55:00","FM-15","343","67","78",,"69.0","71",,"0"
"USW00000229","2019-08-14T02:15:00","FM-15","343","68","79",,"68.0","72",,"0"
"USW00000229","2019-08-14T02:35:00","FM-15","343","68","79",,"70.0","72",,"0"
"USW00000229","2019-08-14T02:55:00","FM-15","343","69","78",,"74.0","72",,"0"
"USW00000229","2019-08-14T03:15:00","FM-15","343","69","77",,"76.0","72",,"0"
"USW00000229","2019-08-14T03:35:00","FM-15","343","69","78",,"75.0","72",,"0"
"USW00000229","2019-08-14T03:55:00","FM-15","343","69","76",,"79.0","71",,"0"
"USW00000229","2019-08-14T04:15:00","FM-15","343","69","76",,"79.0","71",,"0"
"USW00000229","2019-08-14T04:35:00","FM-15","343","69","76",,"79.0","71",,"0"
"USW00000229","2019-08-14T04:55:00","FM-15","343","69","77",,"78.0","72",,"0"
"USW00000229","2019-08-14T05:15:00","FM-15","343","70","77",,"79.0","72",,"0"
"USW00000229","2019-08-14T05:35:00","FM-15","343","69","76",,"79.0","71",,"0"
"USW00000229","2019-08-14T05:55:00","FM-15","343","69","76",,"79.0","71",,"0"
"USW00000229","2019-08-14T06:15:00","FM-15","343","69","76",,"80.0","71",,"0"
"USW00000229","2019-08-14T06:35:00","FM-15","343","70","76",,"81.0","72",,"0"
"USW00000229","2019-08-14T06:55:00","FM-15","343","71","78",,"79.0","73",,"0"
"USW00000229","2019-08-14T07:15:00","FM-15","343","71","80",,"74.0","74",,"0"
"USW00000229","2019-08-14T07:35:00","FM-15","343","71","80",,"73.0","74",,"0"
"USW00000229","2019-08-14T07:55:00","FM-15","343","71","81",,"74.0","74","20.0","5"
"USW00000229","2019-08-14T08:15:00","FM-15","343","72","78",,"81.0","74","30.0","5"
"USW00000229","2019-08-14T08:35:00","FM-15","343","72","80",,"75.0","74","40.0","6"
"USW00000229","2019-08-14T08:55:00","FM-15","343","71","83",,"67.0","75",,"0"
"USW00000229","2019-08-14T09:15:00","FM-15","343","71","85",,"61.0","75","70.0","8"
"USW00000229","2019-08-14T09:35:00","FM-15","343","71","87",,"59.0","76","40.0","7"
"USW00000229","2019-08-14T09:55:00","FM-15","343","70","88",,"57.0","75","80.0","7"
"USW00000229","2019-08-14T10:15:00","FM-15","343","71","88",,"57.0","76",,"0"
"USW00000229","2019-08-14T10:35:00","FM-15","343","70","88",,"56.0","75",,"0"
"USW00000229","2019-08-14T10:55:00","FM-15","343","70","89",,"54.0","76","40.0","3"
"USW00000229","2019-08-14T11:15:00","FM-15","343","69","91",,"48.0","76","110.0","3"
"USW00000229","2019-08-14T11:35:00","FM-15","343","67","92",,"45.0","75",,"0"
"USW00000229","2019-08-14T11:55:00","FM-15","343","65","92",,"42.0","74",,"0"
"USW00000229","2019-08-14T12:15:00","FM-15","343","67","94",,"42.0","75","40.0","3"
"USW00000229","2019-08-14T12:35:00","FM-15","343","67","94",,"41.0","75","80.0","3"
"USW00000229","2019-08-14T12:55:00","FM-15","343","67","94",,"41.0","75","270.0","6"
"USW00000229","2019-08-14T13:15:00","FM-15","343","67","94",,"40.0","75",,"0"
"USW00000229","2019-08-14T13:35:00","FM-15","343","67","96",,"39.0","76","330.0","5"
"USW00000229","2019-08-14T13:55:00","FM-15","343","67","96",,"39.0","76",,"0"
"USW00000229","2019-08-14T14:15:00","FM-15","343","67","97",,"38.0","76","50.0","5"
"USW00000229","2019-08-14T14:35:00","FM-15","343","67","97",,"38.0","76","230.0","5"
"USW00000229","2019-08-14T14:55:00","FM-15","343","67","97",,"37.0","76","70.0","3"
"USW00000229","2019-08-14T15:15:00","FM-15","343","67","96",,"38.0","76","120.0","3"
"USW00000229","2019-08-14T15:35:00","FM-15","343","67","96",,"38.0","76","70.0","5"
"USW00000229","2019-08-14T15:55:00","FM-15","343","70","92",,"50.0","76","70.0","16"
"USW00000229","2019-08-14T16:15:00","FM-15","343","67","90",,"47.0","74","70.0","15"
"USW00000229","2019-08-14T16:35:00","FM-15","343","69","88",,"54.0","75","60.0","7"
"USW00000229","2019-08-14T16:55:00","FM-15","343","69","88",,"54.0","75","10.0","5"
"USW00000229","2019-08-14T17:15:00","FM-15","343","71","89",,"55.0","76","40.0","13"
"USW00000229","2019-08-14T17:35:00","FM-15","343","70","87",,"56.0","75","40.0","9"
"USW00000229","2019-08-14T17:55:00","FM-15","343","69","88",,"54.0","75","60.0","5"
"USW00000229","2019-08-14T18:15:00","FM-15","343","70","89",,"53.0","76","70.0","6"
"USW00000229","2019-08-14T18:35:00","FM-15","343","69","89",,"52.0","75","90.0","6"
"USW00000229","2019-08-14T18:55:00","FM-15","343","69","88",,"54.0","75","80.0","5"
"USW00000229","2019-08-14T19:15:00","FM-15","343","69","87",,"55.0","74","70.0","5"
"USW00000229","2019-08-14T19:35:00","FM-15","343","70","85",,"59.0","75","60.0","5"
"USW00000229","2019-08-14T20:15:00","FM-15","343","70","84",,"64.0","74","40.0","3"
"USW00000229","2019-08-14T20:35:00","FM-15","343","71","83",,"65.0","75",,"0"
"USW00000229","2019-08-14T20:55:00","FM-15","343","71","83",,"67.0","75","10.0","3"
"USW00000229","2019-08-14T21:15:00","FM-15","343","72","83",,"69.0","75",,"0"
"USW00000229","2019-08-14T21:35:00","FM-15","343","72","82",,"70.0","75",,"0"
"USW00000229","2019-08-14T21:55:00","FM-15","343","72","82",,"71.0","75",,"0"
"USW00000229","2019-08-14T22:15:00","FM-15","343","72","82",,"71.0","75",,"0"
"USW00000229","2019-08-14T22:35:00","FM-15","343","72","82",,"71.0","75",,"0"
"USW00000229","2019-08-14T22:55:00","FM-15","343","72","81",,"74.0","75",,"0"
"USW00000229","2019-08-14T23:15:00","FM-15","343","72","81",,"75.0","75","20.0","5"
"USW00000229","2019-08-14T23:35:00","FM-15","343","72","81",,"75.0","75","20.0","3"
"USW00000229","2019-08-14T23:55:00","FM-15","343","72","81",,"75.0","75","10.0","3"
"USW00000229","2019-08-15T00:15:00","FM-15","343","72","80",,"76.0","74","20.0","5"
"USW00000229","2019-08-15T00:35:00","FM-15","343","72","79",,"79.0","74","10.0","6"
"USW00000229","2019-08-15T00:55:00","FM-15","343","72","79",,"80.0","74","360.0","6"
"USW00000229","2019-08-15T01:15:00","FM-15","343","72","79",,"81.0","74","360.0","6"
"USW00000229","2019-08-15T01:35:00","FM-15","343","72","78",,"83.0","74","350.0","6"
"USW00000229","2019-08-15T01:55:00","FM-15","343","73","78",,"84.0","74","360.0","6"
"USW00000229","2019-08-15T02:15:00","FM-15","343","73","78",,"85.0","74","20.0","3"
"USW00000229","2019-08-15T02:35:00","FM-15","343","72","77",,"85.0","74",,"0"
"USW00000229","2019-08-15T02:55:00","FM-15","343","72","77",,"85.0","74",,"0"
"USW00000229","2019-08-15T03:15:00","FM-15","343","72","76",,"86.0","73",,"0"
"USW00000229","2019-08-15T03:35:00","FM-15","343","72","76",,"87.0","73",,"0"
"USW00000229","2019-08-15T03:55:00","FM-15","343","72","76",,"89.0","73",,"0"
"USW00000229","2019-08-15T04:15:00","FM-15","343","72","75",,"90.0","73",,"0"
"USW00000229","2019-08-15T04:35:00","FM-15","343","72","75",,"91.0","73",,"0"
"USW00000229","2019-08-15T04:55:00","FM-15","343","72","75",,"91.0","73",,"0"
"USW00000229","2019-08-15T05:15:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000229","2019-08-15T05:35:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000229","2019-08-15T05:55:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000229","2019-08-15T06:15:00","FM-15","343","72","74",,"94.0","73","290.0","3"
"USW00000229","2019-08-15T06:35:00","FM-15","223","73","76",,"91.0",,,"0"
"USW00000229","2019-08-15T06:55:00","FM-15","223","73","77",,"88.0",,,"0"
"USW00000229","2019-08-15T07:15:00","FM-15","223","73","79",,"83.0",,,"0"
"USW00000229","2019-08-15T07:35:00","FM-15","343","73","80",,"78.0","75",,"0"
"USW00000229","2019-08-15T07:55:00","FM-15","343","73","81",,"76.0","75",,"0"
"USW00000229","2019-08-15T08:35:00","FM-15","343","72","85",,"66.0","76","90.0","7"
"USW00000229","2019-08-15T08:55:00","FM-15","343","72","85",,"66.0","76","130.0","5"
"USW00000229","2019-08-15T09:35:00","FM-15","343","72","87",,"60.0","76","110.0","5"
"USW00000229","2019-08-15T09:55:00","FM-15","343","72","88",,"59.0","77","110.0","3"
"USW00000229","2019-08-15T10:15:00","FM-15","343","71","88",,"57.0","76","110.0","5"
"USW00000229","2019-08-15T10:35:00","FM-15","343","71","88",,"56.0","76","120.0","6"
"USW00000229","2019-08-15T10:55:00","FM-15","343","70","89",,"53.0","76","200.0","5"
"USW00000229","2019-08-15T11:15:00","FM-15","343","69","91",,"49.0","76",,"0"
"USW00000229","2019-08-15T11:35:00","FM-15","343","69","91",,"47.0","76","140.0","7"
"USW00000229","2019-08-15T11:55:00","FM-15","343","68","91",,"47.0","75",,"0"
"USW00000229","2019-08-15T12:15:00","FM-15","343","69","92",,"47.0","76",,"0"
"USW00000229","2019-08-15T12:35:00","FM-15","343","69","91",,"47.0","76",,"0"
