"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2015-07-20T08:53:00","FM-15","343","76","86","0.00","72.0","79","240.0","8"
"USW00012977","2015-07-20T09:53:00","FM-15","343","74","87","0.00","65.0","78","200.0","7"
"USW00012977","2015-07-20T10:53:00","FM-15","343","74","91","0.00","57.0","79","230.0","9"
"USW00012977","2015-07-20T11:53:00","FM-15","343","72","92","0.00","52.0","78",,"5"
"USW00012977","2015-07-20T12:53:00","FM-15","343","71","94","0.00","48.0","78","180.0","9"
"USW00012977","2015-07-20T13:53:00","FM-15","343","71","94","0.00","48.0","78",,"3"
"USW00012977","2015-07-20T14:53:00","FM-15","343","71","93","0.00","49.0","78","180.0","8"
"USW00012977","2015-07-20T15:53:00","FM-15","343","73","95","0.00","49.0","79","140.0","11"
"USW00012977","2015-07-20T16:53:00","FM-15","343","73","93","0.00","52.0","79","180.0","11"
"USW00012977","2015-07-20T17:53:00","FM-15","343","72","92","0.00","52.0","78","200.0","14"
"USW00012977","2015-07-20T18:53:00","FM-15","343","72","88","0.00","59.0","77","190.0","16"
"USW00012977","2015-07-20T19:53:00","FM-15","343","73","85","0.00","68.0","77","180.0","13"
"USW00012977","2015-07-20T20:53:00","FM-15","343","75","83","0.00","77.0","77","190.0","9"
"USW00012977","2015-07-20T21:53:00","FM-15","343","75","82","0.00","79.0","77","200.0","9"
"USW00012977","2015-07-20T22:53:00","FM-15","343","75","81","0.00","82.0","77","190.0","8"
"USW00012977","2015-07-20T23:53:00","FM-15","343","75","79","0.00","88.0","76","200.0","6"
"USW00012977","2015-07-21T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-21T00:53:00","FM-15","343","75","78","0.00","90.0","76","200.0","3"
"USW00012977","2015-07-21T01:53:00","FM-15","343","75","77","0.00","94.0","76","200.0","6"
"USW00012977","2015-07-21T02:53:00","FM-15","343","75","77","0.00","94.0","76","200.0","5"
"USW00012977","2015-07-21T03:53:00","FM-15","343","74","76","0.00","94.0","75","180.0","3"
"USW00012977","2015-07-21T04:53:00","FM-15","343","74","75","0.00","96.0","74","260.0","3"
"USW00012977","2015-07-21T05:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-21T06:53:00","FM-15","343","76","79","0.00","90.0","77",,"0"
"USW00012977","2015-07-21T07:53:00","FM-15","343","77","84","0.00","80.0","79","220.0","5"
"USW00012977","2015-07-21T08:39:00","FM-16","343","76","85",,"75.0","79","230.0","9"
"USW00012977","2015-07-21T08:50:00","FM-16","343","77","86",,"75.0","80","250.0","7"
"USW00012977","2015-07-21T08:53:00","FM-15","343","77","86","0.00","75.0","80","230.0","8"
"USW00012977","2015-07-21T09:53:00","FM-15","343","75","88","0.00","66.0","79","210.0","7"
"USW00012977","2015-07-21T10:53:00","FM-15","343","73","90","0.00","58.0","78","VRB","8"
"USW00012977","2015-07-21T11:53:00","FM-15","343","73","91","0.00","56.0","78","270.0","7"
"USW00012977","2015-07-21T12:53:00","FM-15","343","72","94","0.00","49.0","78","220.0","8"
"USW00012977","2015-07-21T13:53:00","FM-15","343","71","96","0.00","44.0","78","180.0","11"
"USW00012977","2015-07-21T14:53:00","FM-15","343","71","97","0.00","43.0","78","200.0","14"
"USW00012977","2015-07-21T15:53:00","FM-15","343","72","96","0.00","46.0","79","VRB","14"
"USW00012977","2015-07-21T16:53:00","FM-15","343","72","95","0.00","47.0","79","200.0","13"
"USW00012977","2015-07-21T17:53:00","FM-15","343","72","92","0.00","52.0","78","200.0","14"
"USW00012977","2015-07-21T18:53:00","FM-15","343","73","88","0.00","61.0","77","180.0","15"
"USW00012977","2015-07-21T19:53:00","FM-15","343","73","86","0.00","65.0","77","190.0","9"
"USW00012977","2015-07-21T20:53:00","FM-15","343","75","83","0.00","77.0","77","190.0","9"
"USW00012977","2015-07-21T21:53:00","FM-15","343","76","82","0.00","82.0","78","180.0","8"
"USW00012977","2015-07-21T22:53:00","FM-15","343","76","81","0.00","85.0","78","180.0","6"
"USW00012977","2015-07-21T23:53:00","FM-15","343","77","81","0.00","88.0","78","180.0","8"
"USW00012977","2015-07-22T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-22T00:53:00","FM-15","343","76","81","0.00","85.0","78","190.0","8"
"USW00012977","2015-07-22T01:53:00","FM-15","343","76","80","0.00","87.0","77","190.0","9"
"USW00012977","2015-07-22T02:53:00","FM-15","343","76","79","0.00","90.0","77","200.0","6"
"USW00012977","2015-07-22T03:53:00","FM-15","343","76","79","0.00","90.0","77","190.0","7"
"USW00012977","2015-07-22T04:53:00","FM-15","343","75","78","0.00","90.0","76","190.0","5"
"USW00012977","2015-07-22T05:53:00","FM-15","343","75","78","0.00","90.0","76","200.0","3"
"USW00012977","2015-07-22T06:53:00","FM-15","343","76","81","0.00","85.0","78","190.0","5"
"USW00012977","2015-07-22T07:53:00","FM-15","343","76","85","0.00","75.0","79","200.0","11"
"USW00012977","2015-07-22T08:53:00","FM-15","343","76","87","0.00","70.0","79","200.0","10"
"USW00012977","2015-07-22T09:53:00","FM-15","343","75","91","0.00","59.0","80","220.0","9"
"USW00012977","2015-07-22T10:53:00","FM-15","343","74","93","0.00","54.0","79","230.0","10"
"USW00012977","2015-07-22T11:53:00","FM-15","343","74","93","0.00","54.0","79","220.0","10"
"USW00012977","2015-07-22T12:53:00","FM-15","343","72","95","0.00","47.0","79","200.0","11"
"USW00012977","2015-07-22T13:53:00","FM-15","343","71","96","0.00","44.0","78","220.0","10"
"USW00012977","2015-07-22T14:53:00","FM-15","343","72","96","0.00","46.0","79","170.0","11"
"USW00012977","2015-07-22T15:53:00","FM-15","343","74","93","0.00","54.0","79","170.0","16"
"USW00012977","2015-07-22T16:53:00","FM-15","343","75","93","0.00","56.0","80","170.0","21"
"USW00012977","2015-07-22T17:53:00","FM-15","343","74","89","0.00","61.0","78","180.0","17"
"USW00012977","2015-07-22T18:53:00","FM-15","343","74","87","0.00","65.0","78","180.0","16"
"USW00012977","2015-07-22T19:53:00","FM-15","343","74","84","0.00","72.0","77","180.0","10"
"USW00012977","2015-07-22T20:53:00","FM-15","343","74","82","0.00","77.0","76","180.0","13"
"USW00012977","2015-07-22T21:53:00","FM-15","343","74","80","0.00","82.0","76","170.0","8"
"USW00012977","2015-07-22T22:53:00","FM-15","343","74","78","0.00","87.0","75","150.0","6"
"USW00012977","2015-07-22T23:53:00","FM-15","343","73","77","0.00","88.0","74","160.0","6"
"USW00012977","2015-07-23T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-23T00:53:00","FM-15","343","74","78","0.00","87.0","75","170.0","9"
"USW00012977","2015-07-23T01:53:00","FM-15","343","74","78","0.00","87.0","75","190.0","8"
"USW00012977","2015-07-23T02:53:00","FM-15","343","74","78","0.00","87.0","75","190.0","7"
"USW00012977","2015-07-23T03:53:00","FM-15","343","74","77","0.00","90.0","75","180.0","6"
"USW00012977","2015-07-23T04:53:00","FM-15","343","75","77","0.00","94.0","76","180.0","6"
"USW00012977","2015-07-23T05:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2015-07-23T06:53:00","FM-15","343","77","81","0.00","88.0","78","190.0","7"
"USW00012977","2015-07-23T07:53:00","FM-15","343","78","84","0.00","82.0","80","190.0","10"
"USW00012977","2015-07-23T08:53:00","FM-15","343","77","88","0.00","70.0","80","200.0","13"
"USW00012977","2015-07-23T09:53:00","FM-15","343","76","91","0.00","61.0","80","200.0","11"
"USW00012977","2015-07-23T10:53:00","FM-15","343","75","94","0.00","54.0","80","VRB","9"
"USW00012977","2015-07-23T11:53:00","FM-15","343","73","95","0.00","49.0","79","230.0","9"
"USW00012977","2015-07-23T12:53:00","FM-15","343","73","96","0.00","47.0","80","200.0","13"
"USW00012977","2015-07-23T13:53:00","FM-15","343","72","97","0.00","45.0","79","210.0","8"
"USW00012977","2015-07-23T14:53:00","FM-15","343","71","97","0.00","43.0","79","190.0","10"
"USW00012977","2015-07-23T15:53:00","FM-15","343","70","96","0.00","43.0","78","190.0","15"
"USW00012977","2015-07-23T16:53:00","FM-15","343","71","94","0.00","48.0","78","180.0","14"
"USW00012977","2015-07-23T17:53:00","FM-15","343","69","92","0.00","47.0","76","200.0","14"
"USW00012977","2015-07-23T18:53:00","FM-15","343","70","89","0.00","53.0","76","190.0","10"
"USW00012977","2015-07-23T19:53:00","FM-15","343","73","84","0.00","70.0","76","170.0","9"
"USW00012977","2015-07-23T20:53:00","FM-15","343","74","82","0.00","77.0","76","170.0","9"
"USW00012977","2015-07-23T21:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","7"
"USW00012977","2015-07-23T22:53:00","FM-15","343","75","79","0.00","88.0","76","160.0","6"
"USW00012977","2015-07-23T23:53:00","FM-15","343","75","78","0.00","90.0","76","170.0","3"
"USW00012977","2015-07-24T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-24T00:53:00","FM-15","343","75","79","0.00","88.0","76","200.0","6"
"USW00012977","2015-07-24T01:53:00","FM-15","343","75","79","0.00","88.0","76","190.0","6"
"USW00012977","2015-07-24T02:53:00","FM-15","343","74","77","0.00","90.0","75","190.0","6"
"USW00012977","2015-07-24T03:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2015-07-24T04:53:00","FM-15","343","74","75","0.00","96.0","74",,"0"
"USW00012977","2015-07-24T05:43:00","FM-16","343","74","74",,"100.0","74",,"0"
"USW00012977","2015-07-24T05:53:00","FM-15","343","74","74","0.00","100.0","74",,"0"
"USW00012977","2015-07-24T06:06:00","FM-16","343","75","75",,"100.0","75",,"0"
"USW00012977","2015-07-24T06:14:00","FM-16","343","75","75",,"100.0","75",,"0"
"USW00012977","2015-07-24T06:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2015-07-24T07:51:00","FM-16","343","79","82",,"89.0","80","170.0","5"
"USW00012977","2015-07-24T07:53:00","FM-15","343","78","83","0.00","85.0","79","160.0","6"
"USW00012977","2015-07-24T08:02:00","FM-16","343","78","84",,"82.0","80","180.0","8"
"USW00012977","2015-07-24T08:29:00","FM-16","343","78","86",,"77.0","80","180.0","7"
"USW00012977","2015-07-24T08:53:00","FM-15","343","77","87","0.00","72.0","80","180.0","9"
"USW00012977","2015-07-24T09:15:00","FM-16","343","77","88",,"70.0","80","180.0","7"
"USW00012977","2015-07-24T09:51:00","FM-16","343","75","90",,"63.0","79","200.0","6"
"USW00012977","2015-07-24T09:53:00","FM-15","343","76","90","0.00","63.0","80","200.0","7"
"USW00012977","2015-07-24T10:00:00","FM-16","343","75","90",,"62.0","79","230.0","8"
"USW00012977","2015-07-24T10:53:00","FM-15","343","75","90","0.00","62.0","79","240.0","8"
"USW00012977","2015-07-24T11:53:00","FM-15","343","74","96","0.00","49.0","80","230.0","9"
"USW00012977","2015-07-24T12:53:00","FM-15","343","72","95","0.00","47.0","79",,
"USW00012977","2015-07-24T13:53:00","FM-15","343","73","97","0.00","46.0","80","180.0","10"
"USW00012977","2015-07-24T14:53:00","FM-15","343","71","97","0.00","43.0","79","120.0","10"
"USW00012977","2015-07-24T15:53:00","FM-15","343","73","94","0.00","51.0","79","180.0","10"
"USW00012977","2015-07-24T16:53:00","FM-15","343","74","95","0.00","51.0","80","180.0","14"
"USW00012977","2015-07-24T17:53:00","FM-15","343","73","92","0.00","54.0","78","170.0","16"
"USW00012977","2015-07-24T18:53:00","FM-15","343","74","89","0.00","61.0","78","170.0","14"
"USW00012977","2015-07-24T19:53:00","FM-15","343","74","85","0.00","70.0","77","180.0","13"
"USW00012977","2015-07-24T20:53:00","FM-15","343","74","83","0.00","74.0","77","180.0","7"
"USW00012977","2015-07-24T21:53:00","FM-15","343","74","82","0.00","77.0","76","190.0","7"
"USW00012977","2015-07-24T22:53:00","FM-15","343","75","81","0.00","82.0","77","190.0","8"
"USW00012977","2015-07-24T23:53:00","FM-15","343","75","80","0.00","85.0","76","200.0","6"
"USW00012977","2015-07-25T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-25T00:53:00","FM-15","343","75","79","0.00","88.0","76","200.0","5"
"USW00012977","2015-07-25T01:53:00","FM-15","343","75","78","0.00","90.0","76","220.0","3"
"USW00012977","2015-07-25T02:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2015-07-25T03:53:00","FM-15","343","73","74","0.00","97.0","73",,"0"
"USW00012977","2015-07-25T04:26:00","FM-16","343","73","73",,"100.0","73","200.0","3"
"USW00012977","2015-07-25T04:42:00","FM-16","343","72","72",,"100.0","72",,"0"
"USW00012977","2015-07-25T04:45:00","FM-16","343","72","72",,"100.0","72",,"0"
"USW00012977","2015-07-25T04:51:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-25T04:53:00","FM-15","343","74","74","0.00","100.0","74",,"0"
"USW00012977","2015-07-25T04:56:00","FM-16","343","74","74",,"100.0","74",,"0"
"USW00012977","2015-07-25T05:12:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-25T05:30:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-25T05:35:00","FM-16","343","72","72",,"100.0","72",,"0"
"USW00012977","2015-07-25T05:42:00","FM-16","343","73","73",,"100.0","73",,"0"
"USW00012977","2015-07-25T05:53:00","FM-15","343","72","72","0.00","100.0","72",,"0"
"USW00012977","2015-07-25T06:53:00","FM-15","343","77","77","0.00","100.0","77",,"0"
"USW00012977","2015-07-25T07:53:00","FM-15","343","77","83","0.00","82.0","79",,"0"
"USW00012977","2015-07-25T08:01:00","FM-16","343","77","84",,"80.0","79","170.0","3"
"USW00012977","2015-07-25T08:53:00","FM-15","343","75","86","0.00","70.0","78","240.0","6"
"USW00012977","2015-07-25T09:22:00","FM-16","343","76","88",,"68.0","79","230.0","6"
"USW00012977","2015-07-25T09:46:00","FM-16","343","75","87",,"67.0","78","240.0","7"
"USW00012977","2015-07-25T09:53:00","FM-15","343","75","87","0.00","67.0","78","220.0","3"
"USW00012977","2015-07-25T10:53:00","FM-15","343","74","91","0.00","57.0","79","200.0","7"
"USW00012977","2015-07-25T11:53:00","FM-15","343","72","91","0.00","54.0","78","210.0","3"
"USW00012977","2015-07-25T12:53:00","FM-15","343","72","94","0.00","49.0","78","250.0","5"
"USW00012977","2015-07-25T13:53:00","FM-15","343","71","94","0.00","48.0","78","210.0","5"
"USW00012977","2015-07-25T14:53:00","FM-15","343","71","96","0.00","44.0","78",,"6"
"USW00012977","2015-07-25T15:53:00","FM-15","343","70","97","0.00","42.0","78","140.0","6"
"USW00012977","2015-07-25T16:53:00","FM-15","343","74","96","0.00","49.0","80","160.0","8"
"USW00012977","2015-07-25T17:53:00","FM-15","343","75","94","0.00","54.0","80","150.0","14"
"USW00012977","2015-07-25T18:53:00","FM-15","343","74","90","0.00","59.0","79","170.0","13"
"USW00012977","2015-07-25T19:53:00","FM-15","343","73","87","0.00","63.0","77","170.0","10"
"USW00012977","2015-07-25T20:53:00","FM-15","343","74","84","0.00","72.0","77","170.0","11"
"USW00012977","2015-07-25T21:53:00","FM-15","343","76","83","0.00","79.0","78","190.0","8"
"USW00012977","2015-07-25T22:53:00","FM-15","343","77","81","0.00","88.0","78","190.0","6"
"USW00012977","2015-07-25T23:53:00","FM-15","343","76","80","0.00","87.0","77","180.0","5"
"USW00012977","2015-07-26T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-26T00:53:00","FM-15","343","76","79","0.00","90.0","77","200.0","5"
"USW00012977","2015-07-26T01:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2015-07-26T02:06:00","FM-16","343","76","77",,"96.0","76",,"0"
"USW00012977","2015-07-26T02:53:00","FM-15","343","76","79","0.00","90.0","77","200.0","6"
"USW00012977","2015-07-26T03:53:00","FM-15","343","76","77","0.00","96.0","76","230.0","3"
"USW00012977","2015-07-26T04:46:00","FM-16","343","75","75",,"100.0","75","250.0","3"
"USW00012977","2015-07-26T04:53:00","FM-15","343","75","75","0.00","100.0","75",,"0"
"USW00012977","2015-07-26T05:12:00","FM-16","343","75","76",,"97.0","75",,"0"
"USW00012977","2015-07-26T05:23:00","FM-16","343","76","76",,"100.0","76",,"0"
"USW00012977","2015-07-26T05:51:00","FM-16","343","75","75",,"100.0","75",,"0"
"USW00012977","2015-07-26T05:53:00","FM-15","343","75","75","0.00","100.0","75",,"0"
"USW00012977","2015-07-26T06:00:00","FM-16","343","75","75",,"100.0","75",,"0"
"USW00012977","2015-07-26T06:35:00","FM-16","343","77","78",,"97.0","77",,"0"
"USW00012977","2015-07-26T06:45:00","FM-16","343","77","78",,"97.0","77",,"0"
"USW00012977","2015-07-26T06:53:00","FM-15","343","78","79","0.00","97.0","78",,"0"
"USW00012977","2015-07-26T07:22:00","FM-16","343","78","81",,"91.0","79",,"0"
"USW00012977","2015-07-26T07:30:00","FM-16","343","78","82",,"88.0","79","240.0","3"
"USW00012977","2015-07-26T07:40:00","FM-16","343","78","82",,"88.0","79","240.0","7"
"USW00012977","2015-07-26T07:53:00","FM-15","343","78","82","0.00","88.0","79","230.0","5"
"USW00012977","2015-07-26T08:48:00","FM-16","343","75","84",,"74.0","78","230.0","6"
"USW00012977","2015-07-26T08:53:00","FM-15","343","75","85","0.00","72.0","78","230.0","8"
"USW00012977","2015-07-26T09:53:00","FM-15","343","75","89","0.00","63.0","79",,"6"
"USW00012977","2015-07-26T10:53:00","FM-15","343","73","91","0.00","56.0","78","230.0","3"
"USW00012977","2015-07-26T11:39:00","FM-16","343","72","91",,"54.0","78",,"0"
"USW00012977","2015-07-26T11:53:00","FM-15","343","73","94","0.00","51.0","79",,"3"
"USW00012977","2015-07-26T12:53:00","FM-15","343","72","94","0.00","49.0","78",,"0"
"USW00012977","2015-07-26T13:53:00","FM-15","343","71","96","0.00","44.0","78","150.0","7"
"USW00012977","2015-07-26T14:53:00","FM-15","343","69","98","0.00","39.0","78",,"0"
"USW00012977","2015-07-26T15:53:00","FM-15","343","70","98","0.00","40.0","78",,
"USW00012977","2015-07-26T16:53:00","FM-15","343","70","97","0.00","42.0","78","140.0","6"
"USW00012977","2015-07-26T17:53:00","FM-15","343","73","95","0.00","49.0","79","180.0","10"
"USW00012977","2015-07-26T18:53:00","FM-15","343","75","90","0.00","62.0","79","160.0","13"
"USW00012977","2015-07-26T19:53:00","FM-15","343","75","86","0.00","70.0","78","170.0","9"
"USW00012977","2015-07-26T20:53:00","FM-15","343","77","85","0.00","77.0","79","180.0","13"
"USW00012977","2015-07-26T21:53:00","FM-15","343","77","83","0.00","82.0","79","170.0","10"
"USW00012977","2015-07-26T22:53:00","FM-15","343","78","83","0.00","85.0","79","190.0","9"
"USW00012977","2015-07-26T23:53:00","FM-15","343","78","82","0.00","88.0","79","200.0","8"
"USW00012977","2015-07-27T00:00:00","SOD",,,,,,,,
"USW00012977","2015-07-27T00:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","8"
"USW00012977","2015-07-27T01:53:00","FM-15","343","77","80","0.00","90.0","78","210.0","5"
"USW00012977","2015-07-27T02:53:00","FM-15","343","77","79","0.00","94.0","78","220.0","3"
"USW00012977","2015-07-27T03:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2015-07-27T04:35:00","FM-16","343","76","77",,"96.0","76",,"0"
"USW00012977","2015-07-27T04:51:00","FM-16","343","75","77",,"94.0","76",,"0"
"USW00012977","2015-07-27T04:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2015-07-27T05:34:00","FM-16","343","75","76",,"97.0","75",,"0"
"USW00012977","2015-07-27T05:44:00","FM-16","343","75","76",,"97.0","75",,"0"
"USW00012977","2015-07-27T05:49:00","FM-16","343","75","75",,"100.0","75",,"0"
"USW00012977","2015-07-27T05:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2015-07-27T06:02:00","FM-16","343","76","77",,"96.0","76",,"0"
"USW00012977","2015-07-27T06:18:00","FM-16","343","75","76",,"97.0","75",,"0"
"USW00012977","2015-07-27T06:53:00","FM-15","343","77","80","0.00","90.0","78",,"0"
"USW00012977","2015-07-27T07:53:00","FM-15","343","78","83","0.00","85.0","79",,"0"
"USW00012977","2015-07-27T08:53:00","FM-15","343","77","85","0.00","77.0","79",,"3"
