"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2020-05-25T22:55:00","FM-15","343","61","67",,"80.0","63","320.0","28"
"USW00000276","2020-05-25T23:15:00","FM-15","343","53","57","0.20","84.0","55","70.0","9"
"USW00000276","2020-05-25T23:35:00","FM-15","343","54","58","0.21","87.0","56",,"0"
"USW00000276","2020-05-25T23:55:00","FM-15","343","55","59","0.21","88.0","57",,"0"
"USW00000276","2020-05-26T00:15:00","FM-15","343","57","60",,"90.0","58","290.0","3"
"USW00000276","2020-05-26T00:35:00","FM-15","343","57","59",,"91.0","58",,"0"
"USW00000276","2020-05-26T00:55:00","FM-15","343","57","60",,"92.0","58",,"0"
"USW00000276","2020-05-26T01:15:00","FM-15","343","57","59",,"93.0","58","300.0","6"
"USW00000276","2020-05-26T01:35:00","FM-15","343","60","61",,"96.0","60","320.0","7"
"USW00000276","2020-05-26T01:55:00","FM-15","343","60","62",,"94.0","61","330.0","3"
"USW00000276","2020-05-26T02:15:00","FM-15","343","59","62",,"92.0","60","330.0","7"
"USW00000276","2020-05-26T02:35:00","FM-15","343","59","62",,"91.0","60","340.0","6"
"USW00000276","2020-05-26T02:55:00","FM-15","343","59","61",,"94.0","60","340.0","3"
"USW00000276","2020-05-26T03:15:00","FM-15","343","59","61",,"95.0","60","290.0","3"
"USW00000276","2020-05-26T03:35:00","FM-15","343","59","60",,"95.0","59",,"0"
"USW00000276","2020-05-26T03:55:00","FM-15","343","59","60",,"96.0","59","180.0","3"
"USW00000276","2020-05-26T04:15:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00000276","2020-05-26T04:35:00","FM-15","343","59","60",,"96.0","59",,"0"
"USW00000276","2020-05-26T04:55:00","FM-15","343","59","60",,"96.0","59",,"0"
"USW00000276","2020-05-26T05:15:00","FM-15","343","59","60",,"96.0","59","220.0","3"
"USW00000276","2020-05-26T05:35:00","FM-15","343","60","61",,"96.0","60",,"0"
"USW00000276","2020-05-26T05:55:00","FM-15","343","59","60",,"96.0","59","290.0","5"
"USW00000276","2020-05-26T06:15:00","FM-15","343","59","60",,"96.0","59","280.0","3"
"USW00000276","2020-05-26T06:35:00","FM-15","343","60","61",,"96.0","60","290.0","3"
"USW00000276","2020-05-26T06:55:00","FM-15","343","60","63",,"89.0","61","270.0","5"
"USW00000276","2020-05-26T07:15:00","FM-15","343","59","64",,"84.0","61","280.0","7"
"USW00000276","2020-05-26T07:35:00","FM-15","343","58","64",,"82.0","60","290.0","7"
"USW00000276","2020-05-26T07:55:00","FM-15","343","56","66",,"72.0","60","310.0","7"
"USW00000276","2020-05-26T08:15:00","FM-15","343","55","67",,"65.0","60","320.0","9"
"USW00000276","2020-05-26T08:35:00","FM-15","343","53","68",,"60.0","59","340.0","11"
"USW00000276","2020-05-26T08:55:00","FM-15","343","52","69",,"55.0","59","330.0","11"
"USW00000276","2020-05-26T09:15:00","FM-15","343","52","71",,"52.0","60","330.0","13"
"USW00000276","2020-05-26T09:35:00","FM-15","343","51","72",,"48.0","60","330.0","14"
"USW00000276","2020-05-26T09:55:00","FM-15","343","50","72",,"45.0","60","340.0","14"
"USW00000276","2020-05-26T10:15:00","FM-15","343","49","73",,"43.0","59","350.0","11"
"USW00000276","2020-05-26T10:35:00","FM-15","343","49","73",,"42.0","59","320.0","11"
"USW00000276","2020-05-26T10:55:00","FM-15","343","48","74",,"40.0","59","320.0","13"
"USW00000276","2020-05-26T11:15:00","FM-15","343","48","75",,"38.0","60","330.0","11"
"USW00000276","2020-05-26T11:35:00","FM-15","343","47","75",,"37.0","59","330.0","6"
"USW00000276","2020-05-26T11:55:00","FM-15","343","49","76",,"39.0","60","330.0","8"
"USW00000276","2020-05-26T12:15:00","FM-15","343","48","77",,"36.0","60","320.0","8"
"USW00000276","2020-05-26T12:35:00","FM-15","343","48","76",,"36.0","60","330.0","13"
"USW00000276","2020-05-26T12:55:00","FM-15","343","47","77",,"35.0","60","320.0","13"
"USW00000276","2020-05-26T13:15:00","FM-15","343","47","77",,"35.0","60","320.0","14"
"USW00000276","2020-05-26T13:35:00","FM-15","343","46","79",,"31.0","60","340.0","10"
"USW00000276","2020-05-26T13:55:00","FM-15","343","45","79",,"30.0","60","310.0","13"
"USW00000276","2020-05-26T14:15:00","FM-15","343","46","79",,"31.0","60","310.0","8"
"USW00000276","2020-05-26T14:35:00","FM-15","343","44","80",,"28.0","60","320.0","11"
"USW00000276","2020-05-26T14:55:00","FM-15","343","45","81",,"28.0","60","330.0","11"
"USW00000276","2020-05-26T15:15:00","FM-15","343","45","80",,"29.0","60","320.0","8"
"USW00000276","2020-05-26T15:35:00","FM-15","343","46","81",,"29.0","61","320.0","11"
"USW00000276","2020-05-26T15:55:00","FM-15","343","46","81",,"29.0","61","310.0","10"
"USW00000276","2020-05-26T16:15:00","FM-15","343","46","82",,"28.0","61","330.0","9"
"USW00000276","2020-05-26T16:35:00","FM-15","343","45","80",,"29.0","60","340.0","6"
"USW00000276","2020-05-26T16:55:00","FM-15","343","47","81",,"30.0","61","340.0","7"
"USW00000276","2020-05-26T17:15:00","FM-15","343","47","79",,"32.0","61","320.0","3"
"USW00000276","2020-05-26T17:35:00","FM-15","343","47","81",,"30.0","61","280.0","3"
"USW00000276","2020-05-26T17:55:00","FM-15","343","46","81",,"30.0","61","340.0","5"
"USW00000276","2020-05-26T18:15:00","FM-15","343","47","81",,"30.0","61","340.0","7"
"USW00000276","2020-05-26T18:35:00","FM-15","343","46","80",,"30.0","60","340.0","6"
"USW00000276","2020-05-26T18:55:00","FM-15","343","51","77",,"40.0","62","50.0","3"
"USW00000276","2020-05-26T19:15:00","FM-15","343","54","75",,"48.0","62",,"0"
"USW00000276","2020-05-26T19:35:00","FM-15","343","56","73",,"54.0","63","70.0","6"
"USW00000276","2020-05-26T19:55:00","FM-15","343","54","71",,"55.0","61","80.0","5"
"USW00000276","2020-05-26T20:15:00","FM-15","343","54","69",,"58.0","60","100.0","3"
"USW00000276","2020-05-26T20:35:00","FM-15","343","57","67",,"71.0","61",,"0"
"USW00000276","2020-05-26T20:55:00","FM-15","343","56","67",,"67.0","60",,"0"
"USW00000276","2020-05-26T21:15:00","FM-15","343","53","67",,"60.0","59",,"0"
"USW00000276","2020-05-26T21:35:00","FM-15","343","53","67",,"60.0","59",,"0"
"USW00000276","2020-05-26T21:55:00","FM-15","343","54","65",,"67.0","59","160.0","3"
"USW00000276","2020-05-26T22:15:00","FM-15","343","53","65",,"67.0","58","200.0","5"
"USW00000276","2020-05-26T22:35:00","FM-15","343","53","65",,"64.0","58","200.0","6"
"USW00000276","2020-05-26T22:55:00","FM-15","343","53","64",,"66.0","58","200.0","5"
"USW00000276","2020-05-26T23:15:00","FM-15","343","53","64",,"66.0","58","200.0","5"
"USW00000276","2020-05-26T23:35:00","FM-15","343","52","64",,"64.0","57","210.0","6"
"USW00000276","2020-05-26T23:55:00","FM-15","343","53","63",,"68.0","58","210.0","5"
"USW00000276","2020-05-27T00:15:00","FM-15","343","53","63",,"70.0","57","220.0","6"
"USW00000276","2020-05-27T00:35:00","FM-15","343","52","64",,"65.0","57","200.0","3"
"USW00000276","2020-05-27T00:55:00","FM-15","343","52","64",,"65.0","57",,"0"
"USW00000276","2020-05-27T01:15:00","FM-15","343","52","63",,"67.0","57",,"0"
"USW00000276","2020-05-27T01:35:00","FM-15","343","53","62",,"73.0","57","220.0","3"
"USW00000276","2020-05-27T01:55:00","FM-15","343","53","61",,"74.0","56",,"0"
"USW00000276","2020-05-27T02:15:00","FM-15","343","52","61",,"72.0","56",,"0"
"USW00000276","2020-05-27T02:35:00","FM-15","343","53","60",,"76.0","56",,"0"
"USW00000276","2020-05-27T02:55:00","FM-15","343","53","58",,"83.0","55","240.0","3"
"USW00000276","2020-05-27T03:15:00","FM-15","343","54","59",,"83.0","56","240.0","3"
"USW00000276","2020-05-27T03:35:00","FM-15","343","55","60",,"83.0","57","40.0","5"
"USW00000276","2020-05-27T03:55:00","FM-15","343","54","59",,"84.0","56",,"0"
"USW00000276","2020-05-27T04:15:00","FM-15","343","55","59",,"86.0","57",,"0"
"USW00000276","2020-05-27T04:35:00","FM-15","343","55","59",,"89.0","57",,"0"
"USW00000276","2020-05-27T04:55:00","FM-15","343","55","58",,"87.0","56",,"0"
"USW00000276","2020-05-27T05:15:00","FM-15","343","55","58",,"90.0","56",,"0"
"USW00000276","2020-05-27T05:35:00","FM-15","343","56","58",,"92.0","57",,"0"
"USW00000276","2020-05-27T05:55:00","FM-15","343","56","58",,"93.0","57",,"0"
"USW00000276","2020-05-27T06:15:00","FM-15","343","56","58",,"93.0","57","270.0","3"
"USW00000276","2020-05-27T06:35:00","FM-15","343","56","58",,"92.0","57","320.0","5"
"USW00000276","2020-05-27T06:55:00","FM-15","343","56","60",,"87.0","58","210.0","3"
"USW00000276","2020-05-27T07:15:00","FM-15","343","56","64",,"76.0","59",,"0"
"USW00000276","2020-05-27T07:35:00","FM-15","343","57","66",,"72.0","61",,"0"
"USW00000276","2020-05-27T07:55:00","FM-15","343","56","69",,"64.0","61","190.0","5"
"USW00000276","2020-05-27T08:15:00","FM-15","343","56","71",,"59.0","62","200.0","3"
"USW00000276","2020-05-27T08:35:00","FM-15","343","57","73",,"58.0","63","190.0","6"
"USW00000276","2020-05-27T08:55:00","FM-15","343","58","74",,"57.0","64","210.0","5"
"USW00000276","2020-05-27T09:15:00","FM-15","343","60","77",,"56.0","66","250.0","6"
"USW00000276","2020-05-27T09:35:00","FM-15","343","60","79",,"53.0","67","240.0","6"
"USW00000276","2020-05-27T09:55:00","FM-15","343","61","80",,"53.0","68","220.0","7"
"USW00000276","2020-05-27T10:15:00","FM-15","343","61","81",,"51.0","68","210.0","8"
"USW00000276","2020-05-27T10:35:00","FM-15","343","60","82",,"48.0","68","170.0","3"
"USW00000276","2020-05-27T10:55:00","FM-15","343","59","83",,"44.0","68",,"0"
"USW00000276","2020-05-27T11:15:00","FM-15","343","56","85",,"37.0","67","180.0","3"
"USW00000276","2020-05-27T11:35:00","FM-15","343","54","86",,"34.0","66","220.0","6"
"USW00000276","2020-05-27T11:55:00","FM-15","343","56","86",,"36.0","67","160.0","5"
"USW00000276","2020-05-27T12:15:00","FM-15","343","51","87",,"29.0","65",,"0"
"USW00000276","2020-05-27T12:35:00","FM-15","343","51","87",,"28.0","65",,"0"
"USW00000276","2020-05-27T12:55:00","FM-15","343","53","87",,"31.0","66",,"0"
"USW00000276","2020-05-27T13:15:00","FM-15","343","51","88",,"28.0","65","150.0","5"
"USW00000276","2020-05-27T13:35:00","FM-15","343","53","89",,"29.0","67","130.0","7"
"USW00000276","2020-05-27T13:55:00","FM-15","343","53","90",,"29.0","67","170.0","6"
"USW00000276","2020-05-27T14:15:00","FM-15","343","52","87",,"30.0","65","110.0","6"
"USW00000276","2020-05-27T14:35:00","FM-15","343","54","85",,"35.0","66","150.0","9"
"USW00000276","2020-05-27T14:55:00","FM-15","343","54","83",,"37.0","66","360.0","7"
"USW00000276","2020-05-27T15:15:00","FM-15","343","59","61","0.53","93.0","60","VRB","17"
"USW00000276","2020-05-27T15:35:00","FM-15","343","61","62","0.80","96.0","61","220.0","8"
"USW00000276","2020-05-27T15:55:00","FM-15","343","62","63","0.91","95.0","62","130.0","15"
"USW00000276","2020-05-27T16:15:00","FM-15","343","63","67",,"86.0","65","130.0","14"
"USW00000276","2020-05-27T16:35:00","FM-15","343","60","72",,"66.0","65","130.0","11"
"USW00000276","2020-05-27T16:55:00","FM-15","343","60","74",,"62.0","65","120.0","9"
"USW00000276","2020-05-27T17:15:00","FM-15","343","60","75",,"59.0","65","140.0","9"
"USW00000276","2020-05-27T17:35:00","FM-15","343","57","77",,"51.0","65","100.0","5"
"USW00000276","2020-05-27T17:55:00","FM-15","343","58","77",,"53.0","65","40.0","9"
"USW00000276","2020-05-27T18:15:00","FM-15","343","59","77",,"55.0","66","40.0","5"
"USW00000276","2020-05-27T18:35:00","FM-15","343","60","77",,"57.0","66",,"0"
"USW00000276","2020-05-27T18:55:00","FM-15","343","62","76",,"62.0","67",,"0"
"USW00000276","2020-05-27T19:15:00","FM-15","343","63","74",,"70.0","67","120.0","6"
"USW00000276","2020-05-27T19:35:00","FM-15","343","62","72",,"72.0","66","120.0","6"
"USW00000276","2020-05-27T19:55:00","FM-15","343","61","71",,"71.0","65","120.0","5"
"USW00000276","2020-05-27T20:15:00","FM-15","343","61","69",,"75.0","64","140.0","3"
"USW00000276","2020-05-27T20:35:00","FM-15","343","61","69",,"76.0","64","160.0","7"
"USW00000276","2020-05-27T20:55:00","FM-15","343","62","68",,"80.0","64",,"0"
"USW00000276","2020-05-27T21:15:00","FM-15","343","63","67",,"87.0","65","140.0","3"
"USW00000276","2020-05-27T21:35:00","FM-15","343","63","66",,"91.0","65",,"0"
"USW00000276","2020-05-27T21:55:00","FM-15","343","63","66",,"89.0","64","200.0","3"
"USW00000276","2020-05-27T22:15:00","FM-15","343","62","66",,"88.0","63","190.0","3"
"USW00000276","2020-05-27T22:35:00","FM-15","343","63","65",,"91.0","64",,"0"
"USW00000276","2020-05-27T22:55:00","FM-15","343","63","65",,"91.0","64",,"0"
"USW00000276","2020-05-27T23:15:00","FM-15","343","62","65",,"91.0","63",,"0"
"USW00000276","2020-05-27T23:35:00","FM-15","343","61","64",,"91.0","62","190.0","5"
"USW00000276","2020-05-27T23:55:00","FM-15","343","61","64",,"91.0","62","150.0","3"
"USW00000276","2020-05-28T00:15:00","FM-15","343","61","63",,"92.0","62",,"0"
"USW00000276","2020-05-28T00:35:00","FM-15","343","61","64",,"92.0","62","160.0","3"
"USW00000276","2020-05-28T00:55:00","FM-15","343","61","64",,"90.0","62","200.0","3"
"USW00000276","2020-05-28T01:15:00","FM-15","343","61","63",,"92.0","62","200.0","3"
"USW00000276","2020-05-28T01:35:00","FM-15","343","61","63",,"94.0","62","190.0","6"
"USW00000276","2020-05-28T01:55:00","FM-15","343","62","63",,"95.0","62",,"0"
"USW00000276","2020-05-28T02:15:00","FM-15","343","61","62",,"94.0","61",,"0"
"USW00000276","2020-05-28T02:35:00","FM-15","343","61","62",,"96.0","61",,"0"
"USW00000276","2020-05-28T02:55:00","FM-15","343","61","62",,"96.0","61",,"0"
"USW00000276","2020-05-28T03:15:00","FM-15","343","60","61",,"96.0","60",,"0"
"USW00000276","2020-05-28T03:35:00","FM-15","343","60","61",,"96.0","60",,"0"
"USW00000276","2020-05-28T03:55:00","FM-15","343","60","61",,"97.0","60",,"0"
"USW00000276","2020-05-28T04:15:00","FM-15","343","60","60",,"97.0","60","280.0","3"
"USW00000276","2020-05-28T04:35:00","FM-15","343","59","60",,"97.0","59","270.0","3"
"USW00000276","2020-05-28T04:55:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00000276","2020-05-28T05:15:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00000276","2020-05-28T05:35:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00000276","2020-05-28T05:55:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00000276","2020-05-28T06:15:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00000276","2020-05-28T06:35:00","FM-15","343","58","59",,"97.0","58",,"0"
"USW00000276","2020-05-28T06:55:00","FM-15","343","59","60",,"97.0","59",,"0"
"USW00000276","2020-05-28T07:15:00","FM-15","343","61","62",,"98.0","61",,"0"
"USW00000276","2020-05-28T07:35:00","FM-15","343","64","65",,"96.0","64","10.0","5"
"USW00000276","2020-05-28T07:55:00","FM-15","343","63","68",,"87.0","65","340.0","5"
"USW00000276","2020-05-28T08:15:00","FM-15","343","63","70",,"81.0","66","360.0","7"
"USW00000276","2020-05-28T08:35:00","FM-15","343","64","71",,"77.0","67","360.0","3"
"USW00000276","2020-05-28T08:55:00","FM-15","343","63","73",,"71.0","67",,"0"
"USW00000276","2020-05-28T09:15:00","FM-15","343","64","74",,"69.0","68","70.0","3"
"USW00000276","2020-05-28T09:35:00","FM-15","343","64","76",,"66.0","68","340.0","5"
"USW00000276","2020-05-28T09:55:00","FM-15","343","63","79",,"60.0","69","350.0","8"
"USW00000276","2020-05-28T10:15:00","FM-15","343","63","80",,"56.0","69","340.0","6"
"USW00000276","2020-05-28T10:35:00","FM-15","343","63","81",,"54.0","69","10.0","8"
"USW00000276","2020-05-28T10:55:00","FM-15","343","62","83",,"49.0","69","10.0","6"
"USW00000276","2020-05-28T11:15:00","FM-15","343","62","84",,"47.0","70","350.0","9"
"USW00000276","2020-05-28T11:35:00","FM-15","343","60","84",,"45.0","69","20.0","5"
"USW00000276","2020-05-28T11:55:00","FM-15","343","59","86",,"41.0","69","360.0","8"
"USW00000276","2020-05-28T12:15:00","FM-15","343","54","87",,"33.0","66","360.0","8"
"USW00000276","2020-05-28T12:35:00","FM-15","343","56","84",,"38.0","66","360.0","7"
"USW00000276","2020-05-28T12:55:00","FM-15","343","58","82",,"45.0","67","360.0","10"
"USW00000276","2020-05-28T13:15:00","FM-15","343","58","81",,"45.0","67","350.0","15"
"USW00000276","2020-05-28T13:35:00","FM-15","343","58","81",,"45.0","67","360.0","15"
"USW00000276","2020-05-28T13:55:00","FM-15","343","55","83",,"38.0","66","330.0","13"
"USW00000276","2020-05-28T14:15:00","FM-15","343","53","82",,"36.0","64","330.0","11"
"USW00000276","2020-05-28T14:35:00","FM-15","343","56","81",,"43.0","65","340.0","10"
"USW00000276","2020-05-28T14:55:00","FM-15","343","59","80",,"48.0","67","350.0","7"
"USW00000276","2020-05-28T15:15:00","FM-15","343","59","82",,"45.0","67","330.0","8"
"USW00000276","2020-05-28T15:35:00","FM-15","343","54","82",,"38.0","65","330.0","10"
"USW00000276","2020-05-28T15:55:00","FM-15","343","62","83",,"50.0","69","340.0","11"
"USW00000276","2020-05-28T16:15:00","FM-15","343","62","82",,"52.0","69","330.0","8"
"USW00000276","2020-05-28T16:35:00","FM-15","343","62","82",,"52.0","69","310.0","6"
"USW00000276","2020-05-28T16:55:00","FM-15","343","62","81",,"51.0","69","330.0","8"
"USW00000276","2020-05-28T17:15:00","FM-15","343","54","84",,"35.0","65","320.0","8"
"USW00000276","2020-05-28T17:35:00","FM-15","343","60","84",,"44.0","69","360.0","8"
"USW00000276","2020-05-28T17:55:00","FM-15","343","61","84",,"45.0","69","360.0","10"
"USW00000276","2020-05-28T18:15:00","FM-15","343","58","83",,"43.0","67","30.0","7"
"USW00000276","2020-05-28T18:35:00","FM-15","343","59","82",,"45.0","67","30.0","5"
"USW00000276","2020-05-28T18:55:00","FM-15","343","57","81",,"43.0","66","30.0","6"
"USW00000276","2020-05-28T19:15:00","FM-15","343","58","80",,"48.0","66","50.0","8"
"USW00000276","2020-05-28T19:35:00","FM-15","343","59","77",,"54.0","66","50.0","6"
"USW00000276","2020-05-28T19:55:00","FM-15","343","59","76",,"57.0","65","40.0","6"
"USW00000276","2020-05-28T20:15:00","FM-15","343","59","75",,"58.0","65","30.0","7"
"USW00000276","2020-05-28T20:35:00","FM-15","343","60","73",,"63.0","65","10.0","5"
"USW00000276","2020-05-28T20:55:00","FM-15","343","59","72",,"63.0","64","350.0","5"
"USW00000276","2020-05-28T21:15:00","FM-15","343","60","72",,"66.0","65","360.0","7"
"USW00000276","2020-05-28T21:35:00","FM-15","343","60","71",,"68.0","64","360.0","3"
"USW00000276","2020-05-28T21:55:00","FM-15","343","60","70",,"70.0","64","10.0","6"
"USW00000276","2020-05-28T22:15:00","FM-15","343","60","70",,"71.0","64","10.0","6"
"USW00000276","2020-05-28T22:35:00","FM-15","343","60","69",,"71.0","63","20.0","6"
"USW00000276","2020-05-28T22:55:00","FM-15","343","60","68",,"75.0","63","10.0","5"
"USW00000276","2020-05-28T23:15:00","FM-15","343","59","67",,"76.0","62","360.0","3"
"USW00000276","2020-05-28T23:35:00","FM-15","343","58","68",,"72.0","62","330.0","3"
"USW00000276","2020-05-28T23:55:00","FM-15","343","58","68",,"70.0","62","330.0","3"
"USW00000276","2020-05-29T00:15:00","FM-15","343","59","66",,"77.0","62",,"0"
"USW00000276","2020-05-29T00:35:00","FM-15","343","58","66",,"77.0","61","300.0","5"
"USW00000276","2020-05-29T00:55:00","FM-15","343","58","67",,"74.0","62","330.0","6"
"USW00000276","2020-05-29T01:15:00","FM-15","343","58","66",,"76.0","61",,"0"
"USW00000276","2020-05-29T01:35:00","FM-15","343","58","67",,"74.0","62","320.0","5"
"USW00000276","2020-05-29T01:55:00","FM-15","343","58","65",,"76.0","61","340.0","7"
"USW00000276","2020-05-29T02:15:00","FM-15","343","58","65",,"77.0","61","330.0","6"
"USW00000276","2020-05-29T02:35:00","FM-15","343","58","65",,"79.0","61",,"0"
"USW00000276","2020-05-29T02:55:00","FM-15","343","58","64",,"81.0","60","330.0","6"
"USW00000276","2020-05-29T03:15:00","FM-15","343","58","66",,"75.0","61","330.0","8"
"USW00000276","2020-05-29T03:35:00","FM-15","343","58","64",,"80.0","60","340.0","8"
"USW00000276","2020-05-29T03:55:00","FM-15","343","57","65",,"77.0","60","330.0","7"
