"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2018-12-04T12:51:00","FM-15","343","21","55","0.00","26","41","010","13"
"USW00023044","2018-12-04T13:51:00","FM-15","343","21","57","0.00","25","42","030","10"
"USW00023044","2018-12-04T14:00:00","FM-12","223","21","57",,"25","42","030","10"
"USW00023044","2018-12-04T14:51:00","FM-15","343","21","58","0.00","24","42","020","8"
"USW00023044","2018-12-04T15:51:00","FM-15","343","21","57","0.00","25","42","030","8"
"USW00023044","2018-12-04T16:51:00","FM-15","343","22","56","0.00","27","41","020","9"
"USW00023044","2018-12-04T17:00:00","FM-12","223","22","56",,"27","41","020","9"
"USW00023044","2018-12-04T17:51:00","FM-15","343","22","52","0.00","31","39","010","6"
"USW00023044","2018-12-04T18:51:00","FM-15","343","22","50","0.00","33","38","360","9"
"USW00023044","2018-12-04T19:51:00","FM-15","343","21","49","0.00","33","38","350","8"
"USW00023044","2018-12-04T20:00:00","FM-12","223","21","49",,"33","38","350","8"
"USW00023044","2018-12-04T20:51:00","FM-15","343","20","47","0.00","34","36","010","11"
"USW00023044","2018-12-04T21:51:00","FM-15","343","20","46","0.00","35","36","360","10"
"USW00023044","2018-12-04T22:51:00","FM-15","343","20","46","0.00","35","36","360","10"
"USW00023044","2018-12-04T23:00:00","FM-12","223","20","46",,"35","36","360","10"
"USW00023044","2018-12-04T23:51:00","FM-15","343","18","45","0.00","34","35","350","11"
"USW00023044","2018-12-05T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-05T00:51:00","FM-15","343","16","45","0.00","31","34","350","10"
"USW00023044","2018-12-05T01:51:00","FM-15","343","18","42","0.00","38","33","010","9"
"USW00023044","2018-12-05T02:00:00","FM-12","223","18","42",,"38","33","010","9"
"USW00023044","2018-12-05T02:51:00","FM-15","343","21","41","0.00","45","33","360","7"
"USW00023044","2018-12-05T03:51:00","FM-15","343","18","40","0.00","41","32","360","10"
"USW00023044","2018-12-05T04:51:00","FM-15","343","18","39","0.00","43","31","010","8"
"USW00023044","2018-12-05T05:00:00","FM-12","223","18","39",,"43","31","010","8"
"USW00023044","2018-12-05T05:51:00","FM-15","343","18","38","0.00","44","31","020","6"
"USW00023044","2018-12-05T06:51:00","FM-15","343","21","38","0.00","51","31","360","7"
"USW00023044","2018-12-05T07:51:00","FM-15","343","21","39","0.00","48","32","360","5"
"USW00023044","2018-12-05T08:00:00","FM-12","223","21","39",,"48","32","360","5"
"USW00023044","2018-12-05T08:51:00","FM-15","343","24","44","0.00","45","36","330","5"
"USW00023044","2018-12-05T09:51:00","FM-15","343","29","48","0.00","48","40","000","0"
"USW00023044","2018-12-05T10:51:00","FM-15","343","30","52","0.00","43","42","000","0"
"USW00023044","2018-12-05T11:00:00","FM-12","223","30","52",,"43","42","000","0"
"USW00023044","2018-12-05T11:51:00","FM-15","343","31","53","0.00","43","43","100","3"
"USW00023044","2018-12-05T12:51:00","FM-15","343","32","56","0.00","40","45","000","0"
"USW00023044","2018-12-05T13:51:00","FM-15","343","32","57","0.00","39","45","000","0"
"USW00023044","2018-12-05T14:00:00","FM-12","223","32","57",,"39","45","000","0"
"USW00023044","2018-12-05T14:51:00","FM-15","343","32","58","0.00","38","45","000","0"
"USW00023044","2018-12-05T15:51:00","FM-15","343","32","57","0.00","39","45","000","0"
"USW00023044","2018-12-05T16:51:00","FM-15","343","33","57","0.00","41","45","000","0"
"USW00023044","2018-12-05T17:00:00","FM-12","223","33","57",,"41","45","000","0"
"USW00023044","2018-12-05T17:51:00","FM-15","343","33","55","0.00","44","44","000","0"
"USW00023044","2018-12-05T18:51:00","FM-15","343","33","55","0.00","44","44","000","0"
"USW00023044","2018-12-05T19:51:00","FM-15","343","33","53","0.00","47","44","040","3"
"USW00023044","2018-12-05T20:00:00","FM-12","223","33","53",,"47","44","040","3"
"USW00023044","2018-12-05T20:51:00","FM-15","343","32","50","0.00","50","42","100","7"
"USW00023044","2018-12-05T21:51:00","FM-15","343","32","50","0.00","50","42","090","5"
"USW00023044","2018-12-05T22:51:00","FM-15","343","32","49","0.00","52","41","010","6"
"USW00023044","2018-12-05T23:00:00","FM-12","223","32","49",,"52","41","010","6"
"USW00023044","2018-12-05T23:51:00","FM-15","343","29","48","0.00","48","40","020","8"
"USW00023044","2018-12-06T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-06T00:51:00","FM-15","343","28","47","0.00","48","39","010","7"
"USW00023044","2018-12-06T01:51:00","FM-15","343","28","46","0.00","50","38","010","6"
"USW00023044","2018-12-06T02:00:00","FM-12","223","28","46",,"50","38","010","6"
"USW00023044","2018-12-06T02:51:00","FM-15","343","27","46","0.00","47","38","040","5"
"USW00023044","2018-12-06T03:51:00","FM-15","343","28","46","0.00","50","38","020","6"
"USW00023044","2018-12-06T04:51:00","FM-15","343","27","46","0.00","47","38","020","5"
"USW00023044","2018-12-06T05:00:00","FM-12","223","27","46",,"47","38","020","5"
"USW00023044","2018-12-06T05:51:00","FM-15","343","28","45","0.00","52","38","020","7"
"USW00023044","2018-12-06T06:51:00","FM-15","343","28","45","0.00","52","38","360","6"
"USW00023044","2018-12-06T07:51:00","FM-15","343","28","46","0.00","50","38","040","6"
"USW00023044","2018-12-06T08:00:00","FM-12","223","28","46",,"50","38","040","6"
"USW00023044","2018-12-06T08:51:00","FM-15","343","28","48","0.00","46","39","010","7"
"USW00023044","2018-12-06T09:51:00","FM-15","343","29","51","0.00","43","41","030","6"
"USW00023044","2018-12-06T10:51:00","FM-15","343","33","54","0.00","45","44","000","0"
"USW00023044","2018-12-06T11:00:00","FM-12","223","33","54",,"45","44","000","0"
"USW00023044","2018-12-06T11:51:00","FM-15","343","35","57","0.00","44","46","190","5"
"USW00023044","2018-12-06T12:51:00","FM-15","343","36","59","0.00","42","47","200","5"
"USW00023044","2018-12-06T13:51:00","FM-15","343","36","60","0.00","41","48","170","8"
"USW00023044","2018-12-06T14:00:00","FM-12","223","36","60",,"41","48","170","8"
"USW00023044","2018-12-06T14:51:00","FM-15","343","38","60","0.00","44","49","180","7"
"USW00023044","2018-12-06T15:51:00","FM-15","343","38","60","0.00","44","49","160","6"
"USW00023044","2018-12-06T16:51:00","FM-15","343","39","59","0.00","48","49","170","6"
"USW00023044","2018-12-06T17:00:00","FM-12","223","39","59",,"48","49","170","6"
"USW00023044","2018-12-06T17:51:00","FM-15","343","39","58","0.00","50","48","180","6"
"USW00023044","2018-12-06T18:51:00","FM-15","343","39","56","0.00","53","47","000","0"
"USW00023044","2018-12-06T19:51:00","FM-15","343","40","56","0.00","55","48","000","0"
"USW00023044","2018-12-06T20:00:00","FM-12","223","40","56",,"55","48","000","0"
"USW00023044","2018-12-06T20:51:00","FM-15","343","40","57","0.00","53","48","000","0"
"USW00023044","2018-12-06T21:51:00","FM-15","343","39","52","0.00","61","45","080","5"
"USW00023044","2018-12-06T22:51:00","FM-15","343","41","53","0.00","64","47","040","8"
"USW00023044","2018-12-06T23:00:00","FM-12","223","41","53",,"64","47","040","8"
"USW00023044","2018-12-06T23:51:00","FM-15","343","40","52","0.00","64","46","100","6"
"USW00023044","2018-12-07T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-07T00:51:00","FM-15","343","39","51","T","64","45","100","9"
"USW00023044","2018-12-07T01:51:00","FM-15","343","38","51","T","61","45","000","0"
"USW00023044","2018-12-07T02:00:00","FM-12","223","38","51",,"61","45","000","0"
"USW00023044","2018-12-07T02:51:00","FM-15","343","39","50","0.00","66","45","030","7"
"USW00023044","2018-12-07T03:51:00","FM-15","343","37","48","0.00","66","43","020","3"
"USW00023044","2018-12-07T04:51:00","FM-15","343","38","48","0.00","68","43","040","8"
"USW00023044","2018-12-07T05:00:00","FM-12","223","38","48",,"68","43","040","8"
"USW00023044","2018-12-07T05:51:00","FM-15","343","39","48","T","71","44","110","3"
"USW00023044","2018-12-07T06:51:00","FM-15","343","41","47","0.01","80","44","000","0"
"USW00023044","2018-12-07T07:51:00","FM-15","343","42","46","0.01","86","44","350","8"
"USW00023044","2018-12-07T08:00:00","FM-12","223","42","46",,"86","44","350","8"
"USW00023044","2018-12-07T08:51:00","FM-15","343","41","48","T","77","45","050","6"
"USW00023044","2018-12-07T09:51:00","FM-15","343","41","50","0.00","71","45","030","6"
"USW00023044","2018-12-07T10:51:00","FM-15","343","42","50","0.00","74","46","070","3"
"USW00023044","2018-12-07T11:00:00","FM-12","223","42","50",,"74","46","070","3"
"USW00023044","2018-12-07T11:51:00","FM-15","343","41","51","T","69","46","000","0"
"USW00023044","2018-12-07T12:51:00","FM-15","343","42","50","T","74","46","000","0"
"USW00023044","2018-12-07T13:09:00","FM-16","343","42","50",,"74","46","000","0"
"USW00023044","2018-12-07T13:51:00","FM-15","343","43","51","T","74","47","030","6"
"USW00023044","2018-12-07T14:00:00","FM-12","223","43","51",,"74","47","030","6"
"USW00023044","2018-12-07T14:51:00","FM-15","343","44","50","0.02","80","47","000","0"
"USW00023044","2018-12-07T15:16:00","FM-16","343","45","50","T","83","47","090","5"
"USW00023044","2018-12-07T15:43:00","FM-16","343","45","49","T","86","47","120","5"
"USW00023044","2018-12-07T15:51:00","FM-15","343","45","49","T","86","47","090","6"
"USW00023044","2018-12-07T16:49:00","FM-16","343","45","48",,"87","46","070","23"
"USW00023044","2018-12-07T16:51:00","FM-15","343","45","49","0.01","86","47","070","20"
"USW00023044","2018-12-07T17:00:00","FM-12","223","45","49",,"86","47","070","20"
"USW00023044","2018-12-07T17:51:00","FM-15","343","46","50","0.00","86","48","210","14"
"USW00023044","2018-12-07T18:51:00","FM-15","343","46","49","0.00","90","47","200","5"
"USW00023044","2018-12-07T19:51:00","FM-15","343","45","49","T","86","47","160","6"
"USW00023044","2018-12-07T20:00:00","FM-12","223","45","49",,"86","47","160","6"
"USW00023044","2018-12-07T20:51:00","FM-15","343","44","47","T","90","45","120","9"
"USW00023044","2018-12-07T21:51:00","FM-15","343","43","46","T","89","44","120","6"
"USW00023044","2018-12-07T22:51:00","FM-15","343","42","46","T","86","44","120","5"
"USW00023044","2018-12-07T23:00:00","FM-12","223","42","46",,"86","44","120","5"
"USW00023044","2018-12-07T23:51:00","FM-15","343","42","45","T","90","44","000","0"
"USW00023044","2018-12-08T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-08T00:37:00","FM-16","343","43","45","0.01","93","44","000","0"
"USW00023044","2018-12-08T00:51:00","FM-15","343","43","45","0.03","93","44","000","0"
"USW00023044","2018-12-08T01:23:00","FM-16","343","42","44","0.03","93","43","100","6"
"USW00023044","2018-12-08T01:49:00","FM-16","343","43","45",,"93","44","110","7"
"USW00023044","2018-12-08T01:51:00","FM-15","343","42","44","0.05","93","43","110","6"
"USW00023044","2018-12-08T02:00:00","FM-12","223","42","44",,"93","43","110","6"
"USW00023044","2018-12-08T02:51:00","FM-15","343","41","43","0.01","93","42","110","6"
"USW00023044","2018-12-08T03:51:00","FM-15","343","42","43","0.01","97","42","100","5"
"USW00023044","2018-12-08T04:51:00","FM-15","343","41","43","T","93","42","060","5"
"USW00023044","2018-12-08T05:00:00","FM-12","223","41","43",,"93","42","060","5"
"USW00023044","2018-12-08T05:51:00","FM-15","343","42","43","T","97","42","000","0"
"USW00023044","2018-12-08T06:51:00","FM-15","343","41","43","T","93","42","000","0"
"USW00023044","2018-12-08T07:28:00","FM-16","343","41","43","T","93","42","150","5"
"USW00023044","2018-12-08T07:51:00","FM-15","343","40","43","T","89","42","150","6"
"USW00023044","2018-12-08T07:55:00","FM-16","343","40","42","T","92","41","160","7"
"USW00023044","2018-12-08T08:00:00","FM-12","223","40","43",,"89","42","150","6"
"USW00023044","2018-12-08T08:51:00","FM-15","343","41","44","T","89","43","180","5"
"USW00023044","2018-12-08T09:15:00","FM-16","343","41","44",,"89","43","150","5"
"USW00023044","2018-12-08T09:51:00","FM-15","343","40","45","0.00","83","43","000","0"
"USW00023044","2018-12-08T10:18:00","FM-16","343","40","45",,"83","43","000","0"
"USW00023044","2018-12-08T10:20:00","FM-16","343","41","45",,"86","43","000","0"
"USW00023044","2018-12-08T10:51:00","FM-15","343","41","45","0.00","86","43","000","0"
"USW00023044","2018-12-08T11:00:00","FM-12","223","41","45",,"86","43","000","0"
"USW00023044","2018-12-08T11:51:00","FM-15","343","41","46","0.00","83","44","000","0"
"USW00023044","2018-12-08T12:22:00","FM-16","343","41","47",,"80","44","000","0"
"USW00023044","2018-12-08T12:51:00","FM-15","343","40","48","0.00","74","44","000","0"
"USW00023044","2018-12-08T13:51:00","FM-15","343","41","49","0.00","74","45","000","0"
"USW00023044","2018-12-08T14:00:00","FM-12","223","41","49",,"74","45","000","0"
"USW00023044","2018-12-08T14:08:00","FM-16","343","41","50",,"71","45","000","0"
"USW00023044","2018-12-08T14:51:00","FM-15","343","42","52","0.00","69","47","210","6"
"USW00023044","2018-12-08T15:51:00","FM-15","343","41","52","0.00","66","46","000","0"
"USW00023044","2018-12-08T16:51:00","FM-15","343","41","50","0.00","71","45","190","6"
"USW00023044","2018-12-08T17:00:00","FM-12","223","41","50",,"71","45","190","6"
"USW00023044","2018-12-08T17:51:00","FM-15","343","41","48","0.00","77","45","170","6"
"USW00023044","2018-12-08T18:51:00","FM-15","343","41","46","0.00","83","44","130","7"
"USW00023044","2018-12-08T19:51:00","FM-15","343","41","45","0.00","86","43","150","7"
"USW00023044","2018-12-08T20:00:00","FM-12","223","41","45",,"86","43","150","7"
"USW00023044","2018-12-08T20:51:00","FM-15","343","41","45","0.00","86","43","150","9"
"USW00023044","2018-12-08T21:51:00","FM-15","343","41","44","0.00","89","43","150","8"
"USW00023044","2018-12-08T22:51:00","FM-15","343","40","44","0.00","85","42","170","8"
"USW00023044","2018-12-08T23:00:00","FM-12","223","40","44",,"85","42","170","8"
"USW00023044","2018-12-08T23:51:00","FM-15","343","40","42","0.00","92","41","140","8"
"USW00023044","2018-12-09T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-09T00:51:00","FM-15","343","39","41","0.00","93","40","160","7"
"USW00023044","2018-12-09T01:51:00","FM-15","343","39","41","0.00","93","40","VRB","3"
"USW00023044","2018-12-09T02:00:00","FM-12","223","39","41",,"93","40",,"3"
"USW00023044","2018-12-09T02:51:00","FM-15","343","38","39","0.00","96","38","070","6"
"USW00023044","2018-12-09T03:51:00","FM-15","343","36","38","0.00","93","37","360","7"
"USW00023044","2018-12-09T04:51:00","FM-15","343","37","39","0.00","93","38","010","8"
"USW00023044","2018-12-09T05:00:00","FM-12","223","37","39",,"93","38","010","8"
"USW00023044","2018-12-09T05:04:00","FM-16","343","37","37",,"100","37","360","6"
"USW00023044","2018-12-09T05:11:00","FM-16","343","37","37",,"100","37","360","10"
"USW00023044","2018-12-09T05:16:00","FM-16","343","36","37",,"96","36","360","10"
"USW00023044","2018-12-09T05:37:00","FM-16","343","37","37",,"100","37","020","7"
"USW00023044","2018-12-09T05:51:00","FM-15","343","37","37","0.00","100","37","030","3"
"USW00023044","2018-12-09T06:31:00","FM-16","343","36","36",,"100","36","020","6"
"USW00023044","2018-12-09T06:42:00","FM-16","343","36","36",,"100","36","360","3"
"USW00023044","2018-12-09T06:49:00","FM-16","343","36","36",,"100","36","000","0"
"USW00023044","2018-12-09T06:51:00","FM-15","343","36","36","0.00","100","36","000","0"
"USW00023044","2018-12-09T07:04:00","FM-16","343","35","36",,"97","36","000","0"
"USW00023044","2018-12-09T07:15:00","FM-16","343","35","36",,"97","36","060","5"
"USW00023044","2018-12-09T07:24:00","FM-16","343","35","36",,"97","36","060","6"
"USW00023044","2018-12-09T07:51:00","FM-15","343","36","36","0.00","100","36","000","0"
"USW00023044","2018-12-09T08:00:00","FM-12","223","36","36",,"100","36","000","0"
"USW00023044","2018-12-09T08:30:00","FM-16","343","38","38",,"100","38","000","0"
"USW00023044","2018-12-09T08:51:00","FM-15","343","40","41","0.00","96","40","000","0"
"USW00023044","2018-12-09T09:29:00","FM-16","343","41","42",,"96","42","110","7"
"USW00023044","2018-12-09T09:34:00","FM-16","343","40","42",,"92","41","100","7"
"USW00023044","2018-12-09T09:51:00","FM-15","343","42","43","0.00","97","42","080","6"
"USW00023044","2018-12-09T10:10:00","FM-16","343","42","46",,"86","44","070","5"
"USW00023044","2018-12-09T10:51:00","FM-15","343","41","50","0.00","71","45","VRB","3"
"USW00023044","2018-12-09T11:00:00","FM-12","223","41","50",,"71","45",,"3"
"USW00023044","2018-12-09T11:51:00","FM-15","343","40","52","0.00","64","46","VRB","3"
"USW00023044","2018-12-09T12:51:00","FM-15","343","38","54","0.00","55","46","000","0"
"USW00023044","2018-12-09T13:51:00","FM-15","343","38","55","0.00","53","47","VRB","3"
"USW00023044","2018-12-09T14:00:00","FM-12","223","38","55",,"53","47",,"3"
"USW00023044","2018-12-09T14:51:00","FM-15","343","38","57","0.00","49","47","000","0"
"USW00023044","2018-12-09T15:51:00","FM-15","343","37","56","0.00","49","47","000","0"
"USW00023044","2018-12-09T16:51:00","FM-15","343","36","55","0.00","49","46","120","3"
"USW00023044","2018-12-09T17:00:00","FM-12","223","36","55",,"49","46","120","3"
"USW00023044","2018-12-09T17:51:00","FM-15","343","38","51","0.00","61","45","070","5"
"USW00023044","2018-12-09T18:51:00","FM-15","343","39","48","0.00","71","44","170","5"
"USW00023044","2018-12-09T19:51:00","FM-15","343","39","47","0.00","74","43","150","3"
"USW00023044","2018-12-09T20:00:00","FM-12","223","39","47",,"74","43","150","3"
"USW00023044","2018-12-09T20:51:00","FM-15","343","39","45","0.00","80","42","040","7"
"USW00023044","2018-12-09T21:51:00","FM-15","343","38","45","0.00","77","42","340","3"
"USW00023044","2018-12-09T22:51:00","FM-15","343","36","44","0.00","73","40","340","5"
"USW00023044","2018-12-09T23:00:00","FM-12","223","36","44",,"73","40","340","5"
"USW00023044","2018-12-09T23:51:00","FM-15","343","36","43","0.00","76","40","350","3"
"USW00023044","2018-12-10T00:00:00","SOD",,,,,,,,
"USW00023044","2018-12-10T00:51:00","FM-15","343","34","39","0.00","82","37","120","5"
"USW00023044","2018-12-10T01:51:00","FM-15","343","34","37","0.00","89","36","000","0"
"USW00023044","2018-12-10T02:00:00","FM-12","223","34","37",,"89","36","000","0"
"USW00023044","2018-12-10T02:51:00","FM-15","343","34","38","0.00","86","36","030","3"
