"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2020-09-21T01:15:00","FM-15","343","67","69","0.03","95.0","68","40.0","3"
"USW00000378","2020-09-21T01:35:00","FM-15","343","67","69","0.05","95.0","68","20.0","3"
"USW00000378","2020-09-21T01:55:00","FM-15","343","67","69","0.10","96.0","68",,"0"
"USW00000378","2020-09-21T02:15:00","FM-15","343","67","69",,"96.0","68",,"0"
"USW00000378","2020-09-21T02:35:00","FM-15","343","67","69","0.01","96.0","68",,"0"
"USW00000378","2020-09-21T02:55:00","FM-15","343","67","69","0.01","96.0","68",,"0"
"USW00000378","2020-09-21T03:15:00","FM-15","343","67","69","0.01","95.0","68","40.0","5"
"USW00000378","2020-09-21T03:35:00","FM-15","343","67","69","0.01","95.0","68",,"0"
"USW00000378","2020-09-21T03:55:00","FM-15","343","67","69","0.01","95.0","68","40.0","5"
"USW00000378","2020-09-21T04:15:00","FM-15","343","67","69",,"95.0","68","30.0","3"
"USW00000378","2020-09-21T04:35:00","FM-15","343","67","69",,"94.0","68","40.0","3"
"USW00000378","2020-09-21T04:55:00","FM-15","343","67","69",,"94.0","68","40.0","5"
"USW00000378","2020-09-21T05:15:00","FM-15","343","67","69",,"93.0","68",,"0"
"USW00000378","2020-09-21T05:35:00","FM-15","343","67","69",,"92.0","68",,"0"
"USW00000378","2020-09-21T05:55:00","FM-15","343","67","69",,"92.0","68","50.0","3"
"USW00000378","2020-09-21T06:15:00","FM-15","343","67","69",,"93.0","68","50.0","3"
"USW00000378","2020-09-21T06:35:00","FM-15","343","67","69",,"93.0","68","40.0","6"
"USW00000378","2020-09-21T06:55:00","FM-15","343","67","69",,"93.0","68","60.0","3"
"USW00000378","2020-09-21T07:15:00","FM-15","343","67","69",,"93.0","68","60.0","3"
"USW00000378","2020-09-21T07:35:00","FM-15","343","67","69",,"93.0","68","50.0","7"
"USW00000378","2020-09-21T07:55:00","FM-15","343","67","69",,"93.0","68","40.0","3"
"USW00000378","2020-09-21T08:15:00","FM-15","343","67","69",,"95.0","68",,"0"
"USW00000378","2020-09-21T08:35:00","FM-15","343","67","69",,"95.0","68","60.0","3"
"USW00000378","2020-09-21T08:55:00","FM-15","343","68","69",,"95.0","68","50.0","6"
"USW00000378","2020-09-21T09:15:00","FM-15","343","68","70",,"93.0","69","80.0","3"
"USW00000378","2020-09-21T09:35:00","FM-15","343","68","70",,"93.0","69",,"0"
"USW00000378","2020-09-21T09:55:00","FM-15","343","68","71",,"91.0","69","50.0","3"
"USW00000378","2020-09-21T10:15:00","FM-15","343","68","71",,"90.0","69","60.0","3"
"USW00000378","2020-09-21T10:35:00","FM-15","343","68","71",,"90.0","69","60.0","3"
"USW00000378","2020-09-21T10:55:00","FM-15","343","68","72",,"88.0","69","80.0","3"
"USW00000378","2020-09-21T11:15:00","FM-15","343","68","72",,"90.0","69","80.0","7"
"USW00000378","2020-09-21T11:35:00","FM-15","343","69","72",,"90.0","70","VRB","6"
"USW00000378","2020-09-21T11:55:00","FM-15","343","69","72",,"89.0","70","90.0","5"
"USW00000378","2020-09-21T12:15:00","FM-15","343","69","74",,"84.0","71","60.0","5"
"USW00000378","2020-09-21T12:35:00","FM-15","343","69","74",,"84.0","71","80.0","6"
"USW00000378","2020-09-21T12:55:00","FM-15","343","69","75",,"84.0","71","110.0","3"
"USW00000378","2020-09-21T13:15:00","FM-15","343","69","75",,"83.0","71",,"0"
"USW00000378","2020-09-21T13:35:00","FM-15","343","69","74",,"84.0","71","70.0","3"
"USW00000378","2020-09-21T13:55:00","FM-15","343","69","74",,"85.0","71",,"0"
"USW00000378","2020-09-21T14:15:00","FM-15","343","70","74",,"88.0","71",,"0"
"USW00000378","2020-09-21T14:35:00","FM-15","343","70","73",,"89.0","71","60.0","3"
"USW00000378","2020-09-21T14:55:00","FM-15","343","70","73",,"89.0","71","40.0","3"
"USW00000378","2020-09-21T15:15:00","FM-15","343","70","73",,"90.0","71",,"0"
"USW00000378","2020-09-21T15:35:00","FM-15","343","70","73",,"91.0","71",,"0"
"USW00000378","2020-09-21T15:55:00","FM-15","343","71","73",,"93.0","72","70.0","3"
"USW00000378","2020-09-21T16:15:00","FM-15","343","71","72","0.01","94.0","72","30.0","5"
"USW00000378","2020-09-21T16:35:00","FM-15","343","71","72","0.04","96.0","71","30.0","6"
"USW00000378","2020-09-21T16:55:00","FM-15","343","70","72","0.06","96.0","71","40.0","3"
"USW00000378","2020-09-21T17:15:00","FM-15","343","70","72",,"95.0","71","30.0","5"
"USW00000378","2020-09-21T17:35:00","FM-15","343","70","71","0.02","96.0","70","60.0","3"
"USW00000378","2020-09-21T17:55:00","FM-15","343","70","71","0.02","96.0","70","40.0","5"
"USW00000378","2020-09-21T18:15:00","FM-15","343","70","71","0.01","97.0","70","40.0","5"
"USW00000378","2020-09-21T18:35:00","FM-15","343","69","71","0.01","96.0","70","50.0","5"
"USW00000378","2020-09-21T18:55:00","FM-15","343","69","70","0.01","96.0","69","60.0","3"
"USW00000378","2020-09-21T19:15:00","FM-15","343","69","71",,"96.0","70","70.0","3"
"USW00000378","2020-09-21T19:35:00","FM-15","343","69","71","0.01","96.0","70","80.0","3"
"USW00000378","2020-09-21T19:55:00","FM-15","343","70","71","0.01","97.0","70",,"0"
"USW00000378","2020-09-21T20:15:00","FM-15","343","70","71",,"97.0","70",,"0"
"USW00000378","2020-09-21T20:35:00","FM-15","343","70","71",,"96.0","70","60.0","5"
"USW00000378","2020-09-21T20:55:00","FM-15","343","70","71",,"96.0","70","80.0","5"
"USW00000378","2020-09-21T21:15:00","FM-15","343","70","71",,"97.0","70","80.0","5"
"USW00000378","2020-09-21T21:35:00","FM-15","343","70","71",,"97.0","70",,"0"
"USW00000378","2020-09-21T21:55:00","FM-15","343","70","71","0.01","97.0","70","80.0","5"
"USW00000378","2020-09-21T22:15:00","FM-15","343","70","71",,"97.0","70",,"0"
"USW00000378","2020-09-21T22:35:00","FM-15","343","70","71",,"96.0","70","80.0","3"
"USW00000378","2020-09-21T22:55:00","FM-15","343","70","71",,"96.0","70","90.0","3"
"USW00000378","2020-09-21T23:15:00","FM-15","343","70","71",,"96.0","70","70.0","6"
"USW00000378","2020-09-21T23:35:00","FM-15","343","70","71",,"96.0","70","80.0","6"
"USW00000378","2020-09-21T23:55:00","FM-15","343","70","71",,"95.0","70","70.0","3"
"USW00000378","2020-09-22T00:15:00","FM-15","343","70","72",,"95.0","71","80.0","3"
"USW00000378","2020-09-22T00:35:00","FM-15","343","70","71",,"96.0","70","70.0","3"
"USW00000378","2020-09-22T00:55:00","FM-15","343","70","71",,"96.0","70","100.0","3"
"USW00000378","2020-09-22T01:15:00","FM-15","343","70","71",,"96.0","70","90.0","6"
"USW00000378","2020-09-22T01:35:00","FM-15","343","70","72",,"96.0","71","80.0","3"
"USW00000378","2020-09-22T01:55:00","FM-15","343","70","72",,"96.0","71","80.0","3"
"USW00000378","2020-09-22T02:15:00","FM-15","343","70","72",,"96.0","71","100.0","3"
"USW00000378","2020-09-22T02:35:00","FM-15","343","70","72",,"96.0","71","100.0","6"
"USW00000378","2020-09-22T02:55:00","FM-15","343","70","72",,"95.0","71","80.0","5"
"USW00000378","2020-09-22T03:15:00","FM-15","343","70","72",,"95.0","71",,"0"
"USW00000378","2020-09-22T03:35:00","FM-15","343","70","72",,"95.0","71","80.0","3"
"USW00000378","2020-09-22T03:55:00","FM-15","343","70","72",,"96.0","71","60.0","3"
"USW00000378","2020-09-22T04:15:00","FM-15","343","70","71",,"96.0","70","90.0","3"
"USW00000378","2020-09-22T04:35:00","FM-15","343","70","71",,"96.0","70",,"0"
"USW00000378","2020-09-22T04:55:00","FM-15","343","70","72",,"96.0","71","60.0","3"
"USW00000378","2020-09-22T05:15:00","FM-15","343","70","72",,"95.0","71","70.0","3"
"USW00000378","2020-09-22T05:35:00","FM-15","343","70","72",,"95.0","71","80.0","3"
"USW00000378","2020-09-22T05:55:00","FM-15","343","70","71",,"95.0","70",,"0"
"USW00000378","2020-09-22T06:15:00","FM-15","343","70","71",,"95.0","70","70.0","5"
"USW00000378","2020-09-22T06:35:00","FM-15","343","70","71",,"95.0","70","80.0","7"
"USW00000378","2020-09-22T06:55:00","FM-15","343","70","72",,"95.0","71","90.0","3"
"USW00000378","2020-09-22T07:15:00","FM-15","343","70","72",,"95.0","71","100.0","6"
"USW00000378","2020-09-22T07:35:00","FM-15","343","70","72",,"95.0","71","80.0","3"
"USW00000378","2020-09-22T07:55:00","FM-15","343","70","72",,"95.0","71","80.0","3"
"USW00000378","2020-09-22T08:15:00","FM-15","343","70","72",,"95.0","71","70.0","5"
"USW00000378","2020-09-22T08:35:00","FM-15","343","70","72",,"94.0","71","100.0","5"
"USW00000378","2020-09-22T08:55:00","FM-15","343","70","72",,"95.0","71","70.0","5"
"USW00000378","2020-09-22T09:15:00","FM-15","343","71","72",,"95.0","71",,"0"
"USW00000378","2020-09-22T09:35:00","FM-15","343","71","72",,"96.0","71",,"0"
"USW00000378","2020-09-22T09:55:00","FM-15","343","71","72",,"95.0","72","70.0","5"
"USW00000378","2020-09-22T10:15:00","FM-15","343","71","73",,"95.0","72","80.0","3"
"USW00000378","2020-09-22T10:35:00","FM-15","343","71","73",,"93.0","72","80.0","3"
"USW00000378","2020-09-22T10:55:00","FM-15","343","72","73",,"94.0","72","80.0","3"
"USW00000378","2020-09-22T11:15:00","FM-15","343","72","74",,"94.0","73","80.0","3"
"USW00000378","2020-09-22T11:35:00","FM-15","343","72","74",,"92.0","73","110.0","3"
"USW00000378","2020-09-22T11:55:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000378","2020-09-22T12:15:00","FM-15","343","73","75",,"93.0","74","80.0","3"
"USW00000378","2020-09-22T12:35:00","FM-15","343","73","75",,"92.0","74","70.0","3"
"USW00000378","2020-09-22T12:55:00","FM-15","343","72","75",,"93.0","74",,"0"
"USW00000378","2020-09-22T13:15:00","FM-15","343","73","74",,"95.0","73","80.0","5"
"USW00000378","2020-09-22T13:35:00","FM-15","343","73","75","0.03","95.0","74",,"0"
"USW00000378","2020-09-22T13:55:00","FM-15","343","73","74","0.07","96.0","73","100.0","6"
"USW00000378","2020-09-22T14:15:00","FM-15","343","73","74","0.05","96.0","73","40.0","5"
"USW00000378","2020-09-22T14:35:00","FM-15","343","74","75","0.05","96.0","74","60.0","3"
"USW00000378","2020-09-22T14:55:00","FM-15","343","74","75","0.05","96.0","74","50.0","5"
"USW00000378","2020-09-22T15:15:00","FM-15","343","73","75",,"95.0","74",,"0"
"USW00000378","2020-09-22T15:35:00","FM-15","343","74","75",,"95.0","74",,"0"
"USW00000378","2020-09-22T15:55:00","FM-15","343","74","76",,"94.0","75","50.0","5"
"USW00000378","2020-09-22T16:15:00","FM-15","343","74","76",,"94.0","75",,"0"
"USW00000378","2020-09-22T16:35:00","FM-15","343","74","76",,"95.0","75","60.0","5"
"USW00000378","2020-09-22T16:55:00","FM-15","343","74","75","0.02","95.0","74","50.0","3"
"USW00000378","2020-09-22T17:15:00","FM-15","343","74","75",,"96.0","74",,"0"
"USW00000378","2020-09-22T17:35:00","FM-15","343","74","75","0.01","95.0","74",,"0"
"USW00000378","2020-09-22T17:55:00","FM-15","343","74","75","0.10","96.0","74","50.0","3"
"USW00000378","2020-09-22T18:15:00","FM-15","343","74","75","0.01","96.0","74",,"0"
"USW00000378","2020-09-22T18:35:00","FM-15","343","73","74","0.05","96.0","73",,"0"
"USW00000378","2020-09-22T18:55:00","FM-15","343","73","74","0.16","96.0","73","50.0","3"
"USW00000378","2020-09-22T19:15:00","FM-15","343","73","74","0.04","97.0","73",,"0"
"USW00000378","2020-09-22T19:35:00","FM-15","343","73","74","0.06","97.0","73","30.0","3"
"USW00000378","2020-09-22T19:55:00","FM-15","343","73","74","0.07","98.0","73","30.0","5"
"USW00000378","2020-09-22T20:15:00","FM-15","343","73","74",,"97.0","73",,"0"
"USW00000378","2020-09-22T20:35:00","FM-15","343","73","74","0.04","97.0","73","30.0","5"
"USW00000378","2020-09-22T20:55:00","FM-15","343","72","73","0.06","97.0","73","30.0","3"
"USW00000378","2020-09-22T21:15:00","FM-15","343","72","73","0.02","97.0","73",,"0"
"USW00000378","2020-09-22T21:35:00","FM-15","343","72","73","0.14","98.0","73","20.0","5"
"USW00000378","2020-09-22T21:55:00","FM-15","343","72","73","0.23","98.0","73","30.0","5"
"USW00000378","2020-09-22T22:15:00","FM-15","343","72","73","0.07","98.0","72","30.0","5"
"USW00000378","2020-09-22T22:35:00","FM-15","343","72","73","0.15","98.0","72","10.0","3"
"USW00000378","2020-09-22T22:55:00","FM-15","343","72","72","0.18","98.0","72","20.0","5"
"USW00000378","2020-09-22T23:15:00","FM-15","343","72","72","0.01","98.0","72","10.0","6"
"USW00000378","2020-09-22T23:35:00","FM-15","343","72","72","0.01","98.0","72","360.0","5"
"USW00000378","2020-09-22T23:55:00","FM-15","343","72","72","0.02","98.0","72","20.0","5"
"USW00000378","2020-09-23T00:15:00","FM-15","343","72","72","0.01","98.0","72","10.0","6"
"USW00000378","2020-09-23T00:35:00","FM-15","343","72","72","0.01","98.0","72","10.0","6"
"USW00000378","2020-09-23T00:55:00","FM-15","343","72","72","0.03","98.0","72","20.0","5"
"USW00000378","2020-09-23T01:15:00","FM-15","343","72","72","0.05","98.0","72","10.0","6"
"USW00000378","2020-09-23T01:35:00","FM-15","343","72","72","0.11","99.0","72","10.0","5"
"USW00000378","2020-09-23T01:55:00","FM-15","343","71","72","0.16","98.0","71","10.0","8"
"USW00000378","2020-09-23T02:15:00","FM-15","343","71","72","0.03","98.0","71","10.0","7"
"USW00000378","2020-09-23T02:35:00","FM-15","343","71","72","0.07","98.0","71","10.0","6"
"USW00000378","2020-09-23T02:55:00","FM-15","343","71","72","0.18","98.0","71","10.0","7"
"USW00000378","2020-09-23T03:15:00","FM-15","343","71","72","0.05","98.0","71","10.0","3"
"USW00000378","2020-09-23T03:35:00","FM-15","343","71","72","0.09","98.0","71","20.0","6"
"USW00000378","2020-09-23T03:55:00","FM-15","343","71","72","0.11","98.0","71","20.0","5"
"USW00000378","2020-09-23T04:15:00","FM-15","343","71","72","0.01","98.0","71","10.0","6"
"USW00000378","2020-09-23T04:35:00","FM-15","343","71","72","0.01","98.0","71","360.0","6"
"USW00000378","2020-09-23T04:55:00","FM-15","343","71","72","0.01","98.0","71","10.0","5"
"USW00000378","2020-09-23T05:15:00","FM-15","343","71","72",,"98.0","71","10.0","8"
"USW00000378","2020-09-23T05:35:00","FM-15","343","71","72",,"98.0","71","360.0","6"
"USW00000378","2020-09-23T05:55:00","FM-15","343","71","72",,"98.0","71","360.0","7"
"USW00000378","2020-09-23T06:15:00","FM-15","343","71","72","0.01","98.0","71","350.0","8"
"USW00000378","2020-09-23T06:35:00","FM-15","343","71","72","0.02","97.0","71","350.0","9"
"USW00000378","2020-09-23T06:55:00","FM-15","343","71","71","0.03","99.0","71","350.0","11"
"USW00000378","2020-09-23T07:15:00","FM-15","343","71","71","0.01","99.0","71","350.0","11"
"USW00000378","2020-09-23T07:35:00","FM-15","343","70","71","0.02","98.0","70","350.0","11"
"USW00000378","2020-09-23T07:55:00","FM-15","343","70","71","0.02","98.0","70","350.0","11"
"USW00000378","2020-09-23T08:15:00","FM-15","343","71","71","0.01","98.0","71","350.0","10"
"USW00000378","2020-09-23T08:35:00","FM-15","343","71","72","0.02","97.0","71","350.0","11"
"USW00000378","2020-09-23T08:55:00","FM-15","343","71","71","0.03","98.0","71","350.0","14"
"USW00000378","2020-09-23T09:15:00","FM-15","343","71","72",,"97.0","71","350.0","13"
"USW00000378","2020-09-23T09:35:00","FM-15","343","71","72",,"96.0","71","350.0","14"
"USW00000378","2020-09-23T09:55:00","FM-15","343","71","72",,"96.0","71","350.0","11"
"USW00000378","2020-09-23T10:15:00","FM-15","343","70","72",,"94.0","71","350.0","15"
"USW00000378","2020-09-23T10:35:00","FM-15","343","70","72",,"92.0","71","350.0","15"
"USW00000378","2020-09-23T10:55:00","FM-15","343","70","72",,"92.0","71","360.0","11"
"USW00000378","2020-09-23T11:15:00","FM-15","343","70","73",,"91.0","71","350.0","9"
"USW00000378","2020-09-23T11:35:00","FM-15","343","70","73",,"90.0","71","360.0","10"
"USW00000378","2020-09-23T11:55:00","FM-15","343","70","74",,"88.0","71","350.0","15"
"USW00000378","2020-09-23T12:15:00","FM-15","343","70","74",,"89.0","71","350.0","9"
"USW00000378","2020-09-23T12:35:00","FM-15","343","70","74",,"87.0","71","350.0","14"
"USW00000378","2020-09-23T12:55:00","FM-15","343","70","73",,"90.0","71","350.0","11"
"USW00000378","2020-09-23T13:15:00","FM-15","343","70","74",,"88.0","71","350.0","10"
"USW00000378","2020-09-23T13:35:00","FM-15","343","70","74",,"88.0","71","350.0","11"
"USW00000378","2020-09-23T13:55:00","FM-15","343","69","73",,"87.0","70","360.0","10"
"USW00000378","2020-09-23T14:15:00","FM-15","343","69","74",,"86.0","71","360.0","7"
"USW00000378","2020-09-23T14:35:00","FM-15","343","69","74",,"84.0","71","350.0","11"
"USW00000378","2020-09-23T14:55:00","FM-15","343","69","74",,"85.0","71","350.0","10"
"USW00000378","2020-09-23T15:15:00","FM-15","343","69","73",,"86.0","70","360.0","6"
"USW00000378","2020-09-23T15:35:00","FM-15","343","69","73",,"87.0","70","360.0","9"
"USW00000378","2020-09-23T15:55:00","FM-15","343","69","73",,"86.0","70","360.0","8"
"USW00000378","2020-09-23T16:15:00","FM-15","343","69","73",,"86.0","70","360.0","8"
"USW00000378","2020-09-23T16:35:00","FM-15","343","69","74",,"85.0","71","360.0","7"
"USW00000378","2020-09-23T16:55:00","FM-15","343","69","73",,"86.0","70","350.0","7"
"USW00000378","2020-09-23T17:15:00","FM-15","343","69","73",,"87.0","70","360.0","7"
"USW00000378","2020-09-23T17:35:00","FM-15","343","69","73",,"87.0","70","350.0","5"
"USW00000378","2020-09-23T17:55:00","FM-15","343","68","73",,"86.0","70","350.0","9"
"USW00000378","2020-09-23T18:15:00","FM-15","343","68","72",,"87.0","69","360.0","7"
"USW00000378","2020-09-23T18:35:00","FM-15","343","68","72",,"87.0","69","340.0","7"
"USW00000378","2020-09-23T18:55:00","FM-15","343","68","72",,"87.0","69","340.0","8"
"USW00000378","2020-09-23T19:15:00","FM-15","343","68","72",,"87.0","69","350.0","6"
"USW00000378","2020-09-23T19:35:00","FM-15","343","68","72",,"87.0","69","350.0","8"
"USW00000378","2020-09-23T19:55:00","FM-15","343","67","72",,"87.0","69","360.0","5"
"USW00000378","2020-09-23T20:15:00","FM-15","343","67","72",,"86.0","69","350.0","8"
"USW00000378","2020-09-23T20:35:00","FM-15","343","67","71",,"87.0","68","340.0","8"
"USW00000378","2020-09-23T20:55:00","FM-15","343","67","71",,"87.0","68","330.0","8"
"USW00000378","2020-09-23T21:15:00","FM-15","343","67","71",,"88.0","68","340.0","6"
"USW00000378","2020-09-23T21:35:00","FM-15","343","67","71",,"90.0","68","340.0","6"
"USW00000378","2020-09-23T21:55:00","FM-15","343","67","70",,"92.0","68","330.0","6"
"USW00000378","2020-09-23T22:15:00","FM-15","343","68","70",,"94.0","69","330.0","5"
"USW00000378","2020-09-23T22:35:00","FM-15","343","68","69",,"95.0","68","330.0","7"
"USW00000378","2020-09-23T22:55:00","FM-15","343","67","69",,"95.0","68","330.0","6"
"USW00000378","2020-09-23T23:15:00","FM-15","343","67","69",,"95.0","68","330.0","6"
"USW00000378","2020-09-23T23:35:00","FM-15","343","67","69",,"94.0","68","330.0","5"
"USW00000378","2020-09-23T23:55:00","FM-15","343","67","69",,"93.0","68","330.0","6"
"USW00000378","2020-09-24T00:15:00","FM-15","343","67","69",,"93.0","68","330.0","3"
"USW00000378","2020-09-24T00:35:00","FM-15","343","67","69",,"93.0","68",,"0"
"USW00000378","2020-09-24T00:55:00","FM-15","343","67","69",,"94.0","68",,"0"
"USW00000378","2020-09-24T01:15:00","FM-15","343","67","69",,"94.0","68",,"0"
"USW00000378","2020-09-24T01:35:00","FM-15","343","67","69",,"95.0","68","330.0","3"
"USW00000378","2020-09-24T01:55:00","FM-15","343","67","69",,"95.0","68","320.0","3"
"USW00000378","2020-09-24T02:15:00","FM-15","343","67","68",,"96.0","67","310.0","3"
"USW00000378","2020-09-24T02:35:00","FM-15","343","67","68",,"95.0","67","320.0","3"
"USW00000378","2020-09-24T02:55:00","FM-15","343","67","68",,"95.0","67","330.0","5"
"USW00000378","2020-09-24T03:15:00","FM-15","343","66","68",,"95.0","67","330.0","6"
"USW00000378","2020-09-24T03:35:00","FM-15","343","66","68",,"95.0","67","320.0","5"
"USW00000378","2020-09-24T03:55:00","FM-15","343","66","68",,"95.0","67","320.0","3"
"USW00000378","2020-09-24T04:15:00","FM-15","343","66","68",,"94.0","67","320.0","3"
"USW00000378","2020-09-24T04:35:00","FM-15","343","66","68",,"94.0","67","320.0","3"
"USW00000378","2020-09-24T04:55:00","FM-15","343","66","68",,"94.0","67","330.0","3"
"USW00000378","2020-09-24T05:15:00","FM-15","343","66","68",,"94.0","67","320.0","3"
"USW00000378","2020-09-24T05:35:00","FM-15","343","66","68",,"95.0","67","320.0","3"
"USW00000378","2020-09-24T05:55:00","FM-15","343","66","68",,"95.0","67",,"0"
"USW00000378","2020-09-24T06:15:00","FM-15","343","66","68",,"95.0","67",,"0"
"USW00000378","2020-09-24T06:35:00","FM-15","343","66","68",,"95.0","67","320.0","5"
