"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2018-06-19T21:56:00","FM-15","343","73","76",,"91","74","140","7"
"USW00053952","2018-06-19T22:35:00","FM-15","343","73","75",,"94","74","120","5"
"USW00053952","2018-06-19T22:56:00","FM-15","343","73","76",,"91","74","130","5"
"USW00053952","2018-06-19T23:11:00","FM-15","343","73","75",,"94","74","120","7"
"USW00053952","2018-06-19T23:49:00","FM-15","343","73","75",,"94","74","110","5"
"USW00053952","2018-06-19T23:56:00","FM-15","343","74","75",,"96","74","110","6"
"USW00053952","2018-06-20T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-20T00:47:00","FM-15","343","73","75","T","94","74","110","9"
"USW00053952","2018-06-20T00:56:00","FM-15","343","74","75","T","96","74","110","9"
"USW00053952","2018-06-20T01:28:00","FM-15","343","73","73",,"100","73","130","6"
"USW00053952","2018-06-20T01:56:00","FM-15","343","73","74",,"97","73","120","7"
"USW00053952","2018-06-20T02:36:00","FM-15","343","72","73",,"94","72","120","3"
"USW00053952","2018-06-20T02:56:00","FM-15","343","72","73",,"96","72","110","3"
"USW00053952","2018-06-20T03:09:00","FM-15","343","73","73",,"100","73","110","3"
"USW00053952","2018-06-20T03:56:00","FM-15","343","73","74",,"97","73","100","6"
"USW00053952","2018-06-20T04:40:00","FM-15","343","73","73",,"100","73","110","7"
"USW00053952","2018-06-20T04:56:00","FM-15","343","73","74",,"97","73","090","5"
"USW00053952","2018-06-20T05:04:00","FM-15","343","73","73",,"100","73","100","6"
"USW00053952","2018-06-20T05:21:00","FM-15","343","73","73",,"100","73","100","6"
"USW00053952","2018-06-20T05:56:00","FM-15","343","73","75",,"94","74","110","3"
"USW00053952","2018-06-20T06:10:00","FM-15","343","73","75",,"94","74","100","3"
"USW00053952","2018-06-20T06:56:00","FM-15","343","74","74","0.01","100","74","000","0"
"USW00053952","2018-06-20T07:21:00","FM-15","343","73","75",,"94","74","110","3"
"USW00053952","2018-06-20T07:40:00","FM-15","343","73","75",,"94","74","130","8"
"USW00053952","2018-06-20T07:56:00","FM-15","343","75","76",,"97","75","120","5"
"USW00053952","2018-06-20T08:01:00","FM-15","343","75","75",,"100","75","130","3"
"USW00053952","2018-06-20T08:29:00","FM-15","343","73","79",,"84","75","120","6"
"USW00053952","2018-06-20T08:46:00","FM-15","343","73","79",,"84","75","050","5"
"USW00053952","2018-06-20T08:56:00","FM-15","343","74","79",,"85","76","090","5"
"USW00053952","2018-06-20T09:08:00","FM-15","343","73","81",,"79","75","100","5"
"USW00053952","2018-06-20T09:23:00","FM-15","343","73","79",,"84","75","070","3"
"USW00053952","2018-06-20T09:56:00","FM-15","343","75","79","0.02","88","76","110","6"
"USW00053952","2018-06-20T10:49:00","FM-15","343","73","77",,"89","74","000","0"
"USW00053952","2018-06-20T10:56:00","FM-15","343","75","78",,"90","76","000","0"
"USW00053952","2018-06-20T11:56:00","FM-15","343","74","85",,"70","77","120","9"
"USW00053952","2018-06-20T12:19:00","FM-15","343","73","81",,"79","75","170","16"
"USW00053952","2018-06-20T12:56:00","FM-15","343","75","77","0.03","94","76","150","8"
"USW00053952","2018-06-20T13:10:00","FM-15","343","75","75","0.01","100","75","160","5"
"USW00053952","2018-06-20T13:26:00","FM-15","343","75","75","0.02","100","75","140","7"
"USW00053952","2018-06-20T13:49:00","FM-15","343","75","79","0.03","89","76","150","5"
"USW00053952","2018-06-20T13:56:00","FM-15","343","76","78","0.03","93","77","130","6"
"USW00053952","2018-06-20T14:56:00","FM-15","343","74","83",,"74","77","140","7"
"USW00053952","2018-06-20T15:56:00","FM-15","343","74","84",,"72","77","140","10"
"USW00053952","2018-06-20T16:56:00","FM-15","343","74","84",,"72","77","120","8"
"USW00053952","2018-06-20T17:56:00","FM-15","343","74","84",,"72","77","120","7"
"USW00053952","2018-06-20T18:56:00","FM-15","343","73","83",,"72","76","140","7"
"USW00053952","2018-06-20T19:56:00","FM-15","343","72","79",,"79","74","150","5"
"USW00053952","2018-06-20T20:56:00","FM-15","343","73","77",,"88","74","150","7"
"USW00053952","2018-06-20T22:27:00","FM-15","343","73","77",,"89","74","130","5"
"USW00053952","2018-06-20T22:56:00","FM-15","343","74","76",,"94","75","170","3"
"USW00053952","2018-06-20T23:11:00","FM-15","343","73","75",,"94","74","170","5"
"USW00053952","2018-06-20T23:42:00","FM-15","343","73","75",,"94","74","040","3"
"USW00053952","2018-06-20T23:56:00","FM-15","343","74","76",,"94","75","010","5"
"USW00053952","2018-06-21T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-21T00:17:00","FM-15","343","73","75",,"94","74","000","0"
"USW00053952","2018-06-21T00:56:00","FM-15","343","73","74",,"97","73","150","3"
"USW00053952","2018-06-21T01:37:00","FM-15","343","73","75",,"94","74","000","0"
"USW00053952","2018-06-21T01:56:00","FM-15","343","75","76",,"97","75","000","0"
"USW00053952","2018-06-21T02:33:00","FM-15","343","75","75",,"100","75","080","3"
"USW00053952","2018-06-21T02:56:00","FM-15","343","75","76",,"97","75","140","3"
"USW00053952","2018-06-21T03:16:00","FM-15","343","75","75",,"100","75","130","5"
"USW00053952","2018-06-21T03:56:00","FM-15","343","74","75",,"96","74","180","3"
"USW00053952","2018-06-21T04:09:00","FM-15","343","73","75",,"94","74","000","0"
"USW00053952","2018-06-21T04:34:00","FM-15","343","73","73",,"100","73","000","0"
"USW00053952","2018-06-21T04:56:00","FM-15","343","72","73",,"96","72","000","0"
"USW00053952","2018-06-21T05:43:00","FM-15","343","72","72",,"100","72","170","5"
"USW00053952","2018-06-21T05:53:00","FM-15","343","72","72",,"100","72","150","5"
"USW00053952","2018-06-21T05:56:00","FM-15","343","72","72",,"100","72","160","5"
"USW00053952","2018-06-21T06:13:00","FM-15","343","73","73",,"100","73","170","7"
"USW00053952","2018-06-21T06:56:00","FM-15","343","74","75",,"96","74","000","0"
"USW00053952","2018-06-21T07:19:00","FM-15","343","73","75",,"94","74","220","3"
"USW00053952","2018-06-21T07:56:00","FM-15","343","72","78",,"82","74","270","5"
"USW00053952","2018-06-21T08:56:00","FM-15","343","73","81",,"77","75","000","0"
"USW00053952","2018-06-21T09:42:00","FM-15","343","73","82",,"74","76","340","6"
"USW00053952","2018-06-21T09:56:00","FM-15","343","73","84",,"70","76","310","5"
"USW00053952","2018-06-21T10:10:00","FM-15","343","73","84",,"70","76","VRB","6"
"USW00053952","2018-06-21T10:25:00","FM-15","343","73","86",,"66","77","340","5"
"USW00053952","2018-06-21T10:56:00","FM-15","343","73","86",,"65","77","VRB","5"
"USW00053952","2018-06-21T11:56:00","FM-15","343","73","90",,"58","78","080","6"
"USW00053952","2018-06-21T13:56:00","FM-15","343","71","93",,"49","77","060","6"
"USW00053952","2018-06-21T14:56:00","FM-15","343","70","96",,"43","78","130","6"
"USW00053952","2018-06-21T15:56:00","FM-15","343","70","95",,"44","77","000","0"
"USW00053952","2018-06-21T16:56:00","FM-15","343","70","99",,"39","78","VRB","5"
"USW00053952","2018-06-21T17:56:00","FM-15","343","70","96",,"43","78","090","7"
"USW00053952","2018-06-21T18:56:00","FM-15","343","69","95",,"43","77","130","6"
"USW00053952","2018-06-21T19:56:00","FM-15","343","73","90",,"58","78","170","11"
"USW00053952","2018-06-21T20:56:00","FM-15","343","73","87",,"63","77","160","8"
"USW00053952","2018-06-21T21:56:00","FM-15","343","74","85",,"70","77","180","8"
"USW00053952","2018-06-21T22:56:00","FM-15","343","74","83",,"74","77","180","9"
"USW00053952","2018-06-21T23:56:00","FM-15","343","74","82",,"77","76","190","11"
"USW00053952","2018-06-22T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-22T00:56:00","FM-15","343","74","80",,"82","76","180","10"
"USW00053952","2018-06-22T01:56:00","FM-15","343","73","79",,"82","75","190","7"
"USW00053952","2018-06-22T02:56:00","FM-15","343","73","77",,"88","74","180","7"
"USW00053952","2018-06-22T03:56:00","FM-15","343","73","76",,"91","74","200","7"
"USW00053952","2018-06-22T04:56:00","FM-15","343","73","76",,"91","74","210","7"
"USW00053952","2018-06-22T05:56:00","FM-15","343","73","76",,"91","74","200","6"
"USW00053952","2018-06-22T06:56:00","FM-15","343","73","80",,"79","75","220","10"
"USW00053952","2018-06-22T07:56:00","FM-15","343","72","85",,"65","76","210","14"
"USW00053952","2018-06-22T08:56:00","FM-15","343","72","88",,"59","77","210","11"
"USW00053952","2018-06-22T09:56:00","FM-15","343","72","92",,"52","78","220","14"
"USW00053952","2018-06-22T10:56:00","FM-15","343","71","96",,"44","78","220","11"
"USW00053952","2018-06-22T11:56:00","FM-15","343","71","98",,"42","79","210","11"
"USW00053952","2018-06-22T12:56:00","FM-15","343","69","98",,"39","78","000","0"
"USW00053952","2018-06-22T13:56:00","FM-15","343","70","100",,"38","79","170","8"
"USW00053952","2018-06-22T14:56:00","FM-15","343","69","101",,"36","78","130","8"
"USW00053952","2018-06-22T15:56:00","FM-15","343","69","104",,"32","79","190","13"
"USW00053952","2018-06-22T16:56:00","FM-15","343","67","102",,"32","77","180","13"
"USW00053952","2018-06-22T17:56:00","FM-15","343","70","100",,"38","79","150","17"
"USW00053952","2018-06-22T18:56:00","FM-15","343","69","97",,"40","77","180","16"
"USW00053952","2018-06-22T19:56:00","FM-15","343","72","92",,"52","78","160","15"
"USW00053952","2018-06-22T20:56:00","FM-15","343","72","89",,"57","77","170","15"
"USW00053952","2018-06-22T21:56:00","FM-15","343","73","88",,"61","77","170","16"
"USW00053952","2018-06-22T22:56:00","FM-15","343","75","86",,"70","78","180","14"
"USW00053952","2018-06-22T23:56:00","FM-15","343","76","84",,"77","78","180","16"
"USW00053952","2018-06-23T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-23T00:56:00","FM-15","343","76","83",,"79","78","180","15"
"USW00053952","2018-06-23T01:56:00","FM-15","343","76","81",,"85","77","180","15"
"USW00053952","2018-06-23T02:56:00","FM-15","343","74","80",,"82","76","170","16"
"USW00053952","2018-06-23T03:56:00","FM-15","343","74","79",,"85","76","170","16"
"USW00053952","2018-06-23T04:13:00","FM-15","343","73","79",,"84","75","160","15"
"USW00053952","2018-06-23T04:56:00","FM-15","343","73","78",,"85","74","140","6"
"USW00053952","2018-06-23T05:56:00","FM-15","343","73","78",,"85","74","140","10"
"USW00053952","2018-06-23T06:36:00","FM-15","343","73","79",,"84","75","150","14"
"USW00053952","2018-06-23T06:56:00","FM-15","343","74","79",,"85","76","160","15"
"USW00053952","2018-06-23T07:18:00","FM-15","343","73","79",,"84","75","160","15"
"USW00053952","2018-06-23T07:56:00","FM-15","343","73","81",,"77","75","180","14"
"USW00053952","2018-06-23T08:56:00","FM-15","343","72","85",,"65","76","170","15"
"USW00053952","2018-06-23T09:26:00","FM-15","343","72","86",,"62","76","160","10"
"USW00053952","2018-06-23T09:56:00","FM-15","343","70","87",,"57","75","160","14"
"USW00053952","2018-06-23T10:56:00","FM-15","343","69","91",,"49","76","130","11"
"USW00053952","2018-06-23T11:56:00","FM-15","343","68","94",,"43","76","140","15"
"USW00053952","2018-06-23T12:56:00","FM-15","343","69","96",,"41","77","150","16"
"USW00053952","2018-06-23T13:56:00","FM-15","343","69","98",,"39","78","160","16"
"USW00053952","2018-06-23T14:56:00","FM-15","343","70","98",,"40","78","150","20"
"USW00053952","2018-06-23T15:56:00","FM-15","343","69","98",,"39","78","150","22"
"USW00053952","2018-06-23T16:56:00","FM-15","343","69","98",,"39","78","170","20"
"USW00053952","2018-06-23T18:56:00","FM-15","343","70","92",,"49","77","150","20"
"USW00053952","2018-06-23T19:56:00","FM-15","343","70","89",,"53","76","150","16"
"USW00053952","2018-06-23T20:56:00","FM-15","343","72","86",,"63","76","150","16"
"USW00053952","2018-06-23T21:56:00","FM-15","343","73","85",,"68","77","170","15"
"USW00053952","2018-06-23T22:56:00","FM-15","343","73","83",,"72","76","170","14"
"USW00053952","2018-06-23T23:56:00","FM-15","343","73","82",,"74","76","170","13"
"USW00053952","2018-06-24T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-24T00:56:00","FM-15","343","73","82",,"74","76","180","16"
"USW00053952","2018-06-24T01:56:00","FM-15","343","73","81",,"77","75","160","25"
"USW00053952","2018-06-24T02:56:00","FM-15","343","72","80",,"76","74","170","26"
"USW00053952","2018-06-24T03:56:00","FM-15","343","73","79",,"82","75","160","24"
"USW00053952","2018-06-24T04:43:00","FM-15","343","73","79",,"84","75","180","18"
"USW00053952","2018-06-24T04:56:00","FM-15","343","73","79",,"82","75","190","15"
"USW00053952","2018-06-24T05:56:00","FM-15","343","73","79",,"82","75","180","14"
"USW00053952","2018-06-24T06:56:00","FM-15","343","72","80",,"76","74","180","21"
"USW00053952","2018-06-24T07:56:00","FM-15","343","73","81",,"77","75","170","14"
"USW00053952","2018-06-24T08:56:00","FM-15","343","72","88",,"59","77","180","22"
"USW00053952","2018-06-24T09:56:00","FM-15","343","71","90",,"54","77","180","15"
"USW00053952","2018-06-24T10:56:00","FM-15","343","70","93",,"47","77","190","16"
"USW00053952","2018-06-24T11:56:00","FM-15","343","70","96",,"43","78","170","15"
"USW00053952","2018-06-24T12:56:00","FM-15","343","70","97",,"42","78","160","20"
"USW00053952","2018-06-24T13:56:00","FM-15","343","69","98",,"39","78","160","24"
"USW00053952","2018-06-24T14:56:00","FM-15","343","69","100",,"37","78","160","24"
"USW00053952","2018-06-24T15:56:00","FM-15","343","68","99",,"37","77","140","26"
"USW00053952","2018-06-24T16:56:00","FM-15","343","68","97",,"39","77","150","26"
"USW00053952","2018-06-24T17:56:00","FM-15","343","69","95",,"43","77","160","23"
"USW00053952","2018-06-24T18:56:00","FM-15","343","69","92",,"47","76","150","17"
"USW00053952","2018-06-24T19:56:00","FM-15","343","70","88",,"55","76","150","14"
"USW00053952","2018-06-24T20:56:00","FM-15","343","72","86",,"63","76","140","15"
"USW00053952","2018-06-24T21:56:00","FM-15","343","73","84",,"70","76","160","16"
"USW00053952","2018-06-24T22:56:00","FM-15","343","72","82",,"72","75","160","16"
"USW00053952","2018-06-24T23:56:00","FM-15","343","72","81",,"74","75","160","17"
"USW00053952","2018-06-25T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-25T00:56:00","FM-15","343","73","80",,"79","75","170","20"
"USW00053952","2018-06-25T01:56:00","FM-15","343","72","80",,"76","74","170","20"
"USW00053952","2018-06-25T02:56:00","FM-15","343","72","79",,"79","74","180","17"
"USW00053952","2018-06-25T03:56:00","FM-15","343","72","79",,"79","74","180","17"
"USW00053952","2018-06-25T04:56:00","FM-15","343","72","79",,"79","74","180","11"
"USW00053952","2018-06-25T05:29:00","FM-15","343","72","81",,"74","75","170","13"
"USW00053952","2018-06-25T05:56:00","FM-15","343","72","79",,"79","74","170","13"
"USW00053952","2018-06-25T06:56:00","FM-15","343","73","81",,"77","75","VRB","3"
"USW00053952","2018-06-25T07:09:00","FM-15","343","73","81",,"79","75","VRB","6"
"USW00053952","2018-06-25T07:34:00","FM-15","343","73","82",,"74","76","220","7"
"USW00053952","2018-06-25T07:56:00","FM-15","343","73","83",,"72","76","210","7"
"USW00053952","2018-06-25T09:56:00","FM-15","343","74","88",,"63","78","160","14"
"USW00053952","2018-06-25T10:30:00","FM-15","343","73","73","0.07","100","73","190","15"
"USW00053952","2018-06-25T10:56:00","FM-15","343","71","75","0.07","88","72","210","3"
"USW00053952","2018-06-25T11:56:00","FM-15","343","77","86",,"75","80","170","14"
"USW00053952","2018-06-25T12:56:00","FM-15","343","73","92",,"54","78","190","14"
"USW00053952","2018-06-25T13:21:00","FM-15","343","73","90",,"59","78","130","17"
"USW00053952","2018-06-25T13:56:00","FM-15","343","73","94",,"51","79","170","13"
"USW00053952","2018-06-25T14:56:00","FM-15","343","71","94",,"48","78","180","10"
"USW00053952","2018-06-25T15:56:00","FM-15","343","70","94",,"46","77","170","20"
"USW00053952","2018-06-25T16:56:00","FM-15","343","71","94",,"48","78","170","16"
"USW00053952","2018-06-25T17:56:00","FM-15","343","70","91",,"50","76","150","17"
"USW00053952","2018-06-25T18:56:00","FM-15","343","74","88",,"63","78","140","13"
"USW00053952","2018-06-25T19:56:00","FM-15","343","75","85",,"72","78","140","11"
"USW00053952","2018-06-25T20:56:00","FM-15","343","73","84",,"70","76","150","14"
"USW00053952","2018-06-25T21:56:00","FM-15","343","74","82",,"77","76","140","14"
"USW00053952","2018-06-25T22:56:00","FM-15","343","74","80",,"82","76","150","14"
"USW00053952","2018-06-25T23:56:00","FM-15","343","75","79",,"88","76","160","16"
"USW00053952","2018-06-26T00:00:00","SOD",,,,,,,,
"USW00053952","2018-06-26T01:56:00","FM-15","343","74","77",,"90","75","170","9"
"USW00053952","2018-06-26T02:56:00","FM-15","343","74","77",,"90","75","170","10"
"USW00053952","2018-06-26T03:15:00","FM-15","343","75","77",,"94","76","170","9"
"USW00053952","2018-06-26T03:34:00","FM-15","343","75","77",,"94","76","170","9"
"USW00053952","2018-06-26T03:56:00","FM-15","343","75","77",,"94","76","170","9"
"USW00053952","2018-06-26T04:29:00","FM-15","343","75","77",,"94","76","170","8"
"USW00053952","2018-06-26T04:56:00","FM-15","343","75","77",,"94","76","160","7"
"USW00053952","2018-06-26T05:56:00","FM-15","343","75","78",,"90","76","160","10"
"USW00053952","2018-06-26T06:18:00","FM-15","343","75","79",,"89","76","160","10"
"USW00053952","2018-06-26T06:56:00","FM-15","343","75","80",,"85","76","170","13"
"USW00053952","2018-06-26T07:41:00","FM-15","343","75","82",,"79","77","170","14"
"USW00053952","2018-06-26T07:56:00","FM-15","343","75","85",,"72","78","180","16"
"USW00053952","2018-06-26T08:56:00","FM-15","343","72","87",,"61","76","190","13"
"USW00053952","2018-06-26T09:56:00","FM-15","343","72","89",,"57","77","180","13"
"USW00053952","2018-06-26T10:56:00","FM-15","343","71","93",,"49","78","170","18"
"USW00053952","2018-06-26T11:56:00","FM-15","343","70","94",,"46","77","200","13"
"USW00053952","2018-06-26T12:56:00","FM-15","343","69","95",,"43","77","170","17"
"USW00053952","2018-06-26T13:56:00","FM-15","343","69","98",,"39","78","160","14"
"USW00053952","2018-06-26T14:56:00","FM-15","343","70","100",,"38","79","190","17"
"USW00053952","2018-06-26T15:56:00","FM-15","343","67","99",,"35","77","180","18"
"USW00053952","2018-06-26T16:56:00","FM-15","343","68","99",,"37","77","150","15"
"USW00053952","2018-06-26T17:56:00","FM-15","343","67","97",,"37","76","170","16"
"USW00053952","2018-06-26T18:56:00","FM-15","343","67","93",,"42","75","150","16"
"USW00053952","2018-06-26T19:56:00","FM-15","343","68","90",,"48","75","160","11"
"USW00053952","2018-06-26T20:56:00","FM-15","343","70","87",,"57","75","150","13"
"USW00053952","2018-06-26T21:56:00","FM-15","343","72","85",,"65","76","160","14"
