"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2021-10-15T15:53:00","FM-15","343","70","80","T","71.0","73","220.0","5"
"USW00012935","2021-10-15T16:53:00","FM-15","343","72","82","0.00","72.0","75","210.0","6"
"USW00012935","2021-10-15T17:53:00","FM-15","343","74","80","0.00","82.0","76",,"0"
"USW00012935","2021-10-15T18:53:00","FM-15","343","74","79","0.00","85.0","76",,"0"
"USW00012935","2021-10-15T19:53:00","FM-15","343","74","79","0.00","85.0","76","360.0","11"
"USW00012935","2021-10-15T20:53:00","FM-15","343","68","76","0.00","77.0","71","350.0","15"
"USW00012935","2021-10-15T21:53:00","FM-15","343","67","75","0.00","76.0","70","350.0","17"
"USW00012935","2021-10-15T22:53:00","FM-15","343","63","73","0.00","71.0","67","360.0","18"
"USW00012935","2021-10-15T23:53:00","FM-15","343","63","71","0.00","76.0","66","360.0","21"
"USW00012935","2021-10-16T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-16T00:53:00","FM-15","343","60","70","0.00","71.0","64","360.0","18"
"USW00012935","2021-10-16T01:53:00","FM-15","343","58","68","0.00","70.0","62","360.0","21"
"USW00012935","2021-10-16T02:53:00","FM-15","343","54","67","0.00","63.0","60","10.0","21"
"USW00012935","2021-10-16T03:53:00","FM-15","343","53","65","0.00","66.0","58","10.0","16"
"USW00012935","2021-10-16T04:53:00","FM-15","343","52","64","0.00","65.0","57","360.0","20"
"USW00012935","2021-10-16T05:53:00","FM-15","343","51","63","0.00","65.0","56","10.0","14"
"USW00012935","2021-10-16T06:53:00","FM-15","343","51","61","0.00","70.0","56","10.0","13"
"USW00012935","2021-10-16T07:53:00","FM-15","343","50","65","0.00","59.0","57","10.0","22"
"USW00012935","2021-10-16T08:53:00","FM-15","343","49","67","0.00","53.0","57","20.0","23"
"USW00012935","2021-10-16T09:53:00","FM-15","343","47","70","0.00","44.0","58","30.0","23"
"USW00012935","2021-10-16T10:53:00","FM-15","343","47","73","0.00","40.0","59","20.0","20"
"USW00012935","2021-10-16T11:27:00","FM-16","343","44","72",,"37.0","57","30.0","16"
"USW00012935","2021-10-16T11:53:00","FM-15","343","45","73","0.00","37.0","58","20.0","17"
"USW00012935","2021-10-16T12:53:00","FM-15","343","45","75","0.00","34.0","59","10.0","16"
"USW00012935","2021-10-16T13:53:00","FM-15","343","45","75","0.00","34.0","59","20.0","18"
"USW00012935","2021-10-16T14:53:00","FM-15","343","46","75","0.00","36.0","59","10.0","11"
"USW00012935","2021-10-16T15:53:00","FM-15","343","45","75","0.00","34.0","59","10.0","17"
"USW00012935","2021-10-16T16:53:00","FM-15","343","47","71","0.00","42.0","58","360.0","13"
"USW00012935","2021-10-16T17:53:00","FM-15","343","48","67","0.00","51.0","57","360.0","8"
"USW00012935","2021-10-16T18:53:00","FM-15","343","51","61","0.00","70.0","56","360.0","8"
"USW00012935","2021-10-16T19:53:00","FM-15","343","51","61","0.00","70.0","56","360.0","5"
"USW00012935","2021-10-16T20:53:00","FM-15","343","52","59","0.00","78.0","55","340.0","6"
"USW00012935","2021-10-16T21:53:00","FM-15","343","52","58","0.00","81.0","55","350.0","6"
"USW00012935","2021-10-16T22:53:00","FM-15","343","52","58","0.00","81.0","55","350.0","6"
"USW00012935","2021-10-16T23:53:00","FM-15","343","52","57","0.00","83.0","54","330.0","6"
"USW00012935","2021-10-17T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-17T00:53:00","FM-15","343","52","57","0.00","83.0","54","350.0","9"
"USW00012935","2021-10-17T01:53:00","FM-15","343","51","56","0.00","84.0","53","10.0","9"
"USW00012935","2021-10-17T02:53:00","FM-15","343","50","54","0.00","87.0","52","10.0","8"
"USW00012935","2021-10-17T03:53:00","FM-15","343","50","53","0.00","89.0","51","10.0","5"
"USW00012935","2021-10-17T04:53:00","FM-15","343","49","52","0.00","89.0","51","360.0","6"
"USW00012935","2021-10-17T05:53:00","FM-15","343","49","52","0.00","89.0","51","30.0","3"
"USW00012935","2021-10-17T06:53:00","FM-15","343","49","52","0.00","89.0","51","10.0","6"
"USW00012935","2021-10-17T07:53:00","FM-15","343","51","57","0.00","81.0","54","10.0","7"
"USW00012935","2021-10-17T08:53:00","FM-15","343","53","65","0.00","66.0","58","40.0","9"
"USW00012935","2021-10-17T09:53:00","FM-15","343","46","71","0.00","41.0","57","40.0","15"
"USW00012935","2021-10-17T10:53:00","FM-15","343","41","72","0.00","33.0","56","50.0","13"
"USW00012935","2021-10-17T11:53:00","FM-15","343","39","73","0.00","29.0","56","70.0","8"
"USW00012935","2021-10-17T12:53:00","FM-15","343","43","75","0.00","32.0","58","90.0","9"
"USW00012935","2021-10-17T13:53:00","FM-15","343","41","75","0.00","29.0","57",,"0"
"USW00012935","2021-10-17T14:53:00","FM-15","343","49","74","0.00","41.0","60","170.0","6"
"USW00012935","2021-10-17T15:53:00","FM-15","343","51","73","0.00","46.0","60","150.0","7"
"USW00012935","2021-10-17T16:53:00","FM-15","343","53","70","0.00","55.0","60","120.0","7"
"USW00012935","2021-10-17T17:53:00","FM-15","343","54","69","0.00","59.0","60","110.0","3"
"USW00012935","2021-10-17T18:53:00","FM-15","343","54","67","0.00","63.0","60","100.0","3"
"USW00012935","2021-10-17T19:53:00","FM-15","343","54","65","0.00","68.0","59","80.0","5"
"USW00012935","2021-10-17T20:53:00","FM-15","343","54","62","0.00","75.0","58","40.0","5"
"USW00012935","2021-10-17T21:53:00","FM-15","343","53","61","0.00","75.0","57","60.0","5"
"USW00012935","2021-10-17T22:53:00","FM-15","343","53","61","0.00","75.0","57",,"0"
"USW00012935","2021-10-17T23:53:00","FM-15","343","52","58","0.00","81.0","55","30.0","5"
"USW00012935","2021-10-18T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-18T00:53:00","FM-15","343","52","58","0.00","81.0","55","50.0","5"
"USW00012935","2021-10-18T01:53:00","FM-15","343","51","57","0.00","81.0","54","30.0","3"
"USW00012935","2021-10-18T02:53:00","FM-15","343","51","55","0.00","87.0","53","30.0","5"
"USW00012935","2021-10-18T03:53:00","FM-15","343","51","54","0.00","90.0","52","20.0","6"
"USW00012935","2021-10-18T04:53:00","FM-15","343","50","55","0.00","83.0","52","60.0","8"
"USW00012935","2021-10-18T05:53:00","FM-15","343","49","54","0.00","83.0","51","50.0","6"
"USW00012935","2021-10-18T06:53:00","FM-15","343","50","54","0.00","87.0","52","30.0","6"
"USW00012935","2021-10-18T07:53:00","FM-15","343","53","61","0.00","75.0","57","50.0","6"
"USW00012935","2021-10-18T08:53:00","FM-15","343","55","68","0.00","63.0","60","60.0","8"
"USW00012935","2021-10-18T09:53:00","FM-15","343","53","72","0.00","52.0","61","60.0","7"
"USW00012935","2021-10-18T10:53:00","FM-15","343","55","74","0.00","52.0","63","80.0","7"
"USW00012935","2021-10-18T11:53:00","FM-15","343","56","76","0.00","50.0","64","60.0","11"
"USW00012935","2021-10-18T12:53:00","FM-15","343","56","77","0.00","48.0","64","150.0","9"
"USW00012935","2021-10-18T13:53:00","FM-15","343","57","77","0.00","50.0","65","90.0","9"
"USW00012935","2021-10-18T14:53:00","FM-15","343","57","77","0.00","50.0","65","120.0","11"
"USW00012935","2021-10-18T15:53:00","FM-15","343","58","77","0.00","52.0","65","120.0","10"
"USW00012935","2021-10-18T16:53:00","FM-15","343","58","74","0.00","57.0","64","120.0","10"
"USW00012935","2021-10-18T17:53:00","FM-15","343","59","70","0.00","68.0","63","100.0","7"
"USW00012935","2021-10-18T18:53:00","FM-15","343","59","67","0.00","76.0","62","80.0","7"
"USW00012935","2021-10-18T19:53:00","FM-15","343","58","66","0.00","75.0","61","70.0","6"
"USW00012935","2021-10-18T20:53:00","FM-15","343","58","64","0.00","81.0","60","60.0","8"
"USW00012935","2021-10-18T21:53:00","FM-15","343","57","63","0.00","81.0","60","70.0","6"
"USW00012935","2021-10-18T22:53:00","FM-15","343","57","62","0.00","84.0","59","80.0","6"
"USW00012935","2021-10-18T23:53:00","FM-15","343","58","62","0.00","86.0","60","80.0","3"
"USW00012935","2021-10-19T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-19T00:53:00","FM-15","343","57","60","0.00","90.0","58","30.0","7"
"USW00012935","2021-10-19T01:53:00","FM-15","343","59","61","0.00","93.0","60",,"0"
"USW00012935","2021-10-19T02:53:00","FM-15","343","58","61","0.00","90.0","59","50.0","6"
"USW00012935","2021-10-19T03:53:00","FM-15","343","60","63","0.00","90.0","61","360.0","5"
"USW00012935","2021-10-19T04:53:00","FM-15","343","61","63","0.00","93.0","62","10.0","6"
"USW00012935","2021-10-19T05:53:00","FM-15","343","61","63","0.00","93.0","62","30.0","6"
"USW00012935","2021-10-19T06:53:00","FM-15","343","61","63","0.00","93.0","62","60.0","3"
"USW00012935","2021-10-19T07:53:00","FM-15","343","63","68","0.00","84.0","65","70.0","5"
"USW00012935","2021-10-19T08:53:00","FM-15","343","66","75","0.00","74.0","69","90.0","5"
"USW00012935","2021-10-19T09:53:00","FM-15","343","62","80","0.00","54.0","69","130.0","10"
"USW00012935","2021-10-19T10:53:00","FM-15","343","62","82","0.00","51.0","69","140.0","9"
"USW00012935","2021-10-19T11:53:00","FM-15","343","63","82","0.00","53.0","70","140.0","8"
"USW00012935","2021-10-19T12:53:00","FM-15","343","64","82","0.00","55.0","70","130.0","11"
"USW00012935","2021-10-19T13:53:00","FM-15","343","64","83","0.00","53.0","71","150.0","11"
"USW00012935","2021-10-19T14:53:00","FM-15","343","64","81","0.00","57.0","70","130.0","11"
"USW00012935","2021-10-19T15:53:00","FM-15","343","65","81","0.00","58.0","71","130.0","11"
"USW00012935","2021-10-19T16:53:00","FM-15","343","65","79","0.00","62.0","70","130.0","13"
"USW00012935","2021-10-19T17:53:00","FM-15","343","66","76","0.00","72.0","70","100.0","8"
"USW00012935","2021-10-19T18:53:00","FM-15","343","67","73","0.00","81.0","69","100.0","7"
"USW00012935","2021-10-19T19:53:00","FM-15","343","68","72","0.00","87.0","69","90.0","6"
"USW00012935","2021-10-19T20:53:00","FM-15","343","68","71","0.00","90.0","69","90.0","7"
"USW00012935","2021-10-19T21:53:00","FM-15","343","69","71","0.00","94.0","70","80.0","5"
"USW00012935","2021-10-19T22:53:00","FM-15","343","67","69","0.00","93.0","68","40.0","5"
"USW00012935","2021-10-19T23:53:00","FM-15","343","68","70","0.00","93.0","69","70.0","7"
"USW00012935","2021-10-20T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-20T00:53:00","FM-15","343","68","70","0.00","93.0","69","60.0","3"
"USW00012935","2021-10-20T01:53:00","FM-15","343","66","68","0.00","93.0","67",,
"USW00012935","2021-10-20T02:53:00","FM-15","343","66","67","0.00","97.0","66","350.0","6"
"USW00012935","2021-10-20T03:53:00","FM-15","343","66","68","0.00","93.0","67","350.0","6"
"USW00012935","2021-10-20T04:53:00","FM-15","343","67","68","0.00","96.0","67","10.0","6"
"USW00012935","2021-10-20T05:53:00","FM-15","343","67","68","0.00","96.0","67","20.0","5"
"USW00012935","2021-10-20T06:53:00","FM-15","343","66","67","0.00","97.0","66","20.0","5"
"USW00012935","2021-10-20T07:53:00","FM-15","343","68","70","0.00","93.0","69","50.0","3"
"USW00012935","2021-10-20T08:53:00","FM-15","343","72","74","0.00","94.0","73",,"0"
"USW00012935","2021-10-20T09:53:00","FM-15","343","73","76","0.00","91.0","74",,"0"
"USW00012935","2021-10-20T10:53:00","FM-15","343","73","79","0.00","82.0","75",,"0"
"USW00012935","2021-10-20T11:53:00","FM-15","343","70","83","0.00","65.0","74",,"0"
"USW00012935","2021-10-20T12:53:00","FM-15","343","67","84","0.00","57.0","73","230.0","5"
"USW00012935","2021-10-20T13:53:00","FM-15","343","65","86","0.00","49.0","72","310.0","3"
"USW00012935","2021-10-20T14:53:00","FM-15","343","69","82","0.00","65.0","73","200.0","8"
"USW00012935","2021-10-20T15:53:00","FM-15","343","71","83","0.00","67.0","75","200.0","5"
"USW00012935","2021-10-20T16:53:00","FM-15","343","71","81","0.00","72.0","74","190.0","6"
"USW00012935","2021-10-20T17:53:00","FM-15","343","71","79","0.00","77.0","74","210.0","6"
"USW00012935","2021-10-20T18:53:00","FM-15","343","70","74","0.00","88.0","71","140.0","7"
"USW00012935","2021-10-20T19:53:00","FM-15","343","70","74","0.00","88.0","71","110.0","5"
"USW00012935","2021-10-20T20:53:00","FM-15","343","70","73","0.00","90.0","71","100.0","6"
"USW00012935","2021-10-20T21:53:00","FM-15","343","71","74","0.00","91.0","72","120.0","5"
"USW00012935","2021-10-20T22:53:00","FM-15","343","71","73","0.00","94.0","72","110.0","3"
"USW00012935","2021-10-20T23:53:00","FM-15","343","70","71","0.00","96.0","70",,"0"
"USW00012935","2021-10-21T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-21T00:40:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-21T00:42:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-21T00:50:00","FM-16","343","70","70",,"100.0","70",,"0"
"USW00012935","2021-10-21T00:53:00","FM-15","343","69","70","0.00","97.0","69",,"0"
"USW00012935","2021-10-21T01:10:00","FM-16","343","69","70",,"97.0","69","100.0","3"
"USW00012935","2021-10-21T01:17:00","FM-16","343","69","70",,"97.0","69","100.0","3"
"USW00012935","2021-10-21T01:30:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-21T01:44:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-21T01:51:00","FM-16","343","68","70",,"94.0","69",,"0"
"USW00012935","2021-10-21T01:53:00","FM-15","343","67","68","0.00","96.0","67",,"0"
"USW00012935","2021-10-21T02:51:00","FM-16","343","66","66",,"100.0","66","360.0","5"
"USW00012935","2021-10-21T02:53:00","FM-15","343","67","67","0.00","100.0","67","360.0","5"
"USW00012935","2021-10-21T03:00:00","FM-16","343","67","68",,"96.0","67","360.0","5"
"USW00012935","2021-10-21T03:08:00","FM-16","343","67","68",,"96.0","67","360.0","3"
"USW00012935","2021-10-21T03:40:00","FM-16","343","67","67",,"100.0","67","360.0","5"
"USW00012935","2021-10-21T03:51:00","FM-16","343","66","66",,"100.0","66","360.0","3"
"USW00012935","2021-10-21T03:53:00","FM-15","343","67","67","0.00","100.0","67","360.0","5"
"USW00012935","2021-10-21T04:07:00","FM-16","343","67","67",,"100.0","67","360.0","3"
"USW00012935","2021-10-21T04:25:00","FM-16","343","67","67",,"100.0","67","340.0","3"
"USW00012935","2021-10-21T04:51:00","FM-16","343","66","66",,"100.0","66","330.0","5"
"USW00012935","2021-10-21T04:53:00","FM-15","343","66","66","0.00","100.0","66","330.0","5"
"USW00012935","2021-10-21T05:53:00","FM-15","343","68","68","0.00","100.0","68","350.0","3"
"USW00012935","2021-10-21T06:34:00","FM-16","343","67","67",,"100.0","67","20.0","5"
"USW00012935","2021-10-21T06:53:00","FM-15","343","67","67","0.00","100.0","67","10.0","5"
"USW00012935","2021-10-21T07:06:00","FM-16","343","67","67",,"100.0","67","10.0","6"
"USW00012935","2021-10-21T07:20:00","FM-16","343","68","68",,"100.0","68","350.0","5"
"USW00012935","2021-10-21T07:37:00","FM-16","343","69","70",,"97.0","69","10.0","6"
"USW00012935","2021-10-21T07:53:00","FM-15","343","70","70","0.00","100.0","70","10.0","6"
"USW00012935","2021-10-21T08:01:00","FM-16","343","71","71",,"100.0","71","10.0","7"
"USW00012935","2021-10-21T08:53:00","FM-15","343","73","76","0.00","91.0","74","10.0","8"
"USW00012935","2021-10-21T09:53:00","FM-15","343","74","80","0.00","82.0","76","30.0","6"
"USW00012935","2021-10-21T10:53:00","FM-15","343","71","81","0.00","72.0","74","340.0","5"
"USW00012935","2021-10-21T11:53:00","FM-15","343","69","82","0.00","65.0","73",,"0"
"USW00012935","2021-10-21T12:53:00","FM-15","343","68","84","0.00","59.0","73",,"5"
"USW00012935","2021-10-21T13:53:00","FM-15","343","69","83","0.00","63.0","74","160.0","7"
"USW00012935","2021-10-21T14:53:00","FM-15","343","70","84","0.00","63.0","74","210.0","7"
"USW00012935","2021-10-21T15:53:00","FM-15","343","73","82","0.00","74.0","76","170.0","7"
"USW00012935","2021-10-21T16:53:00","FM-15","343","71","80","0.00","74.0","74","140.0","9"
"USW00012935","2021-10-21T17:53:00","FM-15","343","71","77","0.00","82.0","73","140.0","8"
"USW00012935","2021-10-21T18:53:00","FM-15","343","72","75","0.00","90.0","73","140.0","7"
"USW00012935","2021-10-21T19:53:00","FM-15","343","72","75","0.00","90.0","73","130.0","6"
"USW00012935","2021-10-21T20:53:00","FM-15","343","72","74","0.00","94.0","73","120.0","3"
"USW00012935","2021-10-21T21:53:00","FM-15","343","71","74","0.00","91.0","72",,"0"
"USW00012935","2021-10-21T22:53:00","FM-15","343","70","73","0.00","90.0","71",,"0"
"USW00012935","2021-10-21T23:53:00","FM-15","343","70","71","0.00","96.0","70",,"0"
"USW00012935","2021-10-22T00:00:00","SOD",,,,,,,,
"USW00012935","2021-10-22T00:11:00","FM-16","343","69","69",,"100.0","69",,"0"
"USW00012935","2021-10-22T00:24:00","FM-16","343","69","70",,"97.0","69",,"0"
"USW00012935","2021-10-22T00:53:00","FM-15","343","69","69","0.00","100.0","69","360.0","3"
"USW00012935","2021-10-22T01:26:00","FM-16","343","68","69",,"96.0","68",,"0"
"USW00012935","2021-10-22T01:35:00","FM-16","343","68","69",,"96.0","68","30.0","3"
"USW00012935","2021-10-22T01:42:00","FM-16","343","67","68",,"96.0","67","20.0","5"
"USW00012935","2021-10-22T01:50:00","FM-16","343","68","68",,"100.0","68","30.0","3"
"USW00012935","2021-10-22T01:51:00","FM-15","343","68","68","0.00","100.0","68","20.0","3"
"USW00012935","2021-10-22T02:06:00","FM-16","343","67","68",,"96.0","67","30.0","5"
"USW00012935","2021-10-22T02:43:00","FM-16","343","67","67",,"100.0","67","10.0","5"
"USW00012935","2021-10-22T02:51:00","FM-16","343","66","66",,"100.0","66","10.0","5"
"USW00012935","2021-10-22T02:53:00","FM-15","343","67","67","0.00","100.0","67","360.0","5"
"USW00012935","2021-10-22T03:07:00","FM-16","343","67","68",,"96.0","67","360.0","5"
"USW00012935","2021-10-22T03:18:00","FM-16","343","68","68",,"100.0","68","360.0","5"
"USW00012935","2021-10-22T03:26:00","FM-16","343","68","68",,"100.0","68","350.0","5"
"USW00012935","2021-10-22T03:40:00","FM-16","343","68","68",,"100.0","68","20.0","5"
"USW00012935","2021-10-22T03:53:00","FM-15","343","68","69","0.00","96.0","68","10.0","5"
"USW00012935","2021-10-22T03:56:00","FM-16","343","68","69",,"96.0","68","10.0","5"
"USW00012935","2021-10-22T04:06:00","FM-16","343","68","68",,"100.0","68","360.0","5"
"USW00012935","2021-10-22T04:20:00","FM-16","343","68","68",,"100.0","68","340.0","5"
"USW00012935","2021-10-22T04:34:00","FM-16","343","68","68",,"100.0","68","330.0","3"
"USW00012935","2021-10-22T04:42:00","FM-16","343","68","68",,"100.0","68","340.0","3"
"USW00012935","2021-10-22T04:53:00","FM-15","343","68","68","0.00","100.0","68","350.0","3"
"USW00012935","2021-10-22T05:51:00","FM-16","343","70","70",,"100.0","70","20.0","5"
"USW00012935","2021-10-22T05:53:00","FM-15","343","69","69","0.00","100.0","69","10.0","6"
"USW00012935","2021-10-22T06:07:00","FM-16","343","68","68",,"100.0","68","10.0","6"
"USW00012935","2021-10-22T06:20:00","FM-16","343","68","68",,"100.0","68","10.0","5"
"USW00012935","2021-10-22T06:53:00","FM-15","343","69","69","0.00","100.0","69","10.0","5"
"USW00012935","2021-10-22T07:19:00","FM-16","343","69","69",,"100.0","69","10.0","6"
"USW00012935","2021-10-22T07:46:00","FM-16","343","70","70",,"100.0","70","10.0","5"
"USW00012935","2021-10-22T07:53:00","FM-15","343","70","70","0.00","100.0","70","360.0","6"
"USW00012935","2021-10-22T08:17:00","FM-16","343","72","72",,"100.0","72","360.0","6"
"USW00012935","2021-10-22T08:25:00","FM-16","343","73","73",,"100.0","73","10.0","8"
"USW00012935","2021-10-22T08:51:00","FM-16","343","73","73",,"100.0","73","10.0","7"
