"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2019-06-30T07:33:00","FM-16","343","69","71",,"94.0","70","160.0","3"
"USW00053912","2019-06-30T07:53:00","FM-15","343","70","71","0.00","96.0","70",,"0"
"USW00053912","2019-06-30T08:11:00","FM-16","343","70","72",,"94.0","71",,"0"
"USW00053912","2019-06-30T08:53:00","FM-15","343","69","75","0.00","82.0","71","130.0","3"
"USW00053912","2019-06-30T09:07:00","FM-16","343","69","76",,"79.0","71",,"0"
"USW00053912","2019-06-30T09:18:00","FM-16","343","68","76",,"77.0","71",,"0"
"USW00053912","2019-06-30T09:27:00","FM-16","343","68","76",,"77.0","71",,"0"
"USW00053912","2019-06-30T09:34:00","FM-16","343","68","77",,"74.0","71",,"0"
"USW00053912","2019-06-30T09:53:00","FM-15","343","68","79","0.00","69.0","72",,"3"
"USW00053912","2019-06-30T10:03:00","FM-16","343","67","79",,"67.0","71","200.0","5"
"USW00053912","2019-06-30T10:11:00","FM-16","343","68","79",,"69.0","72",,"3"
"USW00053912","2019-06-30T10:53:00","FM-15","343","69","81","0.00","67.0","73",,"0"
"USW00053912","2019-06-30T11:06:00","FM-16","343","68","80",,"67.0","72","20.0","3"
"USW00053912","2019-06-30T11:44:00","FM-16","343","69","80",,"69.0","73",,"3"
"USW00053912","2019-06-30T11:53:00","FM-15","343","69","81","0.00","67.0","73",,"0"
"USW00053912","2019-06-30T12:53:00","FM-15","343","70","81","0.00","69.0","74","140.0","5"
"USW00053912","2019-06-30T13:07:00","FM-16","343","70","81",,"69.0","74","50.0","5"
"USW00053912","2019-06-30T13:14:00","FM-16","343","70","82",,"67.0","74","100.0","7"
"USW00053912","2019-06-30T13:53:00","FM-15","343","70","82","0.00","67.0","74","110.0","7"
"USW00053912","2019-06-30T14:53:00","FM-15","343","71","84","0.00","65.0","75","100.0","8"
"USW00053912","2019-06-30T15:53:00","FM-15","343","70","85","0.00","61.0","75",,"5"
"USW00053912","2019-06-30T16:53:00","FM-15","343","70","84","0.00","63.0","74","130.0","6"
"USW00053912","2019-06-30T17:53:00","FM-15","343","70","83","0.00","65.0","74","120.0","7"
"USW00053912","2019-06-30T18:53:00","FM-15","343","70","82","0.00","67.0","74","110.0","6"
"USW00053912","2019-06-30T19:53:00","FM-15","343","71","78","0.00","79.0","73","120.0","5"
"USW00053912","2019-06-30T20:53:00","FM-15","343","71","77","0.00","82.0","73","150.0","5"
"USW00053912","2019-06-30T21:53:00","FM-15","343","71","77","0.00","82.0","73","150.0","7"
"USW00053912","2019-06-30T22:53:00","FM-15","343","72","75","0.00","90.0","73","170.0","3"
"USW00053912","2019-06-30T23:53:00","FM-15","343","72","75","0.00","90.0","73","140.0","3"
"USW00053912","2019-06-30T23:59:00","SOM",,,,,,,,
"USW00053912","2019-07-01T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-01T00:53:00","FM-15","343","71","74","0.00","91.0","72","140.0","5"
"USW00053912","2019-07-01T01:53:00","FM-15","343","72","74","0.00","94.0","73","160.0","5"
"USW00053912","2019-07-01T02:53:00","FM-15","343","71","73","0.00","94.0","72","160.0","6"
"USW00053912","2019-07-01T03:53:00","FM-15","343","71","73","0.00","94.0","72","200.0","10"
"USW00053912","2019-07-01T04:53:00","FM-15","343","71","73","0.00","94.0","72","200.0","6"
"USW00053912","2019-07-01T05:53:00","FM-15","343","72","74","0.00","94.0","73","190.0","5"
"USW00053912","2019-07-01T06:53:00","FM-15","343","72","76","0.00","88.0","73","170.0","5"
"USW00053912","2019-07-01T07:53:00","FM-15","343","73","77","T","88.0","74","150.0","8"
"USW00053912","2019-07-01T08:53:00","FM-15","343","73","78","0.00","85.0","74","170.0","7"
"USW00053912","2019-07-01T09:53:00","FM-15","343","74","82","0.00","77.0","76","190.0","9"
"USW00053912","2019-07-01T10:53:00","FM-15","343","74","84","0.00","72.0","77","200.0","11"
"USW00053912","2019-07-01T11:53:00","FM-15","343","73","86","0.00","65.0","77","280.0","11"
"USW00053912","2019-07-01T12:53:00","FM-15","343","71","88","0.00","57.0","76","250.0","11"
"USW00053912","2019-07-01T13:53:00","FM-15","343","74","84","0.00","72.0","77","80.0","9"
"USW00053912","2019-07-01T14:42:00","FM-16","343","73","78","T","85.0","74","130.0","13"
"USW00053912","2019-07-01T14:51:00","FM-16","343","73","79",,"84.0","75","110.0","14"
"USW00053912","2019-07-01T14:53:00","FM-15","343","73","78","T","85.0","74","110.0","11"
"USW00053912","2019-07-01T15:10:00","FM-16","343","72","79",,"79.0","74","120.0","9"
"USW00053912","2019-07-01T15:53:00","FM-15","343","72","79","0.00","79.0","74","160.0","10"
"USW00053912","2019-07-01T16:53:00","FM-15","343","72","80","0.00","76.0","74","120.0","9"
"USW00053912","2019-07-01T17:53:00","FM-15","343","73","82","0.00","74.0","76","140.0","10"
"USW00053912","2019-07-01T18:53:00","FM-15","343","73","82","0.00","74.0","76","140.0","8"
"USW00053912","2019-07-01T19:53:00","FM-15","343","73","79","0.00","82.0","75","140.0","10"
"USW00053912","2019-07-01T20:53:00","FM-15","343","73","77","0.00","88.0","74","130.0","9"
"USW00053912","2019-07-01T21:53:00","FM-15","343","72","77","0.00","85.0","74","150.0","9"
"USW00053912","2019-07-01T22:53:00","FM-15","343","71","76","0.00","85.0","73","160.0","10"
"USW00053912","2019-07-01T23:53:00","FM-15","343","71","76","0.00","85.0","73","150.0","6"
"USW00053912","2019-07-02T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-02T00:53:00","FM-15","343","72","75","0.00","90.0","73","160.0","6"
"USW00053912","2019-07-02T01:53:00","FM-15","343","71","74","0.00","91.0","72","170.0","5"
"USW00053912","2019-07-02T02:53:00","FM-15","343","71","74","0.00","91.0","72","170.0","7"
"USW00053912","2019-07-02T03:53:00","FM-15","343","72","73","0.00","96.0","72","170.0","6"
"USW00053912","2019-07-02T04:53:00","FM-15","343","72","73","0.00","96.0","72","160.0","5"
"USW00053912","2019-07-02T05:53:00","FM-15","343","72","73","0.00","96.0","72","160.0","7"
"USW00053912","2019-07-02T06:53:00","FM-15","343","74","75","0.00","96.0","74","170.0","8"
"USW00053912","2019-07-02T07:21:00","FM-16","343","74","76",,"94.0","75","180.0","9"
"USW00053912","2019-07-02T07:30:00","FM-16","343","75","77",,"94.0","76","190.0","9"
"USW00053912","2019-07-02T07:53:00","FM-15","343","74","77","0.00","90.0","75","190.0","10"
"USW00053912","2019-07-02T08:04:00","FM-16","343","75","78",,"90.0","76","180.0","8"
"USW00053912","2019-07-02T08:18:00","FM-16","343","75","79",,"88.0","76","180.0","10"
"USW00053912","2019-07-02T08:25:00","FM-16","343","75","80",,"85.0","76","190.0","7"
"USW00053912","2019-07-02T08:53:00","FM-15","343","74","82","0.00","77.0","76","220.0","9"
"USW00053912","2019-07-02T09:02:00","FM-16","343","74","81",,"79.0","76","210.0","10"
"USW00053912","2019-07-02T09:49:00","FM-16","343","73","84",,"70.0","76","220.0","11"
"USW00053912","2019-07-02T09:53:00","FM-15","343","73","83","0.00","72.0","76","210.0","13"
"USW00053912","2019-07-02T10:53:00","FM-15","343","73","85","0.00","68.0","77","200.0","9"
"USW00053912","2019-07-02T11:53:00","FM-15","343","73","87","0.00","63.0","77","210.0","9"
"USW00053912","2019-07-02T12:53:00","FM-15","343","72","87","0.00","61.0","76","170.0","9"
"USW00053912","2019-07-02T13:53:00","FM-15","343","73","89","0.00","59.0","78","180.0","8"
"USW00053912","2019-07-02T14:53:00","FM-15","343","73","90","0.00","58.0","78","150.0","9"
"USW00053912","2019-07-02T15:53:00","FM-15","343","73","90","0.00","58.0","78","150.0","9"
"USW00053912","2019-07-02T16:53:00","FM-15","343","72","90","0.00","56.0","77","160.0","11"
"USW00053912","2019-07-02T17:50:00","FM-16","343","72","88",,"59.0","77","140.0","13"
"USW00053912","2019-07-02T17:53:00","FM-15","343","72","88","0.00","59.0","77","140.0","11"
"USW00053912","2019-07-02T18:14:00","FM-16","343","71","78","T","79.0","73","180.0","14"
"USW00053912","2019-07-02T18:22:00","FM-16","343","71","75","T","88.0","72","190.0","17"
"USW00053912","2019-07-02T18:27:00","FM-16","343","71","75","0.01","88.0","72","200.0","16"
"USW00053912","2019-07-02T18:36:00","FM-16","343","70","75","0.02","84.0","72","200.0","13"
"USW00053912","2019-07-02T18:48:00","FM-16","343","72","75","0.04","89.0","73","190.0","11"
"USW00053912","2019-07-02T18:53:00","FM-15","343","71","76","0.05","85.0","73","200.0","10"
"USW00053912","2019-07-02T19:53:00","FM-15","343","70","76","0.01","82.0","72","140.0","8"
"USW00053912","2019-07-02T20:53:00","FM-15","343","69","75","0.00","82.0","71","150.0","9"
"USW00053912","2019-07-02T21:53:00","FM-15","343","71","75","0.00","88.0","72","180.0","6"
"USW00053912","2019-07-02T22:53:00","FM-15","343","71","74","0.00","91.0","72","190.0","5"
"USW00053912","2019-07-02T23:53:00","FM-15","343","71","73","0.00","94.0","72","200.0","5"
"USW00053912","2019-07-03T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-03T00:53:00","FM-15","343","71","73","0.00","94.0","72","170.0","3"
"USW00053912","2019-07-03T01:42:00","FM-16","343","72","73",,"96.0","72","180.0","6"
"USW00053912","2019-07-03T01:53:00","FM-15","343","72","73","0.00","96.0","72","180.0","6"
"USW00053912","2019-07-03T02:12:00","FM-16","343","72","73",,"96.0","72","170.0","5"
"USW00053912","2019-07-03T02:34:00","FM-16","343","72","73",,"96.0","72","180.0","6"
"USW00053912","2019-07-03T02:53:00","FM-15","343","72","73","0.00","96.0","72","180.0","7"
"USW00053912","2019-07-03T03:16:00","FM-16","343","72","73",,"96.0","72","170.0","8"
"USW00053912","2019-07-03T03:23:00","FM-16","343","72","73",,"96.0","72","170.0","9"
"USW00053912","2019-07-03T03:30:00","FM-16","343","73","74",,"97.0","73","170.0","8"
"USW00053912","2019-07-03T03:53:00","FM-15","343","72","74","0.00","94.0","73","180.0","7"
"USW00053912","2019-07-03T04:37:00","FM-16","343","72","74",,"94.0","73","170.0","9"
"USW00053912","2019-07-03T04:53:00","FM-15","343","72","73","0.00","96.0","72","160.0","6"
"USW00053912","2019-07-03T05:16:00","FM-16","343","72","74",,"94.0","73","170.0","7"
"USW00053912","2019-07-03T05:51:00","FM-16","343","72","73",,"94.0","72","160.0","9"
"USW00053912","2019-07-03T05:53:00","FM-15","343","72","74","0.00","94.0","73","160.0","8"
"USW00053912","2019-07-03T06:53:00","FM-15","343","73","75","0.00","94.0","74","160.0","7"
"USW00053912","2019-07-03T07:40:00","FM-16","343","73","76",,"91.0","74","170.0","9"
"USW00053912","2019-07-03T08:27:00","FM-16","343","74","78",,"87.0","75","180.0","10"
"USW00053912","2019-07-03T08:49:00","FM-16","343","73","79",,"84.0","75","190.0","9"
"USW00053912","2019-07-03T08:53:00","FM-15","343","74","80","0.00","82.0","76","180.0","11"
"USW00053912","2019-07-03T09:05:00","FM-16","343","74","80",,"82.0","76","190.0","11"
"USW00053912","2019-07-03T09:12:00","FM-16","343","74","81",,"79.0","76","170.0","13"
"USW00053912","2019-07-03T09:53:00","FM-15","343","74","83","0.00","74.0","77","180.0","11"
"USW00053912","2019-07-03T10:53:00","FM-15","343","74","84","0.00","72.0","77","200.0","10"
"USW00053912","2019-07-03T11:20:00","FM-16","343","74","85",,"70.0","77","220.0","7"
"USW00053912","2019-07-03T11:53:00","FM-15","343","74","85","0.00","70.0","77","190.0","10"
"USW00053912","2019-07-03T12:53:00","FM-15","343","74","87","0.00","65.0","78","190.0","7"
"USW00053912","2019-07-03T13:53:00","FM-15","343","74","89","0.00","61.0","78","160.0","11"
"USW00053912","2019-07-03T14:53:00","FM-15","343","75","87","0.00","67.0","78","110.0","13"
"USW00053912","2019-07-03T15:53:00","FM-15","343","71","81","T","72.0","74","160.0","18"
"USW00053912","2019-07-03T16:53:00","FM-15","343","73","81","0.00","77.0","75","170.0","14"
"USW00053912","2019-07-03T17:53:00","FM-15","343","73","80","0.00","79.0","75","160.0","10"
"USW00053912","2019-07-03T18:53:00","FM-15","343","72","80","0.00","76.0","74","150.0","10"
"USW00053912","2019-07-03T19:53:00","FM-15","343","72","78","0.00","82.0","74","130.0","7"
"USW00053912","2019-07-03T20:53:00","FM-15","343","73","77","0.00","88.0","74","140.0","8"
"USW00053912","2019-07-03T21:53:00","FM-15","343","74","77","0.00","90.0","75","150.0","7"
"USW00053912","2019-07-03T22:53:00","FM-15","343","74","77","0.00","90.0","75","150.0","8"
"USW00053912","2019-07-03T23:53:00","FM-15","343","75","77","0.00","94.0","76","160.0","8"
"USW00053912","2019-07-04T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-04T00:53:00","FM-15","343","75","77","0.00","94.0","76","160.0","9"
"USW00053912","2019-07-04T01:00:00","FM-16","343","75","77",,"94.0","76","170.0","7"
"USW00053912","2019-07-04T01:21:00","FM-16","343","75","77",,"94.0","76","180.0","8"
"USW00053912","2019-07-04T01:53:00","FM-15","343","76","77","0.00","96.0","76","160.0","7"
"USW00053912","2019-07-04T02:06:00","FM-16","343","75","77",,"94.0","76","160.0","8"
"USW00053912","2019-07-04T02:53:00","FM-15","343","76","77","0.00","96.0","76","170.0","8"
"USW00053912","2019-07-04T03:53:00","FM-15","343","76","77","0.00","96.0","76","180.0","8"
"USW00053912","2019-07-04T04:02:00","FM-16","343","76","77",,"96.0","76","180.0","8"
"USW00053912","2019-07-04T04:53:00","FM-15","343","76","78","0.00","93.0","77","170.0","10"
"USW00053912","2019-07-04T05:05:00","FM-16","343","76","78",,"93.0","77","160.0","8"
"USW00053912","2019-07-04T05:19:00","FM-16","343","76","78",,"93.0","77","160.0","8"
"USW00053912","2019-07-04T05:27:00","FM-16","343","76","78",,"93.0","77","160.0","8"
"USW00053912","2019-07-04T05:46:00","FM-16","343","76","77",,"96.0","76","160.0","9"
"USW00053912","2019-07-04T05:53:00","FM-15","343","76","78","0.00","93.0","77","160.0","7"
"USW00053912","2019-07-04T06:03:00","FM-16","343","76","78",,"93.0","77","160.0","8"
"USW00053912","2019-07-04T06:33:00","FM-16","343","76","78",,"93.0","77","170.0","7"
"USW00053912","2019-07-04T06:46:00","FM-16","343","76","78",,"93.0","77","180.0","7"
"USW00053912","2019-07-04T06:53:00","FM-15","343","76","78","0.00","93.0","77","180.0","8"
"USW00053912","2019-07-04T07:31:00","FM-16","343","76","80",,"87.0","77","170.0","10"
"USW00053912","2019-07-04T07:51:00","FM-16","343","75","81",,"84.0","77","180.0","9"
"USW00053912","2019-07-04T07:53:00","FM-15","343","75","80","0.00","85.0","76","190.0","9"
"USW00053912","2019-07-04T08:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","11"
"USW00053912","2019-07-04T09:53:00","FM-15","343","75","82","0.00","79.0","77","170.0","11"
"USW00053912","2019-07-04T10:30:00","FM-16","343","75","81",,"82.0","77","140.0","10"
"USW00053912","2019-07-04T10:37:00","FM-16","343","75","81",,"82.0","77","140.0","10"
"USW00053912","2019-07-04T10:53:00","FM-15","343","75","82","0.00","79.0","77","150.0","11"
"USW00053912","2019-07-04T11:51:00","FM-16","343","75","86",,"70.0","78","190.0","10"
"USW00053912","2019-07-04T11:53:00","FM-15","343","76","86","0.00","72.0","79","170.0","13"
"USW00053912","2019-07-04T12:53:00","FM-15","343","75","87","0.00","67.0","78","190.0","9"
"USW00053912","2019-07-04T13:53:00","FM-15","343","73","91","0.00","56.0","78","170.0","16"
"USW00053912","2019-07-04T14:53:00","FM-15","343","74","90","0.00","59.0","79","160.0","15"
"USW00053912","2019-07-04T15:53:00","FM-15","343","73","91","0.00","56.0","78","180.0","13"
"USW00053912","2019-07-04T16:53:00","FM-15","343","73","91","0.00","56.0","78","160.0","15"
"USW00053912","2019-07-04T17:53:00","FM-15","343","74","89","0.00","61.0","78","170.0","11"
"USW00053912","2019-07-04T18:53:00","FM-15","343","73","87","0.00","63.0","77","160.0","9"
"USW00053912","2019-07-04T19:53:00","FM-15","343","74","83","0.00","74.0","77","160.0","7"
"USW00053912","2019-07-04T20:53:00","FM-15","343","73","82","0.00","74.0","76","160.0","9"
"USW00053912","2019-07-04T21:53:00","FM-15","343","74","79","0.00","85.0","76","160.0","7"
"USW00053912","2019-07-04T22:53:00","FM-15","343","73","79","0.00","82.0","75","170.0","8"
"USW00053912","2019-07-04T23:53:00","FM-15","343","73","78","0.00","85.0","74","170.0","10"
"USW00053912","2019-07-05T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-05T00:53:00","FM-15","343","74","78","0.00","87.0","75","170.0","13"
"USW00053912","2019-07-05T01:53:00","FM-15","343","74","77","0.00","90.0","75","170.0","9"
"USW00053912","2019-07-05T02:13:00","FM-16","343","74","77",,"90.0","75","170.0","10"
"USW00053912","2019-07-05T02:53:00","FM-15","343","74","77","0.00","90.0","75","170.0","9"
"USW00053912","2019-07-05T03:25:00","FM-16","343","75","77",,"94.0","76","170.0","5"
"USW00053912","2019-07-05T03:53:00","FM-15","343","74","76","0.00","94.0","75","160.0","7"
"USW00053912","2019-07-05T04:53:00","FM-15","343","74","76","0.00","94.0","75","180.0","7"
"USW00053912","2019-07-05T05:06:00","FM-16","343","74","75",,"96.0","74","180.0","6"
"USW00053912","2019-07-05T05:53:00","FM-15","343","74","75","0.00","96.0","74","180.0","5"
"USW00053912","2019-07-05T06:48:00","FM-16","343","75","77",,"94.0","76","170.0","9"
"USW00053912","2019-07-05T06:53:00","FM-15","343","75","77","0.00","94.0","76","170.0","9"
"USW00053912","2019-07-05T07:02:00","FM-16","343","75","78",,"90.0","76","190.0","10"
"USW00053912","2019-07-05T07:32:00","FM-16","343","75","79",,"88.0","76","180.0","13"
"USW00053912","2019-07-05T07:41:00","FM-16","343","75","80",,"85.0","76","180.0","10"
"USW00053912","2019-07-05T07:53:00","FM-15","343","75","81","0.00","82.0","77","180.0","14"
"USW00053912","2019-07-05T08:37:00","FM-16","343","74","83",,"74.0","77","190.0","14"
"USW00053912","2019-07-05T08:53:00","FM-15","343","75","83","0.00","77.0","77","170.0","14"
"USW00053912","2019-07-05T09:51:00","FM-16","343","73","84",,"70.0","76","190.0","14"
"USW00053912","2019-07-05T09:53:00","FM-15","343","74","85","0.00","70.0","77","190.0","17"
"USW00053912","2019-07-05T10:53:00","FM-15","343","74","89","0.00","61.0","78","190.0","14"
"USW00053912","2019-07-05T11:53:00","FM-15","343","74","90","0.00","59.0","79","190.0","13"
"USW00053912","2019-07-05T12:53:00","FM-15","343","74","90","0.00","59.0","79","180.0","9"
"USW00053912","2019-07-05T13:53:00","FM-15","343","74","91","0.00","57.0","79","170.0","14"
"USW00053912","2019-07-05T14:53:00","FM-15","343","73","92","0.00","54.0","78","190.0","15"
"USW00053912","2019-07-05T15:53:00","FM-15","343","74","92","0.00","56.0","79","170.0","14"
"USW00053912","2019-07-05T16:53:00","FM-15","343","74","92","0.00","56.0","79","160.0","13"
"USW00053912","2019-07-05T17:53:00","FM-15","343","73","91","0.00","56.0","78","170.0","9"
"USW00053912","2019-07-05T18:53:00","FM-15","343","75","88","0.00","66.0","79","130.0","6"
"USW00053912","2019-07-05T19:53:00","FM-15","343","76","84","0.00","77.0","78","130.0","5"
"USW00053912","2019-07-05T20:53:00","FM-15","343","76","83","0.00","79.0","78","130.0","6"
"USW00053912","2019-07-05T21:53:00","FM-15","343","75","82","0.00","79.0","77","140.0","6"
"USW00053912","2019-07-05T22:53:00","FM-15","343","75","80","0.00","85.0","76","160.0","7"
"USW00053912","2019-07-05T23:53:00","FM-15","343","75","79","0.00","88.0","76","160.0","6"
"USW00053912","2019-07-06T00:00:00","SOD",,,,,,,,
"USW00053912","2019-07-06T00:53:00","FM-15","343","75","77","0.00","94.0","76","170.0","6"
"USW00053912","2019-07-06T01:53:00","FM-15","343","74","77","0.00","90.0","75","190.0","8"
"USW00053912","2019-07-06T02:53:00","FM-15","343","74","76","0.00","94.0","75","200.0","7"
"USW00053912","2019-07-06T03:53:00","FM-15","343","74","76","0.00","94.0","75","200.0","6"
"USW00053912","2019-07-06T04:14:00","FM-16","343","74","76",,"94.0","75",,"0"
