"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2015-08-27T14:53:00","FM-15","343","46","95","0.00","19.0","65","140.0","9"
"USW00003031","2015-08-27T15:53:00","FM-15","343","44","96","0.00","17.0","65","150.0","10"
"USW00003031","2015-08-27T16:53:00","FM-15","343","46","95","0.00","19.0","65","190.0","10"
"USW00003031","2015-08-27T17:53:00","FM-15","343","46","95","0.00","19.0","65","140.0","9"
"USW00003031","2015-08-27T18:53:00","FM-15","343","47","91","0.00","22.0","64","160.0","8"
"USW00003031","2015-08-27T19:53:00","FM-15","343","52","86","0.00","31.0","65","150.0","6"
"USW00003031","2015-08-27T20:53:00","FM-15","343","51","86","0.00","30.0","64","170.0","9"
"USW00003031","2015-08-27T21:53:00","FM-15","343","52","84","0.00","33.0","64","170.0","14"
"USW00003031","2015-08-27T22:53:00","FM-15","343","53","83","0.00","36.0","64","180.0","14"
"USW00003031","2015-08-27T23:53:00","FM-15","343","53","82","0.00","37.0","64","180.0","14"
"USW00003031","2015-08-28T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-28T00:53:00","FM-15","343","54","80","0.00","41.0","64","200.0","13"
"USW00003031","2015-08-28T01:53:00","FM-15","343","55","79","0.00","44.0","64","200.0","14"
"USW00003031","2015-08-28T02:53:00","FM-15","343","56","78","0.00","47.0","64","190.0","14"
"USW00003031","2015-08-28T03:53:00","FM-15","343","56","77","0.00","48.0","64","190.0","16"
"USW00003031","2015-08-28T04:53:00","FM-15","343","56","76","0.00","50.0","64","180.0","13"
"USW00003031","2015-08-28T05:53:00","FM-15","343","57","74","0.00","56.0","63","180.0","10"
"USW00003031","2015-08-28T06:53:00","FM-15","343","56","74","0.00","54.0","63","180.0","9"
"USW00003031","2015-08-28T07:53:00","FM-15","343","55","77","0.00","47.0","63","180.0","15"
"USW00003031","2015-08-28T08:53:00","FM-15","343","54","82","0.00","38.0","65","190.0","16"
"USW00003031","2015-08-28T09:53:00","FM-15","343","54","85","0.00","35.0","65","180.0","16"
"USW00003031","2015-08-28T10:53:00","FM-15","343","54","89","0.00","30.0","67","200.0","16"
"USW00003031","2015-08-28T11:53:00","FM-15","343","53","92","0.00","27.0","67","190.0","16"
"USW00003031","2015-08-28T12:53:00","FM-15","343","52","94","0.00","24.0","67","210.0","10"
"USW00003031","2015-08-28T13:53:00","FM-15","343","50","98","0.00","20.0","68","190.0","11"
"USW00003031","2015-08-28T14:53:00","FM-15","343","48","97","0.00","19.0","67","200.0","3"
"USW00003031","2015-08-28T15:53:00","FM-15","343","47","98","0.00","17.0","66","140.0","10"
"USW00003031","2015-08-28T16:41:00","FM-16","343","46","97",,"17.0","66","140.0","11"
"USW00003031","2015-08-28T16:53:00","FM-15","343","47","98","0.00","17.0","66","160.0","16"
"USW00003031","2015-08-28T17:53:00","FM-15","343","45","95","0.00","18.0","65","150.0","10"
"USW00003031","2015-08-28T18:53:00","FM-15","343","56","85","0.00","37.0","67","350.0","10"
"USW00003031","2015-08-28T19:53:00","FM-15","343","60","80","0.00","51.0","67","290.0","23"
"USW00003031","2015-08-28T20:00:00","FM-16","343","60","79",,"52.0","67","290.0","22"
"USW00003031","2015-08-28T20:53:00","FM-15","343","55","81","0.00","41.0","65","280.0","24"
"USW00003031","2015-08-28T21:53:00","FM-15","343","55","80","0.00","42.0","64","240.0","16"
"USW00003031","2015-08-28T22:53:00","FM-15","343","53","82","T","37.0","64","230.0","9"
"USW00003031","2015-08-28T23:53:00","FM-15","343","53","82","0.00","37.0","64","70.0","5"
"USW00003031","2015-08-29T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-29T00:53:00","FM-15","343","57","79","T","47.0","65","340.0","11"
"USW00003031","2015-08-29T01:53:00","FM-15","343","59","77","T","54.0","66","20.0","6"
"USW00003031","2015-08-29T02:53:00","FM-15","343","58","77","T","52.0","65","10.0","8"
"USW00003031","2015-08-29T03:53:00","FM-15","343","59","75","0.00","58.0","65",,"0"
"USW00003031","2015-08-29T04:53:00","FM-15","343","59","75","0.00","58.0","65",,"0"
"USW00003031","2015-08-29T05:53:00","FM-15","343","60","74","T","62.0","65","60.0","6"
"USW00003031","2015-08-29T06:53:00","FM-15","343","62","70","T","76.0","65","30.0","9"
"USW00003031","2015-08-29T07:53:00","FM-15","343","62","72","T","71.0","66","30.0","11"
"USW00003031","2015-08-29T08:53:00","FM-15","343","62","73","0.00","69.0","66","20.0","11"
"USW00003031","2015-08-29T09:53:00","FM-15","343","61","74","T","64.0","66","10.0","14"
"USW00003031","2015-08-29T10:53:00","FM-15","343","61","75","T","62.0","66","30.0","11"
"USW00003031","2015-08-29T11:53:00","FM-15","343","60","76","T","58.0","66","20.0","3"
"USW00003031","2015-08-29T12:53:00","FM-15","343","53","79","T","41.0","63","60.0","15"
"USW00003031","2015-08-29T13:53:00","FM-15","343","48","83","0.00","30.0","62","140.0","7"
"USW00003031","2015-08-29T14:53:00","FM-15","343","50","82","0.00","33.0","63","160.0","8"
"USW00003031","2015-08-29T15:53:00","FM-15","343","56","81","0.00","42.0","65","110.0","11"
"USW00003031","2015-08-29T16:53:00","FM-15","343","56","80","0.00","44.0","65","110.0","9"
"USW00003031","2015-08-29T17:53:00","FM-15","343","57","80","0.00","45.0","65","90.0","8"
"USW00003031","2015-08-29T18:53:00","FM-15","343","56","80","0.00","44.0","65","120.0","6"
"USW00003031","2015-08-29T19:53:00","FM-15","343","57","77","0.00","50.0","64","110.0","5"
"USW00003031","2015-08-29T20:53:00","FM-15","343","57","72","0.00","59.0","63","90.0","3"
"USW00003031","2015-08-29T21:53:00","FM-15","343","57","71","0.00","61.0","62","130.0","5"
"USW00003031","2015-08-29T22:53:00","FM-15","343","58","69","0.00","68.0","62","90.0","6"
"USW00003031","2015-08-29T23:53:00","FM-15","343","57","71","0.00","61.0","62","100.0","7"
"USW00003031","2015-08-30T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-30T00:53:00","FM-15","343","55","70","0.00","59.0","61","150.0","3"
"USW00003031","2015-08-30T01:53:00","FM-15","343","54","69","0.00","59.0","60","130.0","6"
"USW00003031","2015-08-30T02:53:00","FM-15","343","54","69","0.00","59.0","60","130.0","6"
"USW00003031","2015-08-30T03:53:00","FM-15","343","54","68","0.00","61.0","60",,"0"
"USW00003031","2015-08-30T04:53:00","FM-15","343","54","68","0.00","61.0","60","110.0","6"
"USW00003031","2015-08-30T05:53:00","FM-15","343","54","64","0.00","70.0","58","60.0","5"
"USW00003031","2015-08-30T06:53:00","FM-15","343","54","64","0.00","70.0","58","30.0","6"
"USW00003031","2015-08-30T07:53:00","FM-15","343","55","70","0.00","59.0","61","70.0","6"
"USW00003031","2015-08-30T08:53:00","FM-15","343","55","74","0.00","52.0","62","130.0","7"
"USW00003031","2015-08-30T09:53:00","FM-15","343","54","79","0.00","42.0","64","160.0","7"
"USW00003031","2015-08-30T10:53:00","FM-15","343","53","84","0.00","34.0","65","190.0","8"
"USW00003031","2015-08-30T11:53:00","FM-15","343","52","86","0.00","31.0","65",,"6"
"USW00003031","2015-08-30T12:53:00","FM-15","343","52","89","0.00","28.0","66","190.0","9"
"USW00003031","2015-08-30T13:53:00","FM-15","343","51","89","0.00","27.0","65","180.0","7"
"USW00003031","2015-08-30T14:53:00","FM-15","343","50","89","0.00","26.0","65",,
"USW00003031","2015-08-30T15:53:00","FM-15","343","49","90","0.00","24.0","65","VRB","10"
"USW00003031","2015-08-30T16:53:00","FM-15","343","49","91","0.00","24.0","65",,
"USW00003031","2015-08-30T17:53:00","FM-15","343","48","89","0.00","24.0","64","140.0","9"
"USW00003031","2015-08-30T18:53:00","FM-15","343","49","87","0.00","27.0","64","170.0","10"
"USW00003031","2015-08-30T19:53:00","FM-15","343","55","82","0.00","40.0","65","170.0","13"
"USW00003031","2015-08-30T20:53:00","FM-15","343","56","79","0.00","45.0","65","170.0","13"
"USW00003031","2015-08-30T21:53:00","FM-15","343","54","78","0.00","43.0","63","170.0","11"
"USW00003031","2015-08-30T22:53:00","FM-15","343","57","76","0.00","52.0","64","180.0","13"
"USW00003031","2015-08-30T23:53:00","FM-15","343","56","74","0.00","54.0","63","170.0","11"
"USW00003031","2015-08-31T00:00:00","SOD",,,,,,,,
"USW00003031","2015-08-31T00:53:00","FM-15","343","55","73","0.00","53.0","62","170.0","7"
"USW00003031","2015-08-31T01:53:00","FM-15","343","55","71","0.00","57.0","61","170.0","6"
"USW00003031","2015-08-31T02:53:00","FM-15","343","56","69","0.00","63.0","61","160.0","6"
"USW00003031","2015-08-31T03:53:00","FM-15","343","56","67","0.00","68.0","60","150.0","5"
"USW00003031","2015-08-31T04:53:00","FM-15","343","56","66","0.00","70.0","60","150.0","5"
"USW00003031","2015-08-31T05:53:00","FM-15","343","57","67","0.00","71.0","61","170.0","6"
"USW00003031","2015-08-31T06:53:00","FM-15","343","57","68","0.00","68.0","61","160.0","6"
"USW00003031","2015-08-31T07:53:00","FM-15","343","58","72","0.00","61.0","63","170.0","7"
"USW00003031","2015-08-31T08:53:00","FM-15","343","58","77","0.00","52.0","65","180.0","10"
"USW00003031","2015-08-31T09:53:00","FM-15","343","57","82","0.00","42.0","66","180.0","10"
"USW00003031","2015-08-31T10:53:00","FM-15","343","54","84","0.00","36.0","65","180.0","9"
"USW00003031","2015-08-31T11:53:00","FM-15","343","53","88","0.00","30.0","66","140.0","15"
"USW00003031","2015-08-31T12:53:00","FM-15","343","53","90","0.00","28.0","67","170.0","11"
"USW00003031","2015-08-31T13:53:00","FM-15","343","51","92","0.00","25.0","66","180.0","14"
"USW00003031","2015-08-31T14:53:00","FM-15","343","50","92","0.00","24.0","66","200.0","9"
"USW00003031","2015-08-31T15:53:00","FM-15","343","49","93","0.00","22.0","66","160.0","13"
"USW00003031","2015-08-31T16:53:00","FM-15","343","50","93","0.00","23.0","66","150.0","14"
"USW00003031","2015-08-31T17:53:00","FM-15","343","49","92","0.00","23.0","65","170.0","10"
"USW00003031","2015-08-31T18:53:00","FM-15","343","51","89","0.00","27.0","65","160.0","11"
"USW00003031","2015-08-31T19:53:00","FM-15","343","51","85","0.00","31.0","64","160.0","8"
"USW00003031","2015-08-31T20:53:00","FM-15","343","52","83","0.00","34.0","64","160.0","8"
"USW00003031","2015-08-31T21:53:00","FM-15","343","52","82","0.00","35.0","64","150.0","9"
"USW00003031","2015-08-31T22:53:00","FM-15","343","52","80","0.00","38.0","63","170.0","9"
"USW00003031","2015-08-31T23:53:00","FM-15","343","52","79","0.00","39.0","63","170.0","9"
"USW00003031","2015-08-31T23:59:00","SOM",,,,,,,,
"USW00003031","2015-09-01T00:00:00","SOD",,,,,,,,
"USW00003031","2015-09-01T00:53:00","FM-15","343","52","79","0.00","39.0","63","180.0","11"
"USW00003031","2015-09-01T01:53:00","FM-15","343","53","75","0.00","46.0","62","170.0","8"
"USW00003031","2015-09-01T02:53:00","FM-15","343","54","74","0.00","50.0","62","170.0","10"
"USW00003031","2015-09-01T03:53:00","FM-15","343","55","73","0.00","53.0","62","180.0","13"
"USW00003031","2015-09-01T04:53:00","FM-15","343","60","72","0.00","66.0","64","160.0","11"
"USW00003031","2015-09-01T05:53:00","FM-15","343","60","71","0.00","68.0","64","160.0","10"
"USW00003031","2015-09-01T06:53:00","FM-15","343","60","71","0.00","68.0","64","160.0","11"
"USW00003031","2015-09-01T07:53:00","FM-15","343","60","72","0.00","66.0","64","160.0","11"
"USW00003031","2015-09-01T08:53:00","FM-15","343","59","78","0.00","52.0","66","180.0","15"
"USW00003031","2015-09-01T09:53:00","FM-15","343","58","83","0.00","43.0","67","190.0","13"
"USW00003031","2015-09-01T10:53:00","FM-15","343","58","86","0.00","39.0","68","180.0","13"
"USW00003031","2015-09-01T11:53:00","FM-15","343","53","90","0.00","28.0","67","150.0","14"
"USW00003031","2015-09-01T12:53:00","FM-15","343","52","91","0.00","26.0","66","170.0","18"
"USW00003031","2015-09-01T13:53:00","FM-15","343","51","92","0.00","25.0","66","170.0","11"
"USW00003031","2015-09-01T14:53:00","FM-15","343","49","93","0.00","22.0","66","180.0","15"
"USW00003031","2015-09-01T15:53:00","FM-15","343","49","94","0.00","21.0","66","170.0","11"
"USW00003031","2015-09-01T16:53:00","FM-15","343","48","93","0.00","21.0","65","130.0","13"
"USW00003031","2015-09-01T17:53:00","FM-15","343","48","92","0.00","22.0","65","150.0","11"
"USW00003031","2015-09-01T18:53:00","FM-15","343","50","89","0.00","26.0","65","160.0","8"
"USW00003031","2015-09-01T19:53:00","FM-15","343","51","85","0.00","31.0","64","140.0","8"
"USW00003031","2015-09-01T20:53:00","FM-15","343","51","81","0.00","35.0","63","130.0","8"
"USW00003031","2015-09-01T21:53:00","FM-15","343","51","82","0.00","34.0","63","150.0","9"
"USW00003031","2015-09-01T22:53:00","FM-15","343","50","81","0.00","34.0","62","170.0","11"
"USW00003031","2015-09-01T23:53:00","FM-15","343","50","79","0.00","36.0","62","170.0","9"
"USW00003031","2015-09-02T00:00:00","SOD",,,,,,,,
"USW00003031","2015-09-02T00:53:00","FM-15","343","51","78","0.00","39.0","62","180.0","10"
"USW00003031","2015-09-02T01:53:00","FM-15","343","51","76","0.00","42.0","61","200.0","9"
"USW00003031","2015-09-02T02:53:00","FM-15","343","53","74","0.00","48.0","61","200.0","8"
"USW00003031","2015-09-02T03:53:00","FM-15","343","54","74","0.00","50.0","62","190.0","9"
"USW00003031","2015-09-02T04:53:00","FM-15","343","56","73","0.00","55.0","63","190.0","9"
"USW00003031","2015-09-02T05:53:00","FM-15","343","57","71","0.00","61.0","62","180.0","8"
"USW00003031","2015-09-02T06:53:00","FM-15","343","58","70","0.00","66.0","63","170.0","7"
"USW00003031","2015-09-02T07:53:00","FM-15","343","63","73","0.00","71.0","67","190.0","10"
"USW00003031","2015-09-02T08:53:00","FM-15","343","63","78","0.00","60.0","68","170.0","10"
"USW00003031","2015-09-02T09:53:00","FM-15","343","61","82","0.00","49.0","68","180.0","13"
"USW00003031","2015-09-02T10:53:00","FM-15","343","57","86","0.00","37.0","67","160.0","16"
"USW00003031","2015-09-02T11:53:00","FM-15","343","54","89","0.00","30.0","67","150.0","15"
"USW00003031","2015-09-02T12:53:00","FM-15","343","53","91","0.00","27.0","67","VRB","15"
"USW00003031","2015-09-02T13:53:00","FM-15","343","53","92","0.00","27.0","67","170.0","13"
"USW00003031","2015-09-02T14:53:00","FM-15","343","54","92","0.00","28.0","68","190.0","9"
"USW00003031","2015-09-02T15:53:00","FM-15","343","51","92","0.00","25.0","66","160.0","8"
"USW00003031","2015-09-02T16:53:00","FM-15","343","50","93","0.00","23.0","66","170.0","10"
"USW00003031","2015-09-02T17:53:00","FM-15","343","52","91","0.00","26.0","66","180.0","10"
"USW00003031","2015-09-02T18:53:00","FM-15","343","52","88","0.00","29.0","65","160.0","8"
"USW00003031","2015-09-02T19:53:00","FM-15","343","53","86","0.00","32.0","65","150.0","8"
"USW00003031","2015-09-02T20:53:00","FM-15","343","54","84","0.00","36.0","65","170.0","8"
"USW00003031","2015-09-02T21:53:00","FM-15","343","54","83","0.00","37.0","65","170.0","8"
"USW00003031","2015-09-02T22:53:00","FM-15","343","54","80","0.00","41.0","64","180.0","8"
"USW00003031","2015-09-02T23:53:00","FM-15","343","54","80","0.00","41.0","64","200.0","11"
"USW00003031","2015-09-03T00:00:00","SOD",,,,,,,,
"USW00003031","2015-09-03T00:53:00","FM-15","343","55","79","0.00","44.0","64","200.0","10"
"USW00003031","2015-09-03T01:53:00","FM-15","343","55","76","0.00","48.0","63","210.0","8"
"USW00003031","2015-09-03T02:53:00","FM-15","343","56","75","0.00","52.0","63","190.0","7"
"USW00003031","2015-09-03T03:53:00","FM-15","343","57","74","0.00","56.0","63","190.0","9"
"USW00003031","2015-09-03T04:53:00","FM-15","343","57","72","0.00","59.0","63","200.0","7"
"USW00003031","2015-09-03T05:53:00","FM-15","343","57","71","0.00","61.0","62","200.0","7"
"USW00003031","2015-09-03T06:53:00","FM-15","343","58","70","0.00","66.0","63",,"0"
"USW00003031","2015-09-03T07:53:00","FM-15","343","60","75","0.00","60.0","65","170.0","8"
"USW00003031","2015-09-03T08:53:00","FM-15","343","61","79","0.00","54.0","67","180.0","15"
"USW00003031","2015-09-03T09:53:00","FM-15","343","61","83","0.00","48.0","69","180.0","13"
"USW00003031","2015-09-03T10:53:00","FM-15","343","56","87","0.00","35.0","67","180.0","14"
"USW00003031","2015-09-03T11:53:00","FM-15","343","53","90","0.00","28.0","67","160.0","16"
"USW00003031","2015-09-03T12:53:00","FM-15","343","51","93","0.00","24.0","67","140.0","11"
"USW00003031","2015-09-03T13:53:00","FM-15","343","50","93","0.00","23.0","66","160.0","14"
"USW00003031","2015-09-03T14:53:00","FM-15","343","49","94","0.00","21.0","66","170.0","13"
"USW00003031","2015-09-03T15:53:00","FM-15","343","48","95","0.00","20.0","66","160.0","18"
"USW00003031","2015-09-03T16:53:00","FM-15","343","49","93","0.00","22.0","66","190.0","9"
"USW00003031","2015-09-03T17:53:00","FM-15","343","48","93","0.00","21.0","65","150.0","14"
"USW00003031","2015-09-03T18:53:00","FM-15","343","49","90","0.00","24.0","65","150.0","11"
"USW00003031","2015-09-03T19:53:00","FM-15","343","50","86","0.00","29.0","64","150.0","8"
"USW00003031","2015-09-03T20:53:00","FM-15","343","51","84","0.00","32.0","64","150.0","9"
"USW00003031","2015-09-03T21:53:00","FM-15","343","50","82","0.00","33.0","63","150.0","8"
"USW00003031","2015-09-03T22:53:00","FM-15","343","50","81","0.00","34.0","62","170.0","8"
"USW00003031","2015-09-03T23:53:00","FM-15","343","51","77","0.00","40.0","62","130.0","8"
"USW00003031","2015-09-04T00:00:00","SOD",,,,,,,,
"USW00003031","2015-09-04T00:53:00","FM-15","343","51","75","0.00","43.0","61","150.0","5"
"USW00003031","2015-09-04T01:53:00","FM-15","343","51","74","0.00","45.0","60","150.0","6"
"USW00003031","2015-09-04T02:53:00","FM-15","343","52","73","0.00","48.0","60","170.0","7"
"USW00003031","2015-09-04T03:53:00","FM-15","343","52","72","0.00","50.0","60","170.0","3"
"USW00003031","2015-09-04T04:53:00","FM-15","343","53","72","0.00","52.0","61","170.0","6"
"USW00003031","2015-09-04T05:53:00","FM-15","343","57","72","0.00","59.0","63","180.0","6"
"USW00003031","2015-09-04T06:53:00","FM-15","343","58","72","0.00","61.0","63","160.0","8"
"USW00003031","2015-09-04T07:53:00","FM-15","343","63","75","0.00","66.0","67","180.0","13"
"USW00003031","2015-09-04T08:53:00","FM-15","343","63","81","0.00","54.0","69","180.0","15"
"USW00003031","2015-09-04T09:53:00","FM-15","343","62","84","0.00","48.0","69","200.0","15"
"USW00003031","2015-09-04T10:53:00","FM-15","343","60","88","0.00","39.0","69","180.0","16"
"USW00003031","2015-09-04T11:53:00","FM-15","343","54","91","0.00","28.0","67","150.0","21"
"USW00003031","2015-09-04T12:53:00","FM-15","343","51","93","0.00","24.0","67","150.0","17"
"USW00003031","2015-09-04T13:53:00","FM-15","343","52","93","0.00","25.0","67","170.0","17"
"USW00003031","2015-09-04T14:53:00","FM-15","343","52","95","0.00","23.0","68","190.0","14"
"USW00003031","2015-09-04T15:53:00","FM-15","343","51","93","0.00","24.0","67","150.0","7"
"USW00003031","2015-09-04T16:53:00","FM-15","343","51","94","0.00","23.0","67","130.0","6"
"USW00003031","2015-09-04T17:53:00","FM-15","343","50","93","0.00","23.0","66","120.0","16"
"USW00003031","2015-09-04T18:53:00","FM-15","343","52","91","0.00","26.0","66","140.0","14"
"USW00003031","2015-09-04T19:53:00","FM-15","343","52","87","0.00","30.0","65","130.0","9"
"USW00003031","2015-09-04T20:53:00","FM-15","343","53","85","0.00","33.0","65","150.0","9"
"USW00003031","2015-09-04T21:53:00","FM-15","343","53","83","0.00","36.0","64","150.0","8"
"USW00003031","2015-09-04T22:53:00","FM-15","343","53","81","0.00","38.0","64","160.0","7"
"USW00003031","2015-09-04T23:53:00","FM-15","343","53","82","0.00","37.0","64","170.0","11"
"USW00003031","2015-09-05T00:00:00","SOD",,,,,,,,
"USW00003031","2015-09-05T00:53:00","FM-15","343","56","81","0.00","42.0","65","180.0","13"
