"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2022-01-24T19:53:00","FM-15","343","47","48","0.01","96.0","47","20.0","7"
"USW00053910","2022-01-24T20:53:00","FM-15","343","46","48","0.00","93.0","47","30.0","6"
"USW00053910","2022-01-24T21:51:00","FM-16","343","46","48",,"94.0","47","10.0","5"
"USW00053910","2022-01-24T21:53:00","FM-15","343","46","48","0.00","93.0","47","360.0","6"
"USW00053910","2022-01-24T22:08:00","FM-16","343","46","48",,"93.0","47","350.0","5"
"USW00053910","2022-01-24T22:53:00","FM-15","343","46","48","0.00","93.0","47","10.0","6"
"USW00053910","2022-01-24T23:07:00","FM-16","343","46","48",,"93.0","47","20.0","5"
"USW00053910","2022-01-24T23:53:00","FM-15","343","46","48","0.00","93.0","47","40.0","5"
"USW00053910","2022-01-25T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-25T00:19:00","FM-16","343","46","48",,"93.0","47","50.0","5"
"USW00053910","2022-01-25T00:32:00","FM-16","343","45","47",,"93.0","46","40.0","3"
"USW00053910","2022-01-25T00:53:00","FM-15","343","45","47","0.00","93.0","46","60.0","3"
"USW00053910","2022-01-25T01:51:00","FM-16","343","45","46",,"93.0","45","320.0","3"
"USW00053910","2022-01-25T01:53:00","FM-15","343","44","46","0.00","93.0","45","320.0","3"
"USW00053910","2022-01-25T02:09:00","FM-16","343","45","46",,"96.0","45","340.0","3"
"USW00053910","2022-01-25T02:53:00","FM-15","343","45","47","0.00","93.0","46",,"0"
"USW00053910","2022-01-25T03:53:00","FM-15","343","45","47","0.00","93.0","46","350.0","5"
"USW00053910","2022-01-25T04:17:00","FM-16","343","46","47",,"97.0","47","350.0","5"
"USW00053910","2022-01-25T04:53:00","FM-15","343","46","48","0.00","93.0","47","340.0","5"
"USW00053910","2022-01-25T05:53:00","FM-15","343","46","48","0.00","93.0","47","240.0","3"
"USW00053910","2022-01-25T06:28:00","FM-16","343","46","48",,"93.0","47","260.0","3"
"USW00053910","2022-01-25T06:53:00","FM-15","343","46","48","0.00","93.0","47","290.0","5"
"USW00053910","2022-01-25T07:09:00","FM-16","343","46","48",,"93.0","47","300.0","6"
"USW00053910","2022-01-25T07:53:00","FM-15","343","47","49","0.00","93.0","48","310.0","5"
"USW00053910","2022-01-25T08:01:00","FM-16","343","47","49",,"93.0","48","320.0","7"
"USW00053910","2022-01-25T08:27:00","FM-16","343","48","50",,"93.0","49","320.0","7"
"USW00053910","2022-01-25T08:53:00","FM-15","343","49","51","0.00","92.0","50","340.0","7"
"USW00053910","2022-01-25T09:36:00","FM-16","343","51","55",,"87.0","53","340.0","9"
"USW00053910","2022-01-25T09:53:00","FM-15","343","50","54","0.00","87.0","52","360.0","9"
"USW00053910","2022-01-25T10:41:00","FM-16","343","49","56",,"77.0","52","20.0","8"
"USW00053910","2022-01-25T10:53:00","FM-15","343","49","56","0.00","77.0","52","40.0","9"
"USW00053910","2022-01-25T11:53:00","FM-15","343","48","57","0.00","72.0","52","40.0","7"
"USW00053910","2022-01-25T12:53:00","FM-15","343","48","58","0.00","70.0","53","60.0","7"
"USW00053910","2022-01-25T13:53:00","FM-15","343","48","57","0.00","72.0","52","40.0","9"
"USW00053910","2022-01-25T14:53:00","FM-15","343","49","58","0.00","72.0","53","20.0","8"
"USW00053910","2022-01-25T15:53:00","FM-15","343","48","57","0.00","72.0","52","30.0","8"
"USW00053910","2022-01-25T16:53:00","FM-15","343","48","56","0.00","75.0","52","30.0","8"
"USW00053910","2022-01-25T17:53:00","FM-15","343","47","55","0.00","74.0","51","20.0","10"
"USW00053910","2022-01-25T18:53:00","FM-15","343","47","54","0.00","77.0","50","50.0","6"
"USW00053910","2022-01-25T19:53:00","FM-15","343","47","54","0.00","77.0","50","80.0","7"
"USW00053910","2022-01-25T20:53:00","FM-15","343","46","54","0.00","75.0","50",,"5"
"USW00053910","2022-01-25T21:30:00","FM-16","343","46","52",,"80.0","49","40.0","6"
"USW00053910","2022-01-25T21:53:00","FM-15","343","45","51","0.00","80.0","48","40.0","5"
"USW00053910","2022-01-25T22:53:00","FM-15","343","45","49","0.00","86.0","47","40.0","6"
"USW00053910","2022-01-25T23:53:00","FM-15","343","44","48","0.00","86.0","46","50.0","3"
"USW00053910","2022-01-26T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-26T00:53:00","FM-15","343","44","48","0.00","86.0","46","40.0","6"
"USW00053910","2022-01-26T01:00:00","FM-16","343","45","47",,"93.0","46","50.0","5"
"USW00053910","2022-01-26T01:25:00","FM-16","343","44","47",,"90.0","45","60.0","5"
"USW00053910","2022-01-26T01:53:00","FM-15","343","43","46","0.00","89.0","45","60.0","6"
"USW00053910","2022-01-26T02:53:00","FM-15","343","42","45","0.00","90.0","44","60.0","6"
"USW00053910","2022-01-26T03:07:00","FM-16","343","42","45",,"90.0","44","60.0","5"
"USW00053910","2022-01-26T03:36:00","FM-16","343","41","45",,"86.0","43","40.0","9"
"USW00053910","2022-01-26T03:46:00","FM-16","343","40","44",,"85.0","42","40.0","8"
"USW00053910","2022-01-26T03:53:00","FM-15","343","39","44","0.00","83.0","42","50.0","9"
"USW00053910","2022-01-26T04:53:00","FM-15","343","38","42","0.00","85.0","40","50.0","8"
"USW00053910","2022-01-26T05:53:00","FM-15","343","35","41","0.00","79.0","38","50.0","8"
"USW00053910","2022-01-26T06:53:00","FM-15","343","33","39","0.00","79.0","36","40.0","11"
"USW00053910","2022-01-26T07:53:00","FM-15","343","31","39","0.00","73.0","36",,"6"
"USW00053910","2022-01-26T08:53:00","FM-15","343","31","41","0.00","67.0","37","60.0","9"
"USW00053910","2022-01-26T09:53:00","FM-15","343","31","44","0.00","60.0","39","60.0","8"
"USW00053910","2022-01-26T10:53:00","FM-15","343","31","47","0.00","54.0","40","80.0","5"
"USW00053910","2022-01-26T11:53:00","FM-15","343","32","51","0.00","48.0","43",,
"USW00053910","2022-01-26T12:53:00","FM-15","343","32","51","0.00","48.0","43",,"0"
"USW00053910","2022-01-26T13:53:00","FM-15","343","33","54","0.00","45.0","45",,"0"
"USW00053910","2022-01-26T14:53:00","FM-15","343","35","55","0.00","47.0","46",,"0"
"USW00053910","2022-01-26T15:53:00","FM-15","343","35","57","0.00","44.0","47","40.0","6"
"USW00053910","2022-01-26T16:53:00","FM-15","343","36","56","0.00","47.0","47",,"0"
"USW00053910","2022-01-26T17:53:00","FM-15","343","39","50","0.00","66.0","45",,"0"
"USW00053910","2022-01-26T18:53:00","FM-15","343","38","45","0.00","77.0","42","40.0","3"
"USW00053910","2022-01-26T19:53:00","FM-15","343","38","48","0.00","68.0","44","50.0","5"
"USW00053910","2022-01-26T20:53:00","FM-15","343","37","43","0.00","80.0","40",,"0"
"USW00053910","2022-01-26T21:53:00","FM-15","343","38","45","0.00","77.0","42","30.0","5"
"USW00053910","2022-01-26T22:53:00","FM-15","343","34","47","0.00","61.0","41","60.0","5"
"USW00053910","2022-01-26T23:53:00","FM-15","343","31","47","0.00","54.0","40","90.0","7"
"USW00053910","2022-01-27T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-27T00:53:00","FM-15","343","30","46","0.00","54.0","39","100.0","7"
"USW00053910","2022-01-27T01:53:00","FM-15","343","30","44","0.00","58.0","38","100.0","7"
"USW00053910","2022-01-27T02:53:00","FM-15","343","32","44","0.00","63.0","39","360.0","3"
"USW00053910","2022-01-27T03:53:00","FM-15","343","31","44","0.00","60.0","39","40.0","5"
"USW00053910","2022-01-27T04:53:00","FM-15","343","31","44","0.00","60.0","39","50.0","6"
"USW00053910","2022-01-27T05:53:00","FM-15","343","31","43","0.00","63.0","38","50.0","3"
"USW00053910","2022-01-27T06:53:00","FM-15","343","31","41","0.00","67.0","37","40.0","3"
"USW00053910","2022-01-27T07:53:00","FM-15","343","31","41","0.00","67.0","37","20.0","5"
"USW00053910","2022-01-27T08:53:00","FM-15","343","32","45","0.00","61.0","40","70.0","6"
"USW00053910","2022-01-27T09:53:00","FM-15","343","32","49","0.00","52.0","42",,"0"
"USW00053910","2022-01-27T10:53:00","FM-15","343","31","54","0.00","42.0","44","140.0","3"
"USW00053910","2022-01-27T11:53:00","FM-15","343","31","58","0.00","36.0","46","80.0","3"
"USW00053910","2022-01-27T12:53:00","FM-15","343","35","60","0.00","39.0","48",,"0"
"USW00053910","2022-01-27T13:53:00","FM-15","343","36","61","0.00","39.0","49",,"6"
"USW00053910","2022-01-27T14:53:00","FM-15","343","37","61","0.00","41.0","49","320.0","3"
"USW00053910","2022-01-27T15:53:00","FM-15","343","37","62","0.00","40.0","50",,"6"
"USW00053910","2022-01-27T16:53:00","FM-15","343","37","61","0.00","41.0","49","350.0","6"
"USW00053910","2022-01-27T17:53:00","FM-15","343","38","57","0.00","49.0","48",,"0"
"USW00053910","2022-01-27T18:53:00","FM-15","343","40","50","0.00","68.0","45",,"0"
"USW00053910","2022-01-27T19:53:00","FM-15","343","39","51","0.00","64.0","45","30.0","3"
"USW00053910","2022-01-27T20:53:00","FM-15","343","39","51","0.00","64.0","45","20.0","5"
"USW00053910","2022-01-27T21:53:00","FM-15","343","38","53","0.00","57.0","46","40.0","5"
"USW00053910","2022-01-27T22:53:00","FM-15","343","37","53","0.00","55.0","46","50.0","5"
"USW00053910","2022-01-27T23:53:00","FM-15","343","36","52","0.00","55.0","45","50.0","10"
"USW00053910","2022-01-28T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-28T00:53:00","FM-15","343","35","51","0.00","54.0","44","20.0","6"
"USW00053910","2022-01-28T01:53:00","FM-15","343","34","50","0.00","54.0","43","20.0","8"
"USW00053910","2022-01-28T02:53:00","FM-15","343","33","50","0.00","52.0","43","350.0","6"
"USW00053910","2022-01-28T03:53:00","FM-15","343","32","49","0.00","52.0","42","360.0","11"
"USW00053910","2022-01-28T04:53:00","FM-15","343","32","49","0.00","52.0","42","360.0","11"
"USW00053910","2022-01-28T05:53:00","FM-15","343","30","48","0.00","50.0","40","340.0","5"
"USW00053910","2022-01-28T06:53:00","FM-15","343","27","48","0.00","44.0","39","360.0","11"
"USW00053910","2022-01-28T07:53:00","FM-15","343","30","47","0.00","52.0","40","360.0","11"
"USW00053910","2022-01-28T08:53:00","FM-15","343","30","47","0.00","52.0","40","10.0","11"
"USW00053910","2022-01-28T09:53:00","FM-15","343","31","49","0.00","50.0","41","20.0","13"
"USW00053910","2022-01-28T10:53:00","FM-15","343","31","53","0.00","43.0","43","20.0","10"
"USW00053910","2022-01-28T11:53:00","FM-15","343","29","55","0.00","37.0","44","360.0","13"
"USW00053910","2022-01-28T12:53:00","FM-15","343","26","56","0.00","32.0","43","10.0","13"
"USW00053910","2022-01-28T13:53:00","FM-15","343","27","57","0.00","32.0","44","VRB","13"
"USW00053910","2022-01-28T14:53:00","FM-15","343","26","58","0.00","29.0","44","350.0","15"
"USW00053910","2022-01-28T15:53:00","FM-15","343","23","58","0.00","26.0","44","350.0","13"
"USW00053910","2022-01-28T16:53:00","FM-15","343","24","57","0.00","28.0","43","350.0","13"
"USW00053910","2022-01-28T17:53:00","FM-15","343","23","54","0.00","30.0","42","340.0","11"
"USW00053910","2022-01-28T18:53:00","FM-15","343","24","51","0.00","35.0","40","330.0","5"
"USW00053910","2022-01-28T19:53:00","FM-15","343","26","48","0.00","42.0","39","320.0","3"
"USW00053910","2022-01-28T20:53:00","FM-15","343","26","47","0.00","44.0","39","310.0","5"
"USW00053910","2022-01-28T21:53:00","FM-15","343","26","45","0.00","48.0","38",,"0"
"USW00053910","2022-01-28T22:53:00","FM-15","343","28","38","0.00","68.0","34","290.0","3"
"USW00053910","2022-01-28T23:53:00","FM-15","343","30","36","0.00","79.0","34","290.0","3"
"USW00053910","2022-01-29T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-29T00:53:00","FM-15","343","30","36","0.00","79.0","34","300.0","3"
"USW00053910","2022-01-29T01:53:00","FM-15","343","30","35","0.00","82.0","33",,"0"
"USW00053910","2022-01-29T02:53:00","FM-15","343","29","35","0.00","78.0","33",,"0"
"USW00053910","2022-01-29T03:53:00","FM-15","343","29","33","0.00","85.0","31",,"0"
"USW00053910","2022-01-29T04:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00053910","2022-01-29T05:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00053910","2022-01-29T06:53:00","FM-15","343","28","31","0.00","89.0","30",,"0"
"USW00053910","2022-01-29T07:53:00","FM-15","343","30","34","0.00","85.0","33",,"0"
"USW00053910","2022-01-29T08:53:00","FM-15","343","33","43","0.00","68.0","39","240.0","5"
"USW00053910","2022-01-29T09:53:00","FM-15","343","30","51","0.00","44.0","42",,"0"
"USW00053910","2022-01-29T10:53:00","FM-15","343","27","55","0.00","34.0","43",,"0"
"USW00053910","2022-01-29T11:53:00","FM-15","343","27","58","0.00","31.0","45","240.0","7"
"USW00053910","2022-01-29T12:53:00","FM-15","343","28","60","0.00","30.0","46","220.0","10"
"USW00053910","2022-01-29T13:53:00","FM-15","343","27","62","0.00","26.0","47","210.0","6"
"USW00053910","2022-01-29T14:53:00","FM-15","343","29","63","0.00","28.0","48","240.0","10"
"USW00053910","2022-01-29T15:53:00","FM-15","343","26","63","0.00","25.0","47","210.0","8"
"USW00053910","2022-01-29T16:53:00","FM-15","343","27","62","0.00","26.0","47","220.0","8"
"USW00053910","2022-01-29T17:53:00","FM-15","343","27","57","0.00","32.0","44","210.0","7"
"USW00053910","2022-01-29T18:53:00","FM-15","343","30","50","0.00","46.0","42","190.0","3"
"USW00053910","2022-01-29T19:53:00","FM-15","343","33","45","0.00","63.0","40",,"0"
"USW00053910","2022-01-29T20:53:00","FM-15","343","31","49","0.00","50.0","41","200.0","8"
"USW00053910","2022-01-29T21:53:00","FM-15","343","33","49","0.00","55.0","42","200.0","8"
"USW00053910","2022-01-29T22:53:00","FM-15","343","33","47","0.00","59.0","41","210.0","6"
"USW00053910","2022-01-29T23:53:00","FM-15","343","34","46","0.00","63.0","41","210.0","5"
"USW00053910","2022-01-30T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-30T00:53:00","FM-15","343","34","45","0.00","66.0","40","180.0","3"
"USW00053910","2022-01-30T01:53:00","FM-15","343","34","39","0.00","82.0","37","210.0","5"
"USW00053910","2022-01-30T02:53:00","FM-15","343","34","38","0.00","86.0","36","220.0","3"
"USW00053910","2022-01-30T03:53:00","FM-15","343","34","37","0.00","89.0","36","230.0","3"
"USW00053910","2022-01-30T04:53:00","FM-15","343","37","41","0.00","86.0","39","240.0","3"
"USW00053910","2022-01-30T05:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00053910","2022-01-30T06:53:00","FM-15","343","33","35","0.00","93.0","34","230.0","3"
"USW00053910","2022-01-30T07:53:00","FM-15","343","37","40","0.00","89.0","39",,"0"
"USW00053910","2022-01-30T08:53:00","FM-15","343","40","48","0.00","74.0","44",,"5"
"USW00053910","2022-01-30T09:53:00","FM-15","343","42","56","0.00","60.0","49","260.0","7"
"USW00053910","2022-01-30T10:53:00","FM-15","343","41","60","0.00","50.0","51","250.0","10"
"USW00053910","2022-01-30T11:53:00","FM-15","343","38","65","0.00","37.0","52","230.0","11"
"USW00053910","2022-01-30T12:53:00","FM-15","343","35","67","0.00","31.0","51","VRB","10"
"USW00053910","2022-01-30T13:53:00","FM-15","343","35","68","0.00","30.0","52","210.0","9"
"USW00053910","2022-01-30T14:53:00","FM-15","343","37","69","0.00","31.0","53","210.0","7"
"USW00053910","2022-01-30T15:53:00","FM-15","343","35","69","0.00","29.0","52","240.0","7"
"USW00053910","2022-01-30T16:53:00","FM-15","343","34","68","0.00","28.0","51","190.0","8"
"USW00053910","2022-01-30T17:53:00","FM-15","343","34","63","0.00","34.0","49","210.0","3"
"USW00053910","2022-01-30T18:53:00","FM-15","343","35","55","0.00","47.0","46",,"0"
"USW00053910","2022-01-30T19:53:00","FM-15","343","39","51","0.00","64.0","45","180.0","5"
"USW00053910","2022-01-30T20:53:00","FM-15","343","45","55","0.00","69.0","50","170.0","5"
"USW00053910","2022-01-30T21:53:00","FM-15","343","47","57","0.00","69.0","52","170.0","6"
"USW00053910","2022-01-30T22:53:00","FM-15","343","46","54","0.00","75.0","50","170.0","3"
"USW00053910","2022-01-30T23:53:00","FM-15","343","45","50","0.00","83.0","47","90.0","3"
"USW00053910","2022-01-31T00:00:00","SOD",,,,,,,,
"USW00053910","2022-01-31T00:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00053910","2022-01-31T01:53:00","FM-15","343","45","47","0.00","93.0","46",,"0"
"USW00053910","2022-01-31T02:53:00","FM-15","343","47","49","0.00","93.0","48",,"0"
"USW00053910","2022-01-31T03:53:00","FM-15","343","49","52","0.00","89.0","51","70.0","5"
"USW00053910","2022-01-31T04:53:00","FM-15","343","49","53","0.00","86.0","51","70.0","3"
"USW00053910","2022-01-31T05:53:00","FM-15","343","50","53","0.00","89.0","51","80.0","3"
"USW00053910","2022-01-31T06:53:00","FM-15","343","51","54","0.00","90.0","52",,"0"
"USW00053910","2022-01-31T07:53:00","FM-15","343","52","55","T","90.0","53","80.0","5"
"USW00053910","2022-01-31T08:53:00","FM-15","343","53","57","0.00","87.0","55","100.0","6"
"USW00053910","2022-01-31T09:53:00","FM-15","343","56","62","T","80.0","59","110.0","7"
"USW00053910","2022-01-31T10:53:00","FM-15","343","57","62","0.02","84.0","59","110.0","8"
"USW00053910","2022-01-31T11:53:00","FM-15","343","57","61","0.06","87.0","59","140.0","3"
"USW00053910","2022-01-31T12:09:00","FM-16","343","57","60",,"90.0","58","120.0","7"
"USW00053910","2022-01-31T12:53:00","FM-15","343","58","61","0.09","90.0","59","90.0","6"
"USW00053910","2022-01-31T13:53:00","FM-15","343","58","60","0.15","93.0","59","90.0","7"
"USW00053910","2022-01-31T14:53:00","FM-15","343","57","59","0.13","93.0","58","90.0","11"
"USW00053910","2022-01-31T15:36:00","FM-16","343","57","59",,"93.0","58","70.0","11"
"USW00053910","2022-01-31T15:53:00","FM-15","343","57","59","0.20","93.0","58","90.0","11"
"USW00053910","2022-01-31T16:18:00","FM-16","343","57","58",,"97.0","57","110.0","9"
"USW00053910","2022-01-31T16:53:00","FM-15","343","57","58","0.15","97.0","57","100.0","9"
"USW00053910","2022-01-31T17:53:00","FM-15","343","55","58","0.10","90.0","56","90.0","11"
"USW00053910","2022-01-31T18:53:00","FM-15","343","55","57","0.12","93.0","56","100.0","10"
"USW00053910","2022-01-31T19:53:00","FM-15","343","55","57","0.07","93.0","56","80.0","11"
"USW00053910","2022-01-31T20:13:00","FM-16","343","56","57",,"96.0","56","100.0","8"
"USW00053910","2022-01-31T20:53:00","FM-15","343","56","58","0.01","93.0","57","110.0","6"
"USW00053910","2022-01-31T21:33:00","FM-16","343","56","58",,"93.0","57","100.0","3"
"USW00053910","2022-01-31T21:53:00","FM-15","343","57","58","0.03","97.0","57","100.0","3"
"USW00053910","2022-01-31T22:53:00","FM-15","343","57","59","0.02","93.0","58","90.0","5"
"USW00053910","2022-01-31T23:53:00","FM-15","343","57","59","T","93.0","58","150.0","6"
"USW00053910","2022-01-31T23:59:00","SOM",,,,,,,,
"USW00053910","2022-02-01T00:00:00","SOD",,,,,,,,
"USW00053910","2022-02-01T00:53:00","FM-15","343","58","60","0.00","93.0","59","130.0","11"
"USW00053910","2022-02-01T01:28:00","FM-16","343","58","60",,"93.0","59","90.0","5"
"USW00053910","2022-02-01T01:53:00","FM-15","343","58","60","0.00","93.0","59","100.0","6"
"USW00053910","2022-02-01T02:07:00","FM-16","343","58","60",,"93.0","59","80.0","5"
"USW00053910","2022-02-01T02:22:00","FM-16","343","58","60",,"93.0","59","80.0","3"
"USW00053910","2022-02-01T02:53:00","FM-15","343","58","60","0.00","93.0","59","30.0","6"
"USW00053910","2022-02-01T03:53:00","FM-15","343","58","60","0.00","93.0","59","10.0","6"
"USW00053910","2022-02-01T04:01:00","FM-16","343","58","60",,"93.0","59","10.0","6"
"USW00053910","2022-02-01T04:33:00","FM-16","343","58","60",,"93.0","59","40.0","7"
"USW00053910","2022-02-01T04:45:00","FM-16","343","58","60",,"93.0","59","40.0","8"
"USW00053910","2022-02-01T04:51:00","FM-16","343","57","61",,"88.0","59","30.0","6"
"USW00053910","2022-02-01T04:53:00","FM-15","343","58","60","0.00","93.0","59","30.0","6"
"USW00053910","2022-02-01T05:00:00","FM-16","343","58","60",,"93.0","59","40.0","3"
